,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1243,0,1807,809,819,179,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13651394007198156,55
1244,2,1809,809,821,179,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12319750947369439,55
1245,2,1811,810,822,179,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13404682531926435,55
1246,2,1813,810,822,181,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14126537940717754,55
1247,4,1817,811,822,184,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1518767867188821,57
1248,2,1819,811,823,185,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1577762725827989,56
1249,8,1827,813,825,189,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17485991609968135,56
1250,3,1830,813,826,191,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14555209353233484,56
1251,0,1830,813,826,191,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14490749499221992,58
1252,0,1830,813,826,191,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14490749499221992,58
1253,6,1836,815,827,194,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1334993951871703,58
1254,2,1838,815,827,196,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10949940067131761,60
1255,3,1841,815,827,199,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11157919875157495,61
1256,2,1843,815,827,201,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11157919875157495,61
1257,1,1844,816,827,201,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1389462911752449,62
1258,3,1847,816,828,203,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12745077690240833,63
1259,0,1847,816,828,203,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12745077690240833,63
1260,1,1848,816,829,203,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11150639415902229,63
1261,1,1849,816,829,204,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10223462822880762,63
1262,1,1850,816,830,204,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10260427770210828,64
1263,1,1851,817,830,204,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1366025402887775,63
1264,2,1853,817,830,206,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10865579707441769,63
1265,4,1857,819,831,207,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13765752134253048,60
1266,2,1859,819,832,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12434329884347181,61
1267,0,1859,819,832,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1237856516704161,58
1268,1,1860,820,832,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1621543048536701,54
1269,3,1863,820,835,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11914167169734546,54
1270,0,1863,820,835,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1016240696960272,51
1271,0,1863,820,835,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11766485202398003,50
1272,0,1863,820,835,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1420043551555696,47
1273,0,1863,820,835,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1420043551555696,47
1274,3,1866,820,838,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12183130321970594,49
1275,1,1867,821,838,208,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16300009936282533,48
1276,2,1869,822,838,209,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19282845733410423,49
1277,7,1876,826,840,210,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15936733043881396,50
1278,3,1879,826,841,212,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1522495672464754,51
1279,0,1879,826,841,212,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1522495672464754,51
1280,1,1880,826,842,212,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13482767924073952,52
1281,3,1883,826,844,213,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10873921505841648,52
1282,1,1884,826,845,213,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09923019790874658,52
1283,1,1885,827,845,213,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13575232561548323,52
1284,2,1887,828,845,214,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15262644331289604,52
1285,3,1890,828,846,216,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14817618811157218,51
1286,0,1890,828,846,216,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16021907315828848,52
1287,5,1895,829,848,218,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1461961542458242,54
1288,0,1895,829,848,218,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1476677527710783,55
1289,3,1898,829,850,219,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11184866885561455,56
1290,0,1898,829,850,219,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09221513058140865,57
1291,0,1898,829,850,219,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10597863359384868,58
1292,1,1899,829,851,219,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09481643576829066,59
1293,1,1900,829,852,219,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08489690763305915,59
1294,1,1901,829,852,220,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07662387914467532,59
1295,0,1901,829,852,220,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07662387914467532,59
1296,1,1902,829,852,221,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09856277122928686,59
1297,2,1904,829,853,222,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08663668170361334,61
1298,2,1906,829,853,224,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09118803888483021,61
1299,1,1907,829,854,224,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09385415030963198,60
1300,0,1907,829,854,224,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09188948688640791,59
1301,5,1912,830,856,226,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09693817295249209,59
1302,0,1912,830,856,226,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09693817295249209,59
1303,2,1914,832,856,226,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1349561131136179,55
1304,0,1914,832,856,226,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12322843697463488,56
1305,3,1917,833,858,226,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13118031924776788,54
1306,3,1920,834,860,226,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10961107093594362,53
1307,2,1922,836,860,226,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12437096273650539,52
1308,3,1925,838,860,227,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17333759803297066,52
1309,5,1930,839,861,230,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1668839307863952,54
1310,2,1932,840,861,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1765748178822915,52
1311,1,1933,840,862,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1551431012357256,51
1312,1,1934,841,862,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19756247466167348,49
1313,0,1934,841,862,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20115609648817917,47
1314,1,1935,841,863,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19042876240931075,46
1315,0,1935,841,863,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2025157113243113,45
1316,1,1936,841,864,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17985345878626496,46
1317,1,1937,841,865,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1550416193517243,45
1318,2,1939,841,867,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12580051301611347,46
1319,0,1939,841,867,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12580051301611347,46
1320,2,1941,841,869,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12580051301611347,46
1321,1,1942,841,870,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0877934019029498,48
1322,0,1942,841,870,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1021430655711411,49
1323,1,1943,841,871,231,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10120204874976788,49
1324,2,1945,841,872,232,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10134048059676144,50
1325,2,1947,841,874,232,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09686113679120974,49
1326,2,1949,842,874,233,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14330028482799131,50
1327,4,1953,843,876,234,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13248836049564003,50
1328,0,1953,843,876,234,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15007044062262517,49
1329,3,1956,843,878,235,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12566001559424259,50
1330,0,1956,843,878,235,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12566001559424259,50
1331,1,1957,844,878,235,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14565830642173241,50
1332,1,1958,845,878,235,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13197527411215876,51
1333,0,1958,845,878,235,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1464672986992413,52
1334,2,1960,845,880,235,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12572315727106068,54
1335,1,1961,845,881,235,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1165232866432304,54
1336,1,1962,845,881,236,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09575110891492324,56
1337,3,1965,847,881,237,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16264472112902512,57
1338,2,1967,847,881,239,0,0,1.0,1.0,1.0,1.0,1.0,1,0.142340494473352,57
1339,3,1970,849,881,240,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17957919733447633,58
1340,2,1972,849,881,242,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17383938424680415,59
1341,0,1972,849,881,242,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15079166204355007,57
1342,0,1972,849,881,242,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1448385943188499,57
1343,0,1972,849,881,242,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15262565315707027,55
1344,0,1972,849,881,242,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14066330354499218,54
1345,2,1974,849,882,243,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12336383273969485,53
1346,0,1974,849,882,243,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11163325923570908,53
1347,0,1974,849,882,243,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11835418293096685,51
1348,0,1974,849,882,243,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1349502727893869,52
1349,2,1976,850,883,243,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16082662907904796,50
1350,1,1977,850,884,243,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1464168945804407,51
1351,0,1977,850,884,243,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1570557901857936,50
1352,1,1978,850,885,243,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14081905968895714,50
1353,3,1981,850,887,244,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11085628125484472,50
1354,3,1984,851,888,245,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12347268588559528,51
1355,1,1985,851,889,245,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09922050599939797,53
1356,2,1987,852,889,246,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12744538898568392,52
1357,1,1988,852,889,247,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14244352973977836,52
1358,1,1989,852,890,247,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10095998854745582,53
1359,3,1992,854,891,247,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11780817781796869,54
1360,1,1993,855,891,247,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11240024390770856,55
1361,1,1994,856,891,247,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12503856902441252,55
1362,1,1995,856,891,248,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10004443626488507,56
1363,0,1995,856,891,248,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10004443626488507,56
1364,1,1996,856,892,248,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10592451896563534,55
1365,3,1999,856,894,249,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09168995067808608,56
1366,0,1999,856,894,249,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10310195280759689,57
1367,0,1999,856,894,249,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10310195280759689,57
1368,2,2001,856,894,251,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10492258565530674,58
1369,6,2007,859,894,254,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09584610062697105,59
1370,2,2009,861,894,254,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10779630285115029,60
1371,0,2009,861,894,254,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10531279159551186,59
1372,2,2011,862,894,255,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10431483595246904,59
1373,4,2015,863,895,257,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0742611325419896,59
1374,1,2016,864,895,257,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08055775325322106,59
1375,2,2018,864,895,259,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07769080512239117,62
1376,2,2020,865,895,260,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10237357974391278,61
1377,5,2025,865,895,265,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06980242193404214,63
1378,2,2027,867,895,265,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1273355880169821,62
1379,6,2033,870,895,268,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16349731429842534,61
1380,1,2034,870,895,269,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14533990263689767,60
1381,3,2037,871,897,269,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15618968611940034,58
1382,0,2037,871,897,269,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14475698316617922,56
1383,1,2038,871,898,269,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13324048780997347,57
1384,0,2038,871,898,269,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1358915229026452,55
1385,3,2041,871,900,270,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10644443593955465,55
1386,0,2041,871,900,270,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09563259231938767,54
1387,0,2041,871,900,270,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10200012142836982,53
1388,4,2045,873,901,271,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11784302212942245,52
1389,1,2046,873,901,272,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13366626537195556,52
1390,1,2047,873,902,272,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13598809083178226,51
1391,1,2048,873,902,273,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1384998617545941,52
1392,0,2048,873,902,273,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1280610061574518,51
1393,1,2049,874,902,273,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15938864902416308,51
1394,2,2051,874,903,274,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15576069471626638,52
1395,0,2051,874,903,274,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15576069471626638,52
1396,1,2052,875,903,274,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1417271592430392,53
1397,2,2054,875,904,275,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13231238396070058,56
1398,0,2054,875,904,275,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13231238396070058,56
1399,3,2057,876,905,276,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11620370329043643,57
1400,3,2060,878,905,277,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11935653409849097,57
1401,1,2061,878,905,278,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11052820232141866,57
1402,4,2065,882,905,278,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16623780757154588,57
1403,3,2068,882,905,281,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15353799581538324,56
1404,2,2070,884,905,281,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15381890206461174,58
1405,4,2074,885,907,282,0,0,0.9955798538360151,0.9871815761244435,0.9955798538360151,0.9871815761244435,1.0,1,0.18867059756167284,58
1406,0,2074,885,907,282,0,0,0.995579853836015,0.9871815761244435,0.995579853836015,0.9871815761244435,1.0,1,0.18867059756167284,58
1407,0,2074,885,907,282,0,0,0.9955023074120855,0.9871815761244435,0.9955023074120855,0.9871815761244435,1.0,1,0.20890155323676274,57
1408,1,2075,885,907,283,0,0,0.9776998952767461,0.93840923457387,0.9776998952767461,0.93840923457387,1.0,1,0.2109925721440899,58
1409,0,2075,885,907,283,0,0,0.9773086653693205,0.93840923457387,0.9773086653693205,0.93840923457387,1.0,1,0.20559631711098864,57
1410,1,2076,886,907,283,0,0,0.9773086653693206,0.93840923457387,0.9773086653693206,0.93840923457387,1.0,1,0.21134508338361,57
1411,0,2076,886,907,283,0,0,0.9769034629652013,0.93840923457387,0.9769034629652013,0.93840923457387,1.0,1,0.22729372861735261,56
1412,0,2076,886,907,283,0,0,0.9764835259282049,0.93840923457387,0.9764835259282049,0.93840923457387,1.0,1,0.22699276050283837,55
1413,0,2076,886,907,283,0,0,0.9626472349934776,0.90322238157401,0.9626472349934776,0.90322238157401,1.0,1,0.22947958299829105,57
1414,0,2076,886,907,283,0,0,0.9626472349934776,0.90322238157401,0.9626472349934776,0.90322238157401,1.0,1,0.22947958299829105,57
1415,1,2077,887,907,283,0,0,0.9287461254503191,0.8218653136257976,0.9287461254503191,0.8218653136257976,1.0,1,0.24745409924411815,60
1416,2,2079,887,907,285,0,0,0.9463246470189661,0.8576436290503014,0.9463246470189661,0.8576436290503014,1.0,1,0.23121912390342977,61
1417,2,2081,887,908,286,0,0,0.9928050483147696,0.9787748925285702,0.9928050483147696,0.9787748925285702,1.0,1,0.1918463836997595,59
1418,2,2083,887,908,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1751265609543844,60
1419,2,2085,888,909,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1775907801738931,59
1420,0,2085,888,909,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16556499957205692,58
1421,1,2086,888,910,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14374202697731434,57
1422,0,2086,888,910,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14374202697731434,57
1423,0,2086,888,910,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13783466215043022,56
1424,0,2086,888,910,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1408623317728315,57
1425,2,2088,888,912,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1374657934516237,54
1426,0,2088,888,912,288,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15718510000524683,54
1427,2,2090,889,912,289,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20581017427654133,53
1428,1,2091,890,912,289,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20129379691222166,52
1429,2,2093,890,914,289,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18475485232412853,52
1430,3,2096,892,915,289,0,0,0.9980266855499291,0.9949680481523191,0.9980266855499291,0.9949680481523191,1.0,1,0.20121116085312904,51
1431,0,2096,892,915,289,0,0,0.9980266855499291,0.9949680481523191,0.9980266855499291,0.9949680481523191,1.0,1,0.20107788910179727,51
1432,4,2100,894,917,289,0,0,0.9980646339047381,0.9949680481523191,0.9980646339047381,0.9949680481523191,1.0,1,0.18146931846466074,52
1433,0,2100,894,917,289,0,0,0.998064633904738,0.9949680481523191,0.998064633904738,0.9949680481523191,1.0,1,0.18146931846466074,52
1434,0,2100,894,917,289,0,0,0.9785233960133154,0.946819837747257,0.9785233960133154,0.946819837747257,1.0,1,0.20198401553279705,52
1435,1,2101,895,917,289,0,0,0.9776643318538479,0.946819837747257,0.9776643318538479,0.946819837747257,1.0,1,0.22801534275996543,50
1436,1,2102,896,917,289,0,0,0.9776643318538478,0.946819837747257,0.9776643318538478,0.946819837747257,1.0,1,0.25198104730273885,50
1437,5,2107,897,921,289,0,0,0.9772085018916816,0.946819837747257,0.9772085018916816,0.946819837747257,1.0,1,0.21703916916960606,49
1438,1,2108,898,921,289,0,0,0.9772085018916815,0.946819837747257,0.9772085018916815,0.946819837747257,1.0,1,0.22815802886350614,49
1439,1,2109,899,921,289,0,0,0.9393384898592668,0.8681271518679714,0.9393384898592668,0.8681271518679714,1.0,1,0.24851354730078323,50
1440,2,2111,901,921,289,0,0,0.9185825665974222,0.830380347077963,0.9185825665974222,0.830380347077963,1.0,1,0.277311824457444,50
1441,2,2113,902,922,289,0,0,0.9022996851320255,0.8006913576693322,0.9022996851320255,0.8006913576693322,1.0,1,0.26417853638638306,51
1442,0,2113,902,922,289,0,0,0.9003456788346661,0.8006913576693322,0.9003456788346661,0.8006913576693322,1.0,1,0.27187365079981396,50
1443,0,2113,902,922,289,0,0,0.9022996851320255,0.8006913576693322,0.9022996851320255,0.8006913576693322,1.0,1,0.27148417151683063,51
1444,4,2117,902,926,289,0,0,0.9479513767451934,0.8845878353915159,0.9479513767451934,0.8845878353915159,1.0,1,0.232604809406254,51
1445,3,2120,903,928,289,0,0,0.9431021015067494,0.873835094645401,0.9431021015067494,0.873835094645401,1.0,1,0.2465245549883243,51
1446,4,2124,904,930,290,0,0,0.98029174065954,0.9521370844588828,0.98029174065954,0.9521370844588828,1.0,1,0.19664878014686488,51
1447,2,2126,904,931,291,0,0,0.9996896634895187,0.9992086418982726,0.9996896634895187,0.9992086418982726,1.0,1,0.16891017571684694,51
1448,4,2130,904,932,294,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12475470567655857,51
1449,2,2132,904,933,295,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10359197425594925,51
1450,0,2132,904,933,295,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09919983134062561,52
1451,2,2134,905,933,296,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09072664106460697,54
1452,1,2135,905,933,297,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10799445805397126,56
1453,7,2142,907,935,300,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10650486684971736,56
1454,1,2143,907,935,301,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12214911045862793,58
1455,3,2146,909,935,302,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14739668865526,55
1456,0,2146,909,935,302,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15814628887939056,56
1457,5,2151,910,937,304,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1618988440594426,54
1458,2,2153,911,938,304,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1558420430054837,52
1459,0,2153,911,938,304,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16137993745144077,52
1460,1,2154,911,939,304,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1297242257895677,50
1461,2,2156,912,939,305,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14331434059346504,53
1462,1,2157,913,939,305,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1537170414890393,51
1463,0,2157,913,939,305,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1649985030888233,51
1464,0,2157,913,939,305,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1649985030888233,51
1465,2,2159,913,941,305,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12781353583971913,49
1466,2,2161,914,942,305,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14451383584947985,49
1467,1,2162,915,942,305,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1882981993832324,47
1468,1,2163,916,942,305,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2144291502701559,48
1469,3,2166,917,944,305,0,0,0.9916222979246526,0.9803124001229334,0.9916222979246526,0.9803124001229334,1.0,1,0.22686039475591083,47
1470,0,2166,917,944,305,0,0,0.9919642449481362,0.9803124001229334,0.9919642449481362,0.9803124001229334,1.0,1,0.2183334158693622,49
1471,1,2167,917,945,305,0,0,0.9917968333845556,0.9803124001229334,0.9917968333845556,0.9803124001229334,1.0,1,0.23425135725660012,48
1472,0,2167,917,945,305,0,0,0.9917968333845556,0.9803124001229334,0.9917968333845556,0.9803124001229334,1.0,1,0.22631262737893484,48
1473,0,2167,917,945,305,0,0,0.9762471639809212,0.9445767159554825,0.9762471639809212,0.9445767159554825,1.0,1,0.23463846209125996,49
1474,1,2168,917,946,305,0,0,0.976247163980921,0.9445767159554825,0.976247163980921,0.9445767159554825,1.0,1,0.22143181313879592,49
1475,0,2168,917,946,305,0,0,0.976247163980921,0.9445767159554825,0.976247163980921,0.9445767159554825,1.0,1,0.22143181313879592,49
1476,1,2169,917,947,305,0,0,0.9569150462848083,0.9001212436602372,0.9569150462848083,0.9001212436602372,1.0,1,0.2124440131129525,51
1477,0,2169,917,947,305,0,0,0.9569150462848083,0.9001212436602372,0.9569150462848083,0.9001212436602372,1.0,1,0.2124440131129525,51
1478,2,2171,917,948,306,0,0,0.9996680939489302,0.9991370442672184,0.9996680939489302,0.9991370442672184,1.0,1,0.17626308589227327,52
1479,2,2173,917,949,307,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1680941164286526,53
1480,5,2178,918,951,309,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14799039030099398,53
1481,1,2179,918,951,310,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1380971633227006,53
1482,1,2180,919,951,310,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1783311224038,52
1483,0,2180,919,951,310,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1783311224038,52
1484,3,2183,919,952,312,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17881226635405997,53
1485,4,2187,919,955,313,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14195971310075658,53
1486,2,2189,919,956,314,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15420384886297425,54
1487,1,2190,919,956,315,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15311715840400164,55
1488,1,2191,919,956,316,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15363305722829254,57
1489,2,2193,919,956,318,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12867833511086427,58
1490,0,2193,919,956,318,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12867833511086427,58
1491,1,2194,920,956,318,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15739037006373155,59
1492,2,2196,920,957,319,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13414770273340726,59
1493,1,2197,921,957,319,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13594350743818817,58
1494,3,2200,922,957,321,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14782971180563786,58
1495,1,2201,923,957,321,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1629209235146093,57
1496,2,2203,923,957,323,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16236816715053426,59
1497,1,2204,924,957,323,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1786355142713531,58
