,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1680,0,2249,1119,1130,0,0,0,1.0,1,1.0,1,1.0,1,0.1822004171853327,40
1681,1,2250,1120,1130,0,0,0,1.0,1,1.0,1,1.0,1,0.16818398945211957,41
1682,2,2252,1120,1132,0,0,0,1.0,1,1.0,1,1.0,1,0.12038228207738415,40
1683,5,2257,1124,1133,0,0,0,1.0,1,1.0,1,1.0,1,0.13442378697076357,43
1684,1,2258,1125,1133,0,0,0,1.0,1,1.0,1,1.0,1,0.17287386372752594,42
1685,4,2262,1127,1135,0,0,0,1.0,1,1.0,1,1.0,1,0.12209665216007033,41
1686,1,2263,1127,1136,0,0,0,1.0,1,1.0,1,1.0,1,0.09974411913282283,39
1687,5,2268,1131,1137,0,0,0,1.0,1,1.0,1,1.0,1,0.12665220973399208,41
1688,0,2268,1131,1137,0,0,0,1.0,1,1.0,1,1.0,1,0.11520727547371945,39
1689,4,2272,1134,1138,0,0,0,1.0,1,1.0,1,1.0,1,0.09376437449013006,37
1690,0,2272,1134,1138,0,0,0,1.0,1,1.0,1,1.0,1,0.09420399880802248,36
1691,3,2275,1135,1140,0,0,0,1.0,1,1.0,1,1.0,1,0.10372412415865667,36
1692,0,2275,1135,1140,0,0,0,1.0,1,1.0,1,1.0,1,0.10152727262129958,34
1693,2,2277,1136,1141,0,0,0,1.0,1,1.0,1,1.0,1,0.06561158161411171,33
1694,0,2277,1136,1141,0,0,0,1.0,1,1.0,1,1.0,1,0.10109005169552122,32
1695,0,2277,1136,1141,0,0,0,1.0,1,1.0,1,1.0,1,0.09803956587218789,32
1696,1,2278,1137,1141,0,0,0,1.0,1,1.0,1,1.0,1,0.13632035710064005,34
1697,2,2280,1138,1142,0,0,0,1.0,1,1.0,1,1.0,1,0.15080739713351388,34
1698,3,2283,1140,1143,0,0,0,1.0,1,1.0,1,1.0,1,0.15542856785176465,36
1699,1,2284,1141,1143,0,0,0,1.0,1,1.0,1,1.0,1,0.17729513249709702,36
1700,0,2284,1141,1143,0,0,0,1.0,1,1.0,1,1.0,1,0.17983312540738472,37
1701,1,2285,1141,1144,0,0,0,1.0,1,1.0,1,1.0,1,0.14215393641777746,39
1702,1,2286,1142,1144,0,0,0,1.0,1,1.0,1,1.0,1,0.14526640776884323,39
1703,0,2286,1142,1144,0,0,0,1.0,1,1.0,1,1.0,1,0.13387644954286798,38
1704,0,2286,1142,1144,0,0,0,1.0,1,1.0,1,1.0,1,0.10406159691718588,38
1705,2,2288,1144,1144,0,0,0,1.0,1,1.0,1,1.0,1,0.12783659741391284,37
1706,3,2291,1145,1146,0,0,0,1.0,1,1.0,1,1.0,1,0.08498021429757328,37
1707,3,2294,1146,1148,0,0,0,1.0,1,1.0,1,1.0,1,0.0784790400663006,36
1708,0,2294,1146,1148,0,0,0,1.0,1,1.0,1,1.0,1,0.12129134620384163,34
1709,2,2296,1147,1149,0,0,0,1.0,1,1.0,1,1.0,1,0.1132498185020642,34
1710,5,2301,1150,1151,0,0,0,1.0,1,1.0,1,1.0,1,0.20942249036538,33
1711,1,2302,1150,1152,0,0,0,1.0,1,1.0,1,1.0,1,0.16019018244646627,32
1712,1,2303,1151,1152,0,0,0,1.0,1,1.0,1,1.0,1,0.20527660383395627,31
1713,1,2304,1151,1153,0,0,0,1.0,1,1.0,1,1.0,1,0.1909976091383488,32
1714,0,2304,1151,1153,0,0,0,1.0,1,1.0,1,1.0,1,0.1909976091383488,32
1715,0,2304,1151,1153,0,0,0,1.0,1,1.0,1,1.0,1,0.1909976091383488,32
1716,4,2308,1152,1156,0,0,0,1.0,1,1.0,1,1.0,1,0.08986821862208737,34
1717,0,2308,1152,1156,0,0,0,1.0,1,1.0,1,1.0,1,0.08986821862208737,34
1718,1,2309,1152,1157,0,0,0,1.0,1,1.0,1,1.0,1,0.10223542721764858,34
1719,1,2310,1153,1157,0,0,0,1.0,1,1.0,1,1.0,1,0.1475058846582013,34
1720,2,2312,1154,1158,0,0,0,1.0,1,1.0,1,1.0,1,0.1489276240860547,34
1721,3,2315,1155,1160,0,0,0,1.0,1,1.0,1,1.0,1,0.1464458208972333,35
1722,0,2315,1155,1160,0,0,0,1.0,1,1.0,1,1.0,1,0.12127446182028478,35
1723,0,2315,1155,1160,0,0,0,1.0,1,1.0,1,1.0,1,0.10408321365826671,34
1724,0,2315,1155,1160,0,0,0,1.0,1,1.0,1,1.0,1,0.1101132709047191,33
1725,1,2316,1156,1160,0,0,0,1.0,1,1.0,1,1.0,1,0.08462662361708173,35
1726,1,2317,1156,1161,0,0,0,1.0,1,1.0,1,1.0,1,0.08475108965629155,34
1727,1,2318,1156,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.06822126120454783,34
1728,1,2319,1157,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.053283365221344886,35
1729,1,2320,1158,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.06095432773552869,35
1730,0,2320,1158,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.06095432773552869,35
1731,1,2321,1159,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.13667307490710182,35
1732,0,2321,1159,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.13667307490710182,35
1733,1,2322,1159,1163,0,0,0,1.0,1,1.0,1,1.0,1,0.12075062457308536,33
1734,1,2323,1160,1163,0,0,0,1.0,1,1.0,1,1.0,1,0.12652996735994965,34
1735,0,2323,1160,1163,0,0,0,1.0,1,1.0,1,1.0,1,0.155309791775204,33
1736,3,2326,1163,1163,0,0,0,1.0,1,1.0,1,1.0,1,0.18034101378006925,33
1737,2,2328,1163,1165,0,0,0,1.0,1,1.0,1,1.0,1,0.12077338209081723,35
1738,2,2330,1164,1166,0,0,0,1.0,1,1.0,1,1.0,1,0.10313920150262613,36
1739,2,2332,1166,1166,0,0,0,1.0,1,1.0,1,1.0,1,0.092248515956147,36
1740,1,2333,1167,1166,0,0,0,1.0,1,1.0,1,1.0,1,0.09602654556414411,37
1741,0,2333,1167,1166,0,0,0,1.0,1,1.0,1,1.0,1,0.10347790749443748,36
1742,1,2334,1168,1166,0,0,0,1.0,1,1.0,1,1.0,1,0.087916593430223,36
1743,3,2337,1170,1167,0,0,0,1.0,1,1.0,1,1.0,1,0.10959547630892189,37
1744,1,2338,1170,1168,0,0,0,1.0,1,1.0,1,1.0,1,0.10672950451160139,37
1745,6,2344,1174,1170,0,0,0,1.0,1,1.0,1,1.0,1,0.20170158361430937,38
1746,1,2345,1174,1171,0,0,0,1.0,1,1.0,1,1.0,1,0.1927496817794548,38
1747,4,2349,1175,1174,0,0,0,1.0,1,1.0,1,1.0,1,0.17903710537835815,37
1748,1,2350,1175,1175,0,0,0,1.0,1,1.0,1,1.0,1,0.1707504777445608,38
1749,1,2351,1175,1176,0,0,0,1.0,1,1.0,1,1.0,1,0.1619173327896112,38
1750,0,2351,1175,1176,0,0,0,1.0,1,1.0,1,1.0,1,0.17749685937022416,39
1751,0,2351,1175,1176,0,0,0,1.0,1,1.0,1,1.0,1,0.16997439435420003,41
1752,1,2352,1176,1176,0,0,0,1.0,1,1.0,1,1.0,1,0.16032592764334405,41
1753,1,2353,1176,1177,0,0,0,1.0,1,1.0,1,1.0,1,0.1590972455430606,41
1754,2,2355,1177,1178,0,0,0,1.0,1,1.0,1,1.0,1,0.1387987896091381,40
1755,1,2356,1177,1179,0,0,0,1.0,1,1.0,1,1.0,1,0.1247094002127209,41
1756,1,2357,1177,1180,0,0,0,1.0,1,1.0,1,1.0,1,0.15262576625124116,41
1757,1,2358,1177,1181,0,0,0,1.0,1,1.0,1,1.0,1,0.15528904574727548,40
1758,0,2358,1177,1181,0,0,0,1.0,1,1.0,1,1.0,1,0.14621350051078,41
1759,1,2359,1178,1181,0,0,0,1.0,1,1.0,1,1.0,1,0.18169870964900844,38
1760,3,2362,1179,1183,0,0,0,1.0,1,1.0,1,1.0,1,0.1489231220376478,38
1761,3,2365,1180,1185,0,0,0,1.0,1,1.0,1,1.0,1,0.1474699315153534,37
1762,1,2366,1181,1185,0,0,0,1.0,1,1.0,1,1.0,1,0.14500946834487902,37
1763,4,2370,1183,1187,0,0,0,1.0,1,1.0,1,1.0,1,0.11971569756509674,37
1764,2,2372,1184,1188,0,0,0,1.0,1,1.0,1,1.0,1,0.12968522100206195,36
1765,3,2375,1186,1189,0,0,0,1.0,1,1.0,1,1.0,1,0.20001869808941167,36
1766,2,2377,1187,1190,0,0,0,1.0,1,1.0,1,1.0,1,0.18335905715107226,37
1767,3,2380,1188,1192,0,0,0,1.0,1,1.0,1,1.0,1,0.18714802891694962,37
1768,0,2380,1188,1192,0,0,0,1.0,1,1.0,1,1.0,1,0.14188827507074106,37
1769,2,2382,1189,1193,0,0,0,1.0,1,1.0,1,1.0,1,0.1290285888820696,38
1770,0,2382,1189,1193,0,0,0,1.0,1,1.0,1,1.0,1,0.14574070898763425,39
1771,1,2383,1189,1194,0,0,0,1.0,1,1.0,1,1.0,1,0.12927031639844716,39
1772,1,2384,1190,1194,0,0,0,1.0,1,1.0,1,1.0,1,0.1420857015554207,39
1773,2,2386,1191,1195,0,0,0,1.0,1,1.0,1,1.0,1,0.10181721042901908,41
1774,2,2388,1192,1196,0,0,0,1.0,1,1.0,1,1.0,1,0.09646146748729845,41
1775,0,2388,1192,1196,0,0,0,1.0,1,1.0,1,1.0,1,0.10118366251170814,42
1776,1,2389,1193,1196,0,0,0,1.0,1,1.0,1,1.0,1,0.10926434651445958,43
1777,1,2390,1193,1197,0,0,0,1.0,1,1.0,1,1.0,1,0.08529213610510755,43
1778,0,2390,1193,1197,0,0,0,1.0,1,1.0,1,1.0,1,0.10074794399830936,44
1779,2,2392,1193,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.08072441159338789,46
1780,0,2392,1193,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.08072441159338789,46
1781,0,2392,1193,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.08072441159338789,46
1782,0,2392,1193,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.08823240200147202,46
1783,0,2392,1193,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.10357804965254663,44
1784,0,2392,1193,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.0841951884510598,45
1785,1,2393,1194,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.10866446201859223,42
1786,1,2394,1195,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.11531263497536225,43
1787,2,2396,1196,1200,0,0,0,1.0,1,1.0,1,1.0,1,0.11971608904385844,41
1788,1,2397,1196,1201,0,0,0,1.0,1,1.0,1,1.0,1,0.16089560433293595,41
1789,3,2400,1196,1204,0,0,0,1.0,1,1.0,1,1.0,1,0.13688706064272224,41
1790,1,2401,1197,1204,0,0,0,1.0,1,1.0,1,1.0,1,0.1486134450624487,41
1791,2,2403,1198,1205,0,0,0,1.0,1,1.0,1,1.0,1,0.1355773445059088,40
1792,3,2406,1201,1205,0,0,0,1.0,1,1.0,1,1.0,1,0.1173554764500605,40
1793,3,2409,1202,1207,0,0,0,1.0,1,1.0,1,1.0,1,0.06888530391451417,41
1794,0,2409,1202,1207,0,0,0,1.0,1,1.0,1,1.0,1,0.06888530391451417,41
1795,5,2414,1206,1208,0,0,0,1.0,1,1.0,1,1.0,1,0.12444759221437746,40
1796,3,2417,1207,1210,0,0,0,1.0,1,1.0,1,1.0,1,0.10275166923696367,40
1797,2,2419,1208,1211,0,0,0,1.0,1,1.0,1,1.0,1,0.10984406015319219,37
1798,1,2420,1209,1211,0,0,0,1.0,1,1.0,1,1.0,1,0.1421033253841589,37
1799,1,2421,1209,1212,0,0,0,1.0,1,1.0,1,1.0,1,0.1010441193346289,36
1800,0,2421,1209,1212,0,0,0,1.0,1,1.0,1,1.0,1,0.1010441193346289,36
1801,0,2421,1209,1212,0,0,0,1.0,1,1.0,1,1.0,1,0.06359634777100326,34
1802,1,2422,1210,1212,0,0,0,1.0,1,1.0,1,1.0,1,0.08253520713912679,33
1803,3,2425,1212,1213,0,0,0,1.0,1,1.0,1,1.0,1,0.08258359331564785,33
1804,1,2426,1213,1213,0,0,0,1.0,1,1.0,1,1.0,1,0.12519123977634466,33
1805,3,2429,1214,1215,0,0,0,1.0,1,1.0,1,1.0,1,0.11067108383948697,35
1806,3,2432,1216,1216,0,0,0,1.0,1,1.0,1,1.0,1,0.10023094749343736,35
1807,0,2432,1216,1216,0,0,0,1.0,1,1.0,1,1.0,1,0.06082076510856731,35
1808,1,2433,1216,1217,0,0,0,1.0,1,1.0,1,1.0,1,0.038290853762108217,36
1809,0,2433,1216,1217,0,0,0,1.0,1,1.0,1,1.0,1,0.04477898614565143,36
1810,2,2435,1218,1217,0,0,0,1.0,1,1.0,1,1.0,1,0.15467978288499779,35
1811,4,2439,1218,1221,0,0,0,1.0,1,1.0,1,1.0,1,0.13530488069105692,36
1812,0,2439,1218,1221,0,0,0,1.0,1,1.0,1,1.0,1,0.12684782532961855,36
1813,1,2440,1218,1222,0,0,0,1.0,1,1.0,1,1.0,1,0.09077504082327202,36
1814,0,2440,1218,1222,0,0,0,1.0,1,1.0,1,1.0,1,0.09833273149474382,34
1815,1,2441,1218,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.07250131352354525,35
1816,0,2441,1218,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.08010052064569116,34
1817,0,2441,1218,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.08010052064569116,34
1818,0,2441,1218,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.08010052064569116,34
1819,2,2443,1220,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.06710103328203258,35
1820,0,2443,1220,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.04576451483298954,36
1821,0,2443,1220,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.04576451483298954,36
1822,1,2444,1221,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.06638792688868798,37
1823,1,2445,1222,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.09189976896068443,38
1824,1,2446,1223,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.08337450389499394,37
1825,1,2447,1224,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.12204768149315508,36
1826,1,2448,1225,1223,0,0,0,1.0,1,1.0,1,1.0,1,0.12796063004863384,35
1827,3,2451,1226,1225,0,0,0,1.0,1,1.0,1,1.0,1,0.09271957244056311,35
1828,0,2451,1226,1225,0,0,0,1.0,1,1.0,1,1.0,1,0.10535274549471228,33
1829,2,2453,1226,1227,0,0,0,1.0,1,1.0,1,1.0,1,0.10814681290137583,32
1830,1,2454,1227,1227,0,0,0,1.0,1,1.0,1,1.0,1,0.10286431036957835,32
1831,2,2456,1228,1228,0,0,0,1.0,1,1.0,1,1.0,1,0.15200400850790227,30
1832,0,2456,1228,1228,0,0,0,1.0,1,1.0,1,1.0,1,0.15200400850790227,30
1833,2,2458,1229,1229,0,0,0,1.0,1,1.0,1,1.0,1,0.19323543450992473,29
1834,1,2459,1230,1229,0,0,0,1.0,1,1.0,1,1.0,1,0.18950149693760307,28
1835,5,2464,1232,1232,0,0,0,1.0,1,1.0,1,1.0,1,0.17817358814359513,28
1836,1,2465,1232,1233,0,0,0,1.0,1,1.0,1,1.0,1,0.16875607583358182,29
1837,2,2467,1233,1234,0,0,0,1.0,1,1.0,1,1.0,1,0.1925053929504832,28
1838,1,2468,1233,1235,0,0,0,1.0,1,1.0,1,1.0,1,0.13559149468034434,28
1839,0,2468,1233,1235,0,0,0,1.0,1,1.0,1,1.0,1,0.14857513250125098,27
1840,1,2469,1233,1236,0,0,0,1.0,1,1.0,1,1.0,1,0.20005533681201249,26
1841,0,2469,1233,1236,0,0,0,1.0,1,1.0,1,1.0,1,0.19851750333969978,25
1842,2,2471,1234,1237,0,0,0,1.0,1,1.0,1,1.0,1,0.13014822024008835,26
1843,1,2472,1234,1238,0,0,0,1.0,1,1.0,1,1.0,1,0.10492048494616031,26
1844,0,2472,1234,1238,0,0,0,1.0,1,1.0,1,1.0,1,0.10492048494616031,26
1845,0,2472,1234,1238,0,0,0,1.0,1,1.0,1,1.0,1,0.10492048494616031,26
1846,2,2474,1236,1238,0,0,0,1.0,1,1.0,1,1.0,1,0.12991342183846175,26
1847,2,2476,1236,1240,0,0,0,1.0,1,1.0,1,1.0,1,0.07202325580654471,26
1848,0,2476,1236,1240,0,0,0,1.0,1,1.0,1,1.0,1,0.08580505739676753,27
1849,0,2476,1236,1240,0,0,0,1.0,1,1.0,1,1.0,1,0.08580505739676753,27
1850,0,2476,1236,1240,0,0,0,1.0,1,1.0,1,1.0,1,0.10943470972589496,28
1851,0,2476,1236,1240,0,0,0,1.0,1,1.0,1,1.0,1,0.10943470972589496,28
1852,0,2476,1236,1240,0,0,0,1.0,1,1.0,1,1.0,1,0.10943470972589496,28
1853,0,2476,1236,1240,0,0,0,1.0,1,1.0,1,1.0,1,0.1332224547074771,27
1854,1,2477,1236,1241,0,0,0,1.0,1,1.0,1,1.0,1,0.11898675735648763,28
1855,0,2477,1236,1241,0,0,0,1.0,1,1.0,1,1.0,1,0.11898675735648763,28
1856,5,2482,1239,1243,0,0,0,1.0,1,1.0,1,1.0,1,0.15292754380319387,30
1857,1,2483,1239,1244,0,0,0,1.0,1,1.0,1,1.0,1,0.1340241608414113,31
1858,2,2485,1241,1244,0,0,0,1.0,1,1.0,1,1.0,1,0.23038628736187639,31
1859,0,2485,1241,1244,0,0,0,1.0,1,1.0,1,1.0,1,0.23038628736187639,31
1860,1,2486,1242,1244,0,0,0,1.0,1,1.0,1,1.0,1,0.21534621888734373,31
1861,0,2486,1242,1244,0,0,0,1.0,1,1.0,1,1.0,1,0.21534621888734373,31
1862,1,2487,1243,1244,0,0,0,1.0,1,1.0,1,1.0,1,0.21994238544435016,31
1863,0,2487,1243,1244,0,0,0,1.0,1,1.0,1,1.0,1,0.2135211224163439,31
1864,3,2490,1245,1245,0,0,0,1.0,1,1.0,1,1.0,1,0.17724307284550692,30
1865,1,2491,1246,1245,0,0,0,1.0,1,1.0,1,1.0,1,0.14890007780838244,27
1866,1,2492,1247,1245,0,0,0,1.0,1,1.0,1,1.0,1,0.15449623055264872,28
1867,1,2493,1247,1246,0,0,0,1.0,1,1.0,1,1.0,1,0.13149003836619877,26
1868,2,2495,1248,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.16229226485006057,26
1869,0,2495,1248,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.17524609133058874,25
1870,1,2496,1249,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.15227816788312293,25
1871,0,2496,1249,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.15597683262622025,26
1872,0,2496,1249,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.1414440828795119,25
1873,0,2496,1249,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.15865847599810456,23
1874,1,2497,1250,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.1453723840160557,23
1875,1,2498,1250,1248,0,0,0,1.0,1,1.0,1,1.0,1,0.14461562004017137,21
1876,1,2499,1251,1248,0,0,0,1.0,1,1.0,1,1.0,1,0.18401644736975217,24
1877,2,2501,1252,1249,0,0,0,1.0,1,1.0,1,1.0,1,0.17946227947658355,24
1878,2,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.09652353531066052,26
1879,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.09652353531066052,26
1880,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.09652353531066052,26
1881,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.09652353531066052,26
1882,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.11998987998746834,25
1883,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.11998987998746834,25
1884,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.11998987998746834,25
1885,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.11998987998746834,25
1886,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.07907489998089698,26
1887,0,2503,1253,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.07907489998089698,26
1888,1,2504,1254,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.10740691902712408,27
1889,0,2504,1254,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.1361604967646164,28
1890,0,2504,1254,1250,0,0,0,1.0,1,1.0,1,1.0,1,0.1361604967646164,28
1891,1,2505,1254,1251,0,0,0,1.0,1,1.0,1,1.0,1,0.13084228750868476,29
1892,0,2505,1254,1251,0,0,0,1.0,1,1.0,1,1.0,1,0.13084228750868476,29
1893,0,2505,1254,1251,0,0,0,1.0,1,1.0,1,1.0,1,0.13084228750868476,29
1894,0,2505,1254,1251,0,0,0,1.0,1,1.0,1,1.0,1,0.13084228750868476,29
1895,2,2507,1255,1252,0,0,0,1.0,1,1.0,1,1.0,1,0.10533214911706251,31
1896,2,2509,1256,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08127696493691473,31
1897,0,2509,1256,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08127696493691473,31
1898,0,2509,1256,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08127696493691473,31
1899,0,2509,1256,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08062122469960403,32
1900,0,2509,1256,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08062122469960403,32
1901,0,2509,1256,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08062122469960403,32
1902,1,2510,1257,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.10295707182191596,32
1903,0,2510,1257,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.10295707182191596,32
1904,0,2510,1257,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.06904989634339213,34
1905,0,2510,1257,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.06904989634339213,34
1906,0,2510,1257,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08226524340603258,35
1907,0,2510,1257,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08083092833517817,36
1908,0,2510,1257,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08083092833517817,36
1909,0,2510,1257,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.08348419694767842,37
1910,1,2511,1257,1254,0,0,0,1.0,1,1.0,1,1.0,1,0.055443769087220506,38
1911,0,2511,1257,1254,0,0,0,1.0,1,1.0,1,1.0,1,0.049792590532484894,37
1912,2,2513,1259,1254,0,0,0,1.0,1,1.0,1,1.0,1,0.05746015007171087,37
1913,0,2513,1259,1254,0,0,0,1.0,1,1.0,1,1.0,1,0.07322761335915927,36
1914,4,2517,1262,1255,0,0,0,1.0,1,1.0,1,1.0,1,0.10497190440346674,37
1915,1,2518,1263,1255,0,0,0,1.0,1,1.0,1,1.0,1,0.09559341260469204,37
1916,2,2520,1264,1256,0,0,0,1.0,1,1.0,1,1.0,1,0.13222363721067087,39
1917,2,2522,1266,1256,0,0,0,1.0,1,1.0,1,1.0,1,0.2292399404671636,38
1918,9,2531,1268,1263,0,0,0,1.0,1,1.0,1,1.0,1,0.14490270821642154,38
1919,1,2532,1268,1264,0,0,0,1.0,1,1.0,1,1.0,1,0.16709630341513193,38
1920,1,2533,1269,1264,0,0,0,1.0,1,1.0,1,1.0,1,0.18466847130145192,39
1921,1,2534,1269,1265,0,0,0,1.0,1,1.0,1,1.0,1,0.1507518773424206,38
1922,2,2536,1270,1266,0,0,0,1.0,1,1.0,1,1.0,1,0.14082679005594295,39
1923,3,2539,1272,1267,0,0,0,1.0,1,1.0,1,1.0,1,0.12370547381758723,40
1924,1,2540,1272,1268,0,0,0,1.0,1,1.0,1,1.0,1,0.09368699254652538,40
1925,0,2540,1272,1268,0,0,0,1.0,1,1.0,1,1.0,1,0.05948413753569991,40
1926,1,2541,1273,1268,0,0,0,1.0,1,1.0,1,1.0,1,0.07285670219463812,40
1927,0,2541,1273,1268,0,0,0,1.0,1,1.0,1,1.0,1,0.06965515140972536,41
1928,1,2542,1274,1268,0,0,0,1.0,1,1.0,1,1.0,1,0.05416891630760339,41
1929,1,2543,1275,1268,0,0,0,1.0,1,1.0,1,1.0,1,0.09995972048729074,40
1930,1,2544,1276,1268,0,0,0,1.0,1,1.0,1,1.0,1,0.1295500078993615,40
1931,1,2545,1276,1269,0,0,0,1.0,1,1.0,1,1.0,1,0.09681604201876465,40
1932,0,2545,1276,1269,0,0,0,1.0,1,1.0,1,1.0,1,0.09681604201876465,40
1933,0,2545,1276,1269,0,0,0,1.0,1,1.0,1,1.0,1,0.11609457054323472,42
1934,2,2547,1276,1271,0,0,0,1.0,1,1.0,1,1.0,1,0.08038312657042689,44
1935,0,2547,1276,1271,0,0,0,1.0,1,1.0,1,1.0,1,0.08038312657042689,44
1936,2,2549,1277,1272,0,0,0,1.0,1,1.0,1,1.0,1,0.10576250344234558,46
1937,2,2551,1279,1272,0,0,0,1.0,1,1.0,1,1.0,1,0.08783234828843,47
1938,1,2552,1279,1273,0,0,0,1.0,1,1.0,1,1.0,1,0.07146523177163924,47
1939,1,2553,1280,1273,0,0,0,1.0,1,1.0,1,1.0,1,0.06380852531157419,47
1940,0,2553,1280,1273,0,0,0,1.0,1,1.0,1,1.0,1,0.06380852531157419,47
1941,2,2555,1282,1273,0,0,0,1.0,1,1.0,1,1.0,1,0.07928699227804151,47
1942,2,2557,1283,1274,0,0,0,1.0,1,1.0,1,1.0,1,0.0841357462060654,49
1943,3,2560,1284,1276,0,0,0,1.0,1,1.0,1,1.0,1,0.08180529652705815,47
1944,2,2562,1284,1278,0,0,0,1.0,1,1.0,1,1.0,1,0.03692907703014733,47
1945,1,2563,1285,1278,0,0,0,1.0,1,1.0,1,1.0,1,0.10157728434191383,45
1946,1,2564,1285,1279,0,0,0,1.0,1,1.0,1,1.0,1,0.09811182582494819,45
1947,5,2569,1288,1281,0,0,0,1.0,1,1.0,1,1.0,1,0.157917272381658,45
1948,1,2570,1288,1282,0,0,0,1.0,1,1.0,1,1.0,1,0.15846577620256094,45
1949,4,2574,1290,1284,0,0,0,1.0,1,1.0,1,1.0,1,0.16539390779108118,42
1950,1,2575,1290,1285,0,0,0,1.0,1,1.0,1,1.0,1,0.1422822638932703,42
1951,1,2576,1290,1286,0,0,0,1.0,1,1.0,1,1.0,1,0.13572889142532155,38
1952,2,2578,1291,1287,0,0,0,1.0,1,1.0,1,1.0,1,0.10809857807065101,36
1953,2,2580,1291,1289,0,0,0,1.0,1,1.0,1,1.0,1,0.0932233377641496,35
1954,0,2580,1291,1289,0,0,0,1.0,1,1.0,1,1.0,1,0.1284828983583593,32
1955,1,2581,1291,1290,0,0,0,1.0,1,1.0,1,1.0,1,0.07385437483785032,33
1956,2,2583,1293,1290,0,0,0,1.0,1,1.0,1,1.0,1,0.12677547020466462,31
1957,2,2585,1293,1292,0,0,0,1.0,1,1.0,1,1.0,1,0.049817915445667,33
1958,2,2587,1295,1292,0,0,0,1.0,1,1.0,1,1.0,1,0.1277090788498558,34
1959,1,2588,1295,1293,0,0,0,1.0,1,1.0,1,1.0,1,0.08302418954594737,35
1960,2,2590,1296,1294,0,0,0,1.0,1,1.0,1,1.0,1,0.11030040160592888,36
1961,2,2592,1297,1295,0,0,0,1.0,1,1.0,1,1.0,1,0.1176093434172758,36
