,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
182,0,194,100,71,23,0,0,0.9689464864053976,0.7150685896805385,1.0,1.0,0.9689464864053976,0.7150685896805385,0.12182019714475194,40
183,0,194,100,71,23,0,0,0.9753571889088919,0.7200391430745791,1.0,1.0,0.9753571889088919,0.7200391430745791,0.15390005174711746,40
184,0,194,100,71,23,0,0,0.9788121682837237,0.7249191220925322,1.0,1.0,0.9788121682837237,0.7249191220925322,0.18122529906631385,38
185,2,196,100,73,23,0,0,0.9851649089403229,0.7355954767383738,1.0,1.0,0.9851649089403229,0.7355954767383738,0.15722349757875936,38
186,0,196,100,73,23,0,0,0.9893196663584439,0.7747766735278289,1.0,1.0,0.9893196663584439,0.7747766735278289,0.16143146274857523,37
187,0,196,100,73,23,0,0,0.9924162841000074,0.8200678007990061,1.0,1.0,0.9924162841000074,0.8200678007990061,0.163444519027604,36
188,0,196,100,73,23,0,0,0.9928214812380478,0.841227468941614,1.0,1.0,0.9928214812380478,0.841227468941614,0.163444519027604,36
189,0,196,100,73,23,0,0,0.9927989541592895,0.8434608515166988,1.0,1.0,0.9927989541592895,0.8434608515166988,0.16416853690522,36
190,1,197,101,73,23,0,0,0.9927718211085694,0.8433956317626228,1.0,1.0,0.9927718211085694,0.8433956317626228,0.1888270401202965,36
191,1,198,102,73,23,0,0,0.9946328526452131,0.9054816976416951,1.0,1.0,0.9946328526452131,0.9054816976416951,0.18695528861982388,37
192,1,199,102,74,23,0,0,0.9911133700821816,0.8642297354963959,1.0,1.0,0.9911133700821816,0.8642297354963959,0.168468429019119,37
193,1,200,103,74,23,0,0,0.9781076847920959,0.48928258700146826,1.0,1.0,0.9781076847920959,0.48928258700146826,0.14529426893291503,38
194,1,201,104,74,23,0,0,0.9808962763538221,0.5903373557283975,1.0,1.0,0.9808962763538221,0.5903373557283975,0.14364293086153057,39
195,6,207,107,77,23,0,0,0.9781086827181025,0.5290638610711809,1.0,1.0,0.9781086827181025,0.5290638610711809,0.0695789142563371,40
196,0,207,107,77,23,0,0,0.9778987878465811,0.6550882111039852,1.0,1.0,0.9778987878465811,0.6550882111039852,0.0695789142563371,40
197,2,209,109,77,23,0,0,0.9863996189936014,0.7453989503341105,1.0,1.0,0.9863996189936014,0.7453989503341105,0.019564157814979093,40
198,0,209,109,77,23,0,0,0.9812395624018292,0.8002516631003853,1.0,1.0,0.9812395624018292,0.8002516631003853,0.019564157814979093,40
199,4,213,112,78,23,0,0,0.9897127679506788,0.8399189049940071,1.0,1.0,0.9897127679506788,0.8399189049940071,0.03811125291035774,40
200,0,213,112,78,23,0,0,0.9858325490266047,0.8340026182483192,1.0,1.0,0.9858325490266047,0.8340026182483192,0.03811125291035774,40
201,4,217,116,78,23,0,0,0.9898618460709971,0.8435550689162751,1.0,1.0,0.9898618460709971,0.8435550689162751,0.06042579290319312,39
202,1,218,116,79,23,0,0,0.9901917944545146,0.8435550689162751,1.0,1.0,0.9901917944545146,0.8435550689162751,0.05515768127827061,40
203,3,221,118,80,23,0,0,0.9899626119573052,0.8435550689162751,1.0,1.0,0.9899626119573052,0.8435550689162751,0.06475742543718535,39
204,1,222,119,80,23,0,0,0.9896984701667078,0.8435550689162751,1.0,1.0,0.9896984701667078,0.8435550689162751,0.028975059791109453,38
205,2,224,121,80,23,0,0,0.9894200504414836,0.8435550689162751,1.0,1.0,0.9894200504414836,0.8435550689162751,0.08695717804358111,37
206,1,225,122,80,23,0,0,0.9891261629537473,0.8435550689162751,1.0,1.0,0.9891261629537473,0.8435550689162751,0.05711277292729536,36
207,2,227,123,81,23,0,0,0.9894200504414838,0.8435550689162751,1.0,1.0,0.9894200504414838,0.8435550689162751,0.07334450921955145,37
208,0,227,123,81,23,0,0,0.975766572284112,0.5190547358931363,1.0,1.0,0.975766572284112,0.5190547358931363,0.10823492617450464,36
209,0,227,123,81,23,0,0,0.9791038986242049,0.6391984841364754,1.0,1.0,0.9791038986242049,0.6391984841364754,0.10823492617450464,36
210,1,228,124,81,23,0,0,0.9664271449935783,0.4608417937156748,1.0,1.0,0.9664271449935783,0.4608417937156748,0.17218550157051574,36
211,0,228,124,81,23,0,0,0.9710281494797021,0.5843027732094784,1.0,1.0,0.9710281494797021,0.5843027732094784,0.2004682867612466,34
212,3,231,125,83,23,0,0,0.9791895059544904,0.6853929795183844,1.0,1.0,0.9791895059544904,0.6853929795183844,0.15414468065810133,34
213,1,232,125,84,23,0,0,0.9720726311291945,0.4754193189987482,1.0,1.0,0.9720726311291945,0.4754193189987482,0.1220297928721577,36
214,0,232,125,84,23,0,0,0.9767032387133461,0.6054320649040696,1.0,1.0,0.9767032387133461,0.6054320649040696,0.12429953131743854,35
215,0,232,125,84,23,0,0,0.9846597917622891,0.7131338545698345,1.0,1.0,0.9846597917622891,0.7131338545698345,0.12429953131743854,35
216,3,235,125,87,23,0,0,0.9905380839572926,0.83028054839587,1.0,1.0,0.9905380839572926,0.83028054839587,0.015325379369865345,37
217,0,235,125,87,23,0,0,0.9946168298297117,0.9241152262689666,1.0,1.0,0.9946168298297117,0.9241152262689666,0.015325379369865345,37
218,0,235,125,87,23,0,0,0.9966758758605213,0.9316293282724,1.0,1.0,0.9966758758605213,0.9316293282724,0.015325379369865345,37
219,0,235,125,87,23,0,0,0.997068857241763,0.9316293282724,1.0,1.0,0.997068857241763,0.9316293282724,0.015325379369865345,37
220,0,235,125,87,23,0,0,0.9971328573699407,0.9316293282724,1.0,1.0,0.9971328573699407,0.9316293282724,0.027981675849309978,38
221,1,236,126,87,23,0,0,0.9972063738476346,0.9316293282724,1.0,1.0,0.9972063738476346,0.9316293282724,0.06863387524494513,39
222,3,239,129,87,23,0,0,0.9933462976364767,0.8841138983951228,1.0,1.0,0.9933462976364767,0.8841138983951228,0.15633094529057312,39
223,2,241,129,89,23,0,0,0.987422100769624,0.7817405412029691,1.0,1.0,0.987422100769624,0.7817405412029691,0.13525540351537013,40
224,2,243,131,89,23,0,0,0.9800112925844239,0.4850592358599684,1.0,1.0,0.9800112925844239,0.4850592358599684,0.09339322313286116,40
225,3,246,134,89,23,0,0,0.9875757908290387,0.6252883073725483,1.0,1.0,0.9875757908290387,0.6252883073725483,0.10858007350341027,39
226,1,247,134,90,23,0,0,0.9880092423066708,0.7396742993481736,1.0,1.0,0.9880092423066708,0.7396742993481736,0.08575542665186729,39
227,1,248,135,90,23,0,0,0.988250242581488,0.8132250572077997,1.0,1.0,0.988250242581488,0.8132250572077997,0.07070090742560128,39
228,1,249,136,90,23,0,0,0.9869207544745136,0.8132716838964597,1.0,1.0,0.9869207544745136,0.8132716838964597,0.06273952821790801,38
229,3,252,138,91,23,0,0,0.9836164052044132,0.7105950252629447,1.0,1.0,0.9836164052044132,0.7105950252629447,0.06486975246169947,39
230,1,253,139,91,23,0,0,0.9670515888861674,0.4074262713174912,1.0,1.0,0.9670515888861674,0.4074262713174912,0.08729724282303819,38
231,2,255,139,93,23,0,0,0.963030705644263,0.3240123787534557,1.0,1.0,0.963030705644263,0.3240123787534557,0.02835857501745537,38
232,0,255,139,93,23,0,0,0.9787002559936003,0.679268781580427,1.0,1.0,0.9787002559936003,0.679268781580427,0.031176663007712217,37
233,0,255,139,93,23,0,0,0.9757369788902975,0.4983407357190179,1.0,1.0,0.9757369788902975,0.4983407357190179,0.05359727232237027,36
234,0,255,139,93,23,0,0,0.9720304846841427,0.34612537398438364,1.0,1.0,0.9720304846841427,0.34612537398438364,0.082705317672646,34
235,0,255,139,93,23,0,0,0.9924226161836801,0.8435550689162751,1.0,1.0,0.9924226161836801,0.8435550689162751,0.06006280419179803,34
236,1,256,140,93,23,0,0,0.9851452947648536,0.7629294534457934,1.0,1.0,0.9851452947648536,0.7629294534457934,0.12890169466178622,33
237,1,257,141,93,23,0,0,0.9921285029054813,0.8435550689162751,1.0,1.0,0.9921285029054813,0.8435550689162751,0.10406598805942065,32
238,0,257,141,93,23,0,0,0.9921573989549366,0.8435550689162751,1.0,1.0,0.9921573989549366,0.8435550689162751,0.1073367728499926,32
239,2,259,143,93,23,0,0,0.9761235991754676,0.5107948078815281,1.0,1.0,0.9761235991754676,0.5107948078815281,0.14428933852955894,31
240,0,259,143,93,23,0,0,0.9785416720401717,0.6501617632198406,1.0,1.0,0.9785416720401717,0.6501617632198406,0.1740914408102521,28
241,3,262,145,94,23,0,0,0.9828883711187267,0.749802359199489,1.0,1.0,0.9828883711187267,0.749802359199489,0.2353989802553958,27
242,1,263,145,95,23,0,0,0.970816997664303,0.43722668528142666,1.0,1.0,0.970816997664303,0.43722668528142666,0.190257167431755,29
243,0,263,145,95,23,0,0,0.9811567996091372,0.582151380500262,1.0,1.0,0.9811567996091372,0.582151380500262,0.17395627225674568,28
244,1,264,145,96,23,0,0,0.9878556768425931,0.7037681785912554,1.0,1.0,0.9878556768425931,0.7037681785912554,0.1362811947296094,28
245,1,265,146,96,23,0,0,0.9935675043507222,0.8263226174694964,1.0,1.0,0.9935675043507222,0.8263226174694964,0.14385899519085274,27
246,1,266,147,96,23,0,0,0.9992955361712658,0.9823884042816433,1.0,1.0,0.9992955361712658,0.9823884042816433,0.14682973226595095,25
247,1,267,148,96,23,0,0,0.9776684534264953,0.41937978908887985,1.0,1.0,0.9776684534264953,0.41937978908887985,0.18452756143785054,26
248,2,269,148,98,23,0,0,0.9842882631806616,0.5757831058778647,1.0,1.0,0.9842882631806616,0.5757831058778647,0.14597159028694862,27
249,0,269,148,98,23,0,0,0.988624285508399,0.704231423218376,1.0,1.0,0.988624285508399,0.704231423218376,0.1324441740421586,26
250,0,269,148,98,23,0,0,0.9829353084959209,0.7501201162205121,1.0,1.0,0.9829353084959209,0.7501201162205121,0.1562254897110091,27
251,0,269,148,98,23,0,0,0.9753904398106658,0.5011663327615034,1.0,1.0,0.9753904398106658,0.5011663327615034,0.17013054850951986,28
252,1,270,149,98,23,0,0,0.9653737579971161,0.3225989652584589,1.0,1.0,0.9653737579971161,0.3225989652584589,0.20815056472659355,28
253,2,272,151,98,23,0,0,0.9965416308048184,0.9031656625349125,1.0,1.0,0.9965416308048184,0.9031656625349125,0.18354599498036284,28
254,1,273,151,99,23,0,0,0.9967358032371538,0.9053382938774599,1.0,1.0,0.9967358032371538,0.9053382938774599,0.18225983885090513,29
255,1,274,152,99,23,0,0,0.9778256033142654,0.42928640178626765,1.0,1.0,0.9778256033142654,0.42928640178626765,0.2311985077015525,30
256,1,275,153,99,23,0,0,0.9820616954189849,0.5564008775808572,1.0,1.0,0.9820616954189849,0.5564008775808572,0.2669697669594068,30
257,2,277,154,100,23,0,0,0.9858197778894509,0.6407829074737392,1.0,1.0,0.9858197778894509,0.6407829074737392,0.2798186685353352,32
258,0,277,154,100,23,0,0,0.9885831987461937,0.7292123748895106,1.0,1.0,0.9885831987461937,0.7292123748895106,0.2798186685353352,32
259,0,277,154,100,23,0,0,0.9907218527597471,0.7976493033232165,1.0,1.0,0.9907218527597471,0.7976493033232165,0.2798186685353352,32
260,0,277,154,100,23,0,0,0.9923092906777606,0.8330658980551658,1.0,1.0,0.9923092906777606,0.8330658980551658,0.23718598537702318,34
261,0,277,154,100,23,0,0,0.9927695277416546,0.8414834859692224,1.0,1.0,0.9927695277416546,0.8414834859692224,0.247787852065559,35
262,1,278,154,101,23,0,0,0.9930058440992783,0.8427604025853331,1.0,1.0,0.9930058440992783,0.8427604025853331,0.19491949906032305,36
263,0,278,154,101,23,0,0,0.9926131063750385,0.8433956317626228,1.0,1.0,0.9926131063750385,0.8433956317626228,0.20664400583646103,34
264,0,278,154,101,23,0,0,0.9926177957030873,0.8435550689162751,1.0,1.0,0.9926177957030873,0.8435550689162751,0.20664400583646103,34
265,0,278,154,101,23,0,0,0.9923940925425747,0.8435550689162751,1.0,1.0,0.9923940925425747,0.8435550689162751,0.23592519238950432,33
266,1,279,154,102,23,0,0,0.9775706994140537,0.4883987261728675,1.0,1.0,0.9775706994140537,0.4883987261728675,0.21283921851113036,34
267,0,279,154,102,23,0,0,0.9811044316237029,0.6274411896772274,1.0,1.0,0.9811044316237029,0.6274411896772274,0.21828082713866603,33
268,0,279,154,102,23,0,0,0.9846776738341452,0.730035856455974,1.0,1.0,0.9846776738341452,0.730035856455974,0.23291463251466496,34
269,0,279,154,102,23,0,0,0.9865135741244724,0.7924564663270965,1.0,1.0,0.9865135741244724,0.7924564663270965,0.23291463251466496,34
270,0,279,154,102,23,0,0,0.9740971359764234,0.4780389203577264,1.0,1.0,0.9740971359764234,0.4780389203577264,0.2368699467529991,36
271,0,279,154,102,23,0,0,0.9794896703864734,0.6111737873822606,1.0,1.0,0.9794896703864734,0.6111737873822606,0.2368699467529991,36
272,0,279,154,102,23,0,0,0.9867192015372341,0.6666878476027964,1.0,1.0,0.9867192015372341,0.6666878476027964,0.23163314463191798,38
273,0,279,154,102,23,0,0,0.9916371646580772,0.7483017278807251,1.0,1.0,0.9916371646580772,0.7483017278807251,0.23163314463191798,38
274,2,281,156,102,23,0,0,0.9334472086442509,0.8453283974063797,0.9375175139756621,0.9010693971281314,0.9959296946685888,0.8453283974063797,0.29128852054882387,38
275,1,282,156,103,23,0,0,0.9372839374358612,0.9010693971281314,0.9375175139756621,0.9010693971281314,0.9997664234601992,0.991124091487571,0.27494552936545197,38
276,0,282,156,103,23,0,0,0.926659224708736,0.8808212401516957,0.926659224708736,0.8808212401516957,1.0,1.0,0.26679801940580805,39
277,1,283,157,103,23,0,0,0.9234246653011834,0.8787557200602071,0.9234246653011834,0.8787557200602071,1.0,1.0,0.286118812466236,38
278,3,286,158,105,23,0,0,0.9290173807456571,0.43173858858092384,0.9445449362667219,0.9083785903537144,0.9844146191689461,0.43173858858092384,0.2674813257186653,38
279,1,287,158,106,23,0,0,0.9637875224528453,0.6068586523657463,0.9755527128287951,0.9577728676133732,0.9881722313925189,0.6068586523657463,0.23889317625738257,38
280,0,287,158,106,23,0,0,0.9683991721513403,0.7308640430437414,0.9771715719847399,0.9605690788827328,0.9911582315855159,0.7308640430437414,0.23889317625738257,38
281,0,287,158,106,23,0,0,0.9899142727769297,0.8119621923209944,0.9966350122307056,0.9939109745127055,0.9932684023874101,0.8119621923209944,0.23479102543377328,38
282,0,287,158,106,23,0,0,0.9930518764122162,0.8613584829722739,1.0,1.0,0.9930518764122162,0.8613584829722739,0.22358387616477568,38
283,2,289,160,106,23,0,0,0.9575683829064122,0.7181980598149291,0.966150997239387,0.9415335406862136,0.9910524257864454,0.7627960436666845,0.27682526428976895,38
284,1,290,161,106,23,0,0,0.9799231306273081,0.5060629152904158,0.9950912547466566,0.9908837588152193,0.9848318758806516,0.5060629152904158,0.26027717101566106,39
285,1,291,162,106,23,0,0,0.9559068169626366,0.608463596010776,0.9684061452536955,0.9439927120406421,0.9875006717089412,0.608463596010776,0.2858940187173762,39
286,0,291,162,106,23,0,0,0.9584868009490751,0.7076321882210304,0.9684061452536955,0.9439927120406421,0.9900806556953796,0.7076321882210304,0.2858940187173762,39
287,0,291,162,106,23,0,0,0.9441312622621664,0.44733083452519146,0.9663864813553794,0.9404123987663542,0.9777447809067872,0.44733083452519146,0.2886208340352302,39
288,0,291,162,106,23,0,0,0.9688920536927952,0.5886768876996656,0.9862831270204457,0.9745258073236844,0.9826089266723498,0.5886768876996656,0.26355052523784406,39
289,1,292,162,107,23,0,0,0.9642373615447988,0.7080320851349764,0.9862831270204455,0.9745258073236844,0.9777443875500033,0.7080320851349764,0.24123629518585862,39
290,3,295,164,108,23,0,0,0.9835873319109126,0.7834985862357132,1.0,1.0,0.9835873319109126,0.7834985862357132,0.2078833900170219,39
291,3,298,165,110,23,0,0,0.9861031579679663,0.8337986768383598,1.0,1.0,0.9861031579679663,0.8337986768383598,0.1649966165688779,39
292,1,299,165,111,23,0,0,0.9706139919601775,0.6699981241249822,1.0,1.0,0.9706139919601775,0.6699981241249822,0.14916783316397753,40
293,2,301,167,111,23,0,0,0.9725718928255329,0.4459377101752907,1.0,1.0,0.9725718928255329,0.4459377101752907,0.09821658633641871,41
294,2,303,168,112,23,0,0,0.9840009519500359,0.8402818540772614,1.0,1.0,0.9840009519500359,0.8402818540772614,0.04156906863212906,40
295,2,305,169,113,23,0,0,0.9857898689235498,0.842146895361413,1.0,1.0,0.9857898689235498,0.842146895361413,0.027151162815244288,42
296,1,306,170,113,23,0,0,0.9839543915105903,0.7908757054967691,1.0,1.0,0.9839543915105903,0.7908757054967691,0.015690933277586198,42
297,1,307,171,113,23,0,0,0.9857865543849654,0.8256519330476739,1.0,1.0,0.9857865543849654,0.8256519330476739,0.03024305661158128,43
298,1,308,172,113,23,0,0,0.9889362569764458,0.8435550689162751,1.0,1.0,0.9889362569764458,0.8435550689162751,0.07184365374070281,44
299,1,309,172,113,24,0,0,0.9887967174579372,0.8435550689162751,1.0,1.0,0.9887967174579372,0.8435550689162751,0.05293332470440276,44
300,0,309,172,113,24,0,0,0.9890168698711624,0.8435550689162751,1.0,1.0,0.9890168698711624,0.8435550689162751,0.03308724781051432,45
301,1,310,173,113,24,0,0,0.967407602643034,0.40291282531675315,1.0,1.0,0.967407602643034,0.40291282531675315,0.06585150447542172,47
302,0,310,173,113,24,0,0,0.9749606102028892,0.5462373633384812,1.0,1.0,0.9749606102028892,0.5462373633384812,0.08684951233162838,46
303,1,311,174,113,24,0,0,0.9820734218101022,0.6666539348686672,1.0,1.0,0.9820734218101022,0.6666539348686672,0.09027530325395434,45
304,1,312,175,113,24,0,0,0.9849433438964357,0.7429321738655192,1.0,1.0,0.9849433438964357,0.7429321738655192,0.10370357646430799,45
305,0,312,175,113,24,0,0,0.9802588338589259,0.7044343758885813,1.0,1.0,0.9802588338589259,0.7044343758885813,0.10726486273284624,43
306,0,312,175,113,24,0,0,0.9797509097950662,0.4589015483196844,1.0,1.0,0.9797509097950662,0.4589015483196844,0.13971019926797748,44
307,0,312,175,113,24,0,0,0.9936691875663042,0.8381720275535897,1.0,1.0,0.9936691875663042,0.8381720275535897,0.13084288116593132,42
308,0,312,175,113,24,0,0,0.9935822737996552,0.8409393755546771,1.0,1.0,0.9935822737996552,0.8409393755546771,0.12252982708854186,41
309,0,312,175,113,24,0,0,0.9937882900898634,0.8431743335430764,1.0,1.0,0.9937882900898634,0.8431743335430764,0.13137378406878727,42
310,1,313,176,113,24,0,0,0.9936429781336198,0.8434282532472234,1.0,1.0,0.9936429781336198,0.8434282532472234,0.159004260750338,41
311,0,313,176,113,24,0,0,0.9936460711987186,0.8435550689162751,1.0,1.0,0.9936460711987186,0.8435550689162751,0.159004260750338,41
312,0,313,176,113,24,0,0,0.9811627544068073,0.36977735867963996,1.0,1.0,0.9811627544068073,0.36977735867963996,0.1367670598296895,44
313,0,313,176,113,24,0,0,0.9840330543328917,0.5120375010944601,1.0,1.0,0.9840330543328917,0.5120375010944601,0.1406418652278061,43
314,1,314,177,113,24,0,0,0.9870419118990399,0.6414183764388355,1.0,1.0,0.9870419118990399,0.6414183764388355,0.1611403289413515,43
315,1,315,178,113,24,0,0,0.9890677629664323,0.7285299723367136,1.0,1.0,0.9890677629664323,0.7285299723367136,0.18547357060852798,43
316,2,317,180,113,24,0,0,0.9516945340073248,0.7948785952127224,0.9608988203010959,0.9235749669521419,0.9906107541961069,0.7948785952127224,0.22481185823178923,43
317,1,318,180,114,24,0,0,0.9564619732792173,0.4207929425079109,0.9778824202761495,0.9536584043881229,0.9784699486523979,0.4207929425079109,0.19942576661770123,44
318,3,321,182,115,24,0,0,0.9044289630700473,0.53894142667495,0.9223543521100672,0.8544144102063761,0.9817379324757212,0.53894142667495,0.21841911716319704,45
319,1,322,182,116,24,0,0,0.9226232226488574,0.4333952264047642,0.9497628421663586,0.8995256843327174,0.9726330766741912,0.4333952264047642,0.19381959827972767,46
320,0,322,182,116,24,0,0,0.9447520070962547,0.5703337478886626,0.967568901919658,0.9336636630174824,0.9770296970170513,0.5703337478886626,0.19381959827972767,45
321,1,323,182,117,24,0,0,0.9685809461260338,0.6750250746976458,0.9884642118023307,0.9758297771096451,0.9800595683683565,0.6750250746976458,0.18214170492193146,44
322,1,324,182,118,24,0,0,0.9816597723331151,0.7383956888576635,1.0,1.0,0.9816597723331151,0.7383956888576635,0.15498285025500347,42
323,0,324,182,118,24,0,0,0.9830397299759084,0.7867767692721337,1.0,1.0,0.9830397299759084,0.7867767692721337,0.15498285025500347,42
324,0,324,182,118,24,0,0,0.9838383138703253,0.8005717798579062,1.0,1.0,0.9838383138703253,0.8005717798579062,0.16328750825469507,43
325,1,325,183,118,24,0,0,0.9838659669667909,0.8017608630059265,1.0,1.0,0.9838659669667909,0.8017608630059265,0.16980357834539203,43
326,0,325,183,118,24,0,0,0.983873646652197,0.8020910894783873,1.0,1.0,0.983873646652197,0.8020910894783873,0.16980357834539203,43
327,2,327,185,118,24,0,0,0.9550296247041399,0.80207190861883,0.970651077341714,0.941302154683428,0.9842397187542026,0.80207190861883,0.19247607006288253,44
328,1,328,186,118,24,0,0,0.9275844081798765,0.8022562115826624,0.9430829730763753,0.8911152528417613,0.9842439074579261,0.8022562115826624,0.19851629005810106,44
329,0,328,186,118,24,0,0,0.929193643553657,0.8022562115826624,0.9443477958969001,0.8911152528417613,0.98459404284775,0.8022562115826624,0.18411690666243458,45
