,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2975,8,27027,2125,23939,963,0,7540,1.0,1.0,1.0,1.0,1.0,1,0.10791119166554601,58
2976,9,27036,2125,23948,963,8,7548,1.0,1.0,1.0,1.0,1.0,1,0.07440809135201651,59
2977,8,27044,2126,23955,963,8,7556,1.0,1.0,1.0,1.0,1.0,1,0.09679043609783865,59
2978,10,27054,2127,23964,963,2,7558,1.0,1.0,1.0,1.0,1.0,1,0.11819361697999985,58
2979,9,27063,2129,23971,963,14,7572,1.0,1.0,1.0,1.0,1.0,1,0.1116002626268639,57
2980,11,27074,2129,23982,963,4,7576,1.0,1.0,1.0,1.0,1.0,1,0.13848581133064639,56
2981,12,27086,2130,23992,964,18,7594,1.0,1.0,1.0,1.0,1.0,1,0.16195472148804585,56
2982,8,27094,2130,23999,965,14,7608,1.0,1.0,1.0,1.0,1.0,1,0.13327854969163944,57
2983,15,27109,2134,24008,967,11,7619,1.0,1.0,1.0,1.0,1.0,1,0.17671970227276096,57
2984,12,27121,2137,24017,967,3,7622,1.0,1.0,1.0,1.0,1.0,1,0.19805194116904426,56
2985,9,27130,2138,24025,967,4,7626,1.0,1.0,1.0,1.0,1.0,1,0.2100202044864138,55
2986,11,27141,2140,24033,968,17,7643,1.0,1.0,1.0,1.0,1.0,1,0.22139942606623753,55
2987,11,27152,2140,24044,968,21,7664,1.0,1.0,1.0,1.0,1.0,1,0.23259350681174495,51
2988,13,27165,2141,24055,969,23,7687,1.0,1.0,1.0,1.0,1.0,1,0.26360393129666754,52
2989,8,27173,2141,24063,969,0,7687,1.0,1.0,1.0,1.0,1.0,1,0.24592769849952728,50
2990,7,27180,2143,24068,969,2,7689,0.983928569844242,0.9269480447465549,0.983928569844242,0.9269480447465549,1.0,1,0.27073579422115196,50
2991,9,27189,2143,24077,969,2,7691,1.0,1.0,1.0,1.0,1.0,1,0.2552668427041769,50
2992,11,27200,2143,24088,969,2,7693,1.0,1.0,1.0,1.0,1.0,1,0.24939172057797326,50
2993,16,27216,2143,24102,971,11,7704,1.0,1.0,1.0,1.0,1.0,1,0.27925207319943773,51
2994,11,27227,2145,24111,971,16,7720,0.9829579290981836,0.9209867621824877,0.9829579290981836,0.9209867621824877,1.0,1,0.2752088445212155,51
2995,16,27243,2145,24126,972,14,7734,1.0,1.0,1.0,1.0,1.0,1,0.264159743935062,51
2996,15,27258,2146,24139,973,5,7739,1.0,1.0,1.0,1.0,1.0,1,0.2557238587337662,52
2997,9,27267,2146,24148,973,1,7740,1.0,1.0,1.0,1.0,1.0,1,0.23624230644314295,52
2998,7,27274,2147,24154,973,18,7758,1.0,1.0,1.0,1.0,1.0,1,0.24682874402897878,51
2999,15,27289,2147,24165,977,10,7768,1.0,1.0,1.0,1.0,1.0,1,0.23733617355062353,51
3000,9,27298,2147,24174,977,14,7782,1.0,1.0,1.0,1.0,1.0,1,0.23514172365673502,52
3001,16,27314,2147,24190,977,3,7785,1.0,1.0,1.0,1.0,1.0,1,0.1721164457210522,52
3002,14,27328,2147,24203,978,0,7785,1.0,1.0,1.0,1.0,1.0,1,0.16262957591954763,53
3003,11,27339,2147,24214,978,0,7785,1.0,1.0,1.0,1.0,1.0,1,0.09208580165270741,54
3004,12,27351,2148,24225,978,6,7791,1.0,1.0,1.0,1.0,1.0,1,0.07492798824786365,55
3005,12,27363,2148,24236,979,8,7799,1.0,1.0,1.0,1.0,1.0,1,0.14286711344495207,56
3006,12,27375,2150,24246,979,2,7801,1.0,1.0,1.0,1.0,1.0,1,0.1448244596053707,57
3007,16,27391,2150,24261,980,14,7815,1.0,1.0,1.0,1.0,1.0,1,0.14321667281123146,58
3008,14,27405,2150,24275,980,11,7826,1.0,1.0,1.0,1.0,1.0,1,0.16926799185391458,59
3009,12,27417,2150,24284,983,19,7845,1.0,1.0,1.0,1.0,1.0,1,0.1513328811369488,59
3010,12,27429,2151,24295,983,12,7857,1.0,1.0,1.0,1.0,1.0,1,0.15077325138668063,59
3011,14,27443,2152,24307,984,25,7882,0.9876967590805982,0.9340098896141179,0.9876967590805982,0.9340098896141179,1.0,1,0.17954039894024515,59
3012,16,27459,2153,24320,986,20,7902,1.0,1.0,1.0,1.0,1.0,1,0.18476227948129786,61
3013,9,27468,2154,24327,987,15,7917,1.0,1.0,1.0,1.0,1.0,1,0.11645321233064587,59
3014,14,27482,2155,24340,987,7,7924,1.0,1.0,1.0,1.0,1.0,1,0.19925029218490975,60
3015,10,27492,2155,24350,987,29,7953,1.0,1.0,1.0,1.0,1.0,1,0.1799599841321837,58
3016,9,27501,2157,24356,988,20,7973,1.0,1.0,1.0,1.0,1.0,1,0.1737782660813193,57
3017,12,27513,2159,24363,991,35,8008,1.0,1.0,1.0,1.0,1.0,1,0.1948997458179834,58
3018,6,27519,2159,24368,992,25,8033,1.0,1.0,1.0,1.0,1.0,1,0.1553058765847867,55
3019,9,27528,2159,24376,993,26,8059,1.0,1.0,1.0,1.0,1.0,1,0.1316460531224442,56
3020,7,27535,2159,24382,994,25,8084,0.9851716210901331,0.9320365966631103,0.9851716210901331,0.9320365966631103,1.0,1,0.21261445375300161,55
3021,13,27548,2161,24392,995,20,8104,1.0,1.0,1.0,1.0,1.0,1,0.20538363191236192,55
3022,14,27562,2161,24404,997,18,8122,0.9595741983236477,0.8289677621385092,0.9595741983236477,0.8289677621385092,1.0,1,0.26931651660804223,55
3023,10,27572,2161,24414,997,8,8130,1.0,1.0,1.0,1.0,1.0,1,0.2323203027387942,54
3024,11,27583,2162,24423,998,21,8151,1.0,1.0,1.0,1.0,1.0,1,0.20656803610437677,54
3025,15,27598,2164,24434,1000,6,8157,1.0,1.0,1.0,1.0,1.0,1,0.19101478222895474,54
3026,8,27606,2164,24442,1000,3,8160,1.0,1.0,1.0,1.0,1.0,1,0.21321791538751306,53
3027,11,27617,2165,24452,1000,7,8167,1.0,1.0,1.0,1.0,1.0,1,0.22280089999791702,53
3028,9,27626,2166,24459,1001,8,8175,1.0,1.0,1.0,1.0,1.0,1,0.22266498866585066,51
3029,9,27635,2166,24468,1001,0,8175,1.0,1.0,1.0,1.0,1.0,1,0.2514236033807574,51
3030,10,27645,2167,24477,1001,1,8176,1.0,1.0,1.0,1.0,1.0,1,0.25393351501564015,52
3031,20,27665,2168,24496,1001,0,8176,1.0,1.0,1.0,1.0,1.0,1,0.10464248969900485,51
3032,5,27670,2168,24501,1001,0,8176,1.0,1.0,1.0,1.0,1.0,1,0.08403486818399084,50
3033,9,27679,2169,24509,1001,2,8178,1.0,1.0,1.0,1.0,1.0,1,0.13126344599072276,52
3034,12,27691,2171,24519,1001,0,8178,0.9923400105404422,0.9644855034147772,0.9923400105404422,0.9644855034147772,1.0,1,0.16225225862027107,51
3035,8,27699,2171,24527,1001,0,8178,1.0,1.0,1.0,1.0,1.0,1,0.12195667525895948,51
3036,6,27705,2171,24533,1001,3,8181,1.0,1.0,1.0,1.0,1.0,1,0.1465388354505546,53
3037,6,27711,2171,24538,1002,0,8181,1.0,1.0,1.0,1.0,1.0,1,0.13077256129257106,52
3038,6,27717,2171,24544,1002,4,8185,1.0,1.0,1.0,1.0,1.0,1,0.13317404807830474,52
3039,6,27723,2171,24548,1004,2,8187,1.0,1.0,1.0,1.0,1.0,1,0.108787023013493,54
3040,10,27733,2171,24558,1004,0,8187,1.0,1.0,1.0,1.0,1.0,1,0.17108726587455497,55
3041,10,27743,2171,24566,1006,23,8210,1.0,1.0,1.0,1.0,1.0,1,0.13897245056475932,56
3042,9,27752,2173,24572,1007,27,8237,1.0,1.0,1.0,1.0,1.0,1,0.18821018844868076,56
3043,16,27768,2176,24581,1011,48,8285,1.0,1.0,1.0,1.0,1.0,1,0.20220381329661916,57
3044,12,27780,2177,24591,1012,18,8303,1.0,1.0,1.0,1.0,1.0,1,0.22081203520476644,57
3045,14,27794,2178,24602,1014,30,8333,1.0,1.0,1.0,1.0,1.0,1,0.2035076965937646,56
3046,16,27810,2182,24614,1014,16,8349,0.9610991503313232,0.8416179692061013,0.9610991503313232,0.8416179692061013,1.0,1,0.24018779843882057,57
3047,7,27817,2182,24619,1016,12,8361,1.0,1.0,1.0,1.0,1.0,1,0.1948811313879476,56
3048,16,27833,2182,24632,1019,59,8420,1.0,1.0,1.0,1.0,1.0,1,0.19552300365593814,58
3049,20,27853,2183,24649,1021,19,8439,1.0,1.0,1.0,1.0,1.0,1,0.2251205208365444,59
3050,12,27865,2183,24659,1023,33,8472,1.0,1.0,1.0,1.0,1.0,1,0.1912742390847577,60
3051,15,27880,2183,24672,1025,14,8486,1.0,1.0,1.0,1.0,1.0,1,0.23384110602751274,59
3052,10,27890,2183,24681,1026,14,8500,1.0,1.0,1.0,1.0,1.0,1,0.2032243085220224,58
3053,16,27906,2184,24694,1028,24,8524,0.9770678843266764,0.8994514928169658,0.9770678843266764,0.8994514928169658,1.0,1,0.18822484224072064,57
3054,12,27918,2185,24705,1028,14,8538,1.0,1.0,1.0,1.0,1.0,1,0.1973634592155894,55
3055,17,27935,2186,24721,1028,22,8560,1.0,1.0,1.0,1.0,1.0,1,0.1763343327071234,54
3056,15,27950,2187,24735,1028,16,8576,1.0,1.0,1.0,1.0,1.0,1,0.1512066077011854,55
3057,16,27966,2188,24750,1028,6,8582,1.0,1.0,1.0,1.0,1.0,1,0.18530380354404893,54
3058,9,27975,2189,24757,1029,28,8610,0.9901773273136798,0.954979416854366,0.9901773273136798,0.954979416854366,1.0,1,0.2567330396720192,55
3059,11,27986,2189,24764,1033,25,8635,1.0,1.0,1.0,1.0,1.0,1,0.22251538805315077,56
3060,15,28001,2189,24776,1036,55,8690,1.0,1.0,1.0,1.0,1.0,1,0.21090588795651918,56
3061,12,28013,2189,24788,1036,2,8692,1.0,1.0,1.0,1.0,1.0,1,0.10890214173363968,56
3062,3,28016,2190,24790,1036,1,8693,1.0,1.0,1.0,1.0,1.0,1,0.09746536893289784,57
3063,5,28021,2190,24794,1037,0,8693,1.0,1.0,1.0,1.0,1.0,1,0.1321917109708548,55
3064,9,28030,2193,24800,1037,0,8693,1.0,1.0,1.0,1.0,1.0,1,0.12030551258392481,56
3065,5,28035,2193,24804,1038,0,8693,1.0,1.0,1.0,1.0,1.0,1,0.1712583329878192,55
3066,7,28042,2194,24810,1038,0,8693,1.0,1.0,1.0,1.0,1.0,1,0.13824450575251884,55
3067,8,28050,2195,24817,1038,0,8693,1.0,1.0,1.0,1.0,1.0,1,0.15905671787287884,54
3068,12,28062,2198,24825,1039,1,8694,1.0,1.0,1.0,1.0,1.0,1,0.17899906834064067,53
3069,6,28068,2201,24828,1039,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.13018060817170338,51
3070,6,28074,2201,24832,1041,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.18831622747434318,50
3071,6,28080,2201,24836,1043,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.19101989969124478,51
3072,5,28085,2202,24838,1045,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.11940581244445346,53
3073,6,28091,2202,24843,1046,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.18185582047167606,51
3074,4,28095,2202,24846,1047,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.18952828358216792,50
3075,7,28102,2203,24851,1048,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.17218076733450605,52
3076,10,28112,2204,24858,1050,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.19695789105399575,53
3077,8,28120,2205,24864,1051,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.222268240100023,52
3078,10,28130,2205,24873,1052,0,8694,1.0,1.0,1.0,1.0,1.0,1,0.203879519077806,53
3079,9,28139,2207,24879,1053,0,8694,0.9998630991023294,0.9993403865839501,0.9998630991023294,0.9993403865839501,1.0,1,0.25577324402157664,53
3080,8,28147,2208,24883,1056,3,8697,1.0,1.0,1.0,1.0,1.0,1,0.22346228579513738,52
3081,8,28155,2209,24887,1059,1,8698,1.0,1.0,1.0,1.0,1.0,1,0.21687653050523717,54
3082,9,28164,2212,24889,1063,6,8704,0.956121683449986,0.8177362235614806,0.956121683449986,0.8177362235614806,1.0,1,0.25943280815375247,54
3083,12,28176,2212,24894,1070,30,8734,1.0,1.0,1.0,1.0,1.0,1,0.16569315797587383,54
3084,5,28181,2213,24896,1072,13,8747,0.989773447556942,0.9488672377847098,0.989773447556942,0.9488672377847098,1.0,1,0.19946331127336359,55
3085,4,28185,2213,24899,1073,14,8761,1.0,1.0,1.0,1.0,1.0,1,0.19150901267813683,55
3086,5,28190,2213,24901,1076,11,8772,0.9912879647898691,0.9556478207484246,0.9912879647898691,0.9556478207484246,1.0,1,0.213920669828506,56
3087,5,28195,2214,24902,1079,14,8786,1.0,1.0,1.0,1.0,1.0,1,0.15382886125570813,57
3088,2,28197,2214,24903,1080,13,8799,1.0,1.0,1.0,1.0,1.0,1,0.16641407983599435,56
3089,4,28201,2216,24904,1081,13,8812,1.0,1.0,1.0,1.0,1.0,1,0.1809364628077599,55
3090,1,28202,2216,24904,1082,14,8826,1.0,1.0,1.0,1.0,1.0,1,0.1711635813697803,54
3091,10,28212,2217,24912,1083,0,8826,1.0,1.0,1.0,1.0,1.0,1,0.1386013362631955,53
3092,7,28219,2217,24919,1083,0,8826,1.0,1.0,1.0,1.0,1.0,1,0.1018127049377383,56
3093,9,28228,2218,24927,1083,0,8826,1.0,1.0,1.0,1.0,1.0,1,0.1315718409596619,56
3094,10,28238,2218,24936,1084,0,8826,1.0,1.0,1.0,1.0,1.0,1,0.11222750061455875,58
3095,9,28247,2218,24945,1084,0,8826,1.0,1.0,1.0,1.0,1.0,1,0.09631038076124257,59
3096,10,28257,2219,24953,1085,0,8826,1.0,1.0,1.0,1.0,1.0,1,0.13776274941290959,60
3097,13,28270,2219,24965,1086,1,8827,1.0,1.0,1.0,1.0,1.0,1,0.1213424256065266,60
3098,9,28279,2219,24973,1087,0,8827,1.0,1.0,1.0,1.0,1.0,1,0.1343959519849393,58
3099,5,28284,2219,24977,1088,0,8827,1.0,1.0,1.0,1.0,1.0,1,0.14251148291815297,57
3100,4,28288,2219,24981,1088,0,8827,1.0,1.0,1.0,1.0,1.0,1,0.13327284320727245,57
3101,7,28295,2219,24987,1089,0,8827,1.0,1.0,1.0,1.0,1.0,1,0.14371752127166024,58
3102,10,28305,2219,24993,1093,3,8830,0.9830265285125022,0.9229665524798173,0.9830265285125022,0.9229665524798173,1.0,1,0.16585207180347175,59
3103,4,28309,2219,24996,1094,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.16409102331412545,58
3104,10,28319,2220,25004,1095,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.1746871373405382,58
3105,9,28328,2221,25012,1095,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.13908628327146497,56
3106,14,28342,2225,25021,1096,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.18505962695443245,57
3107,13,28355,2226,25032,1097,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.18672116766417352,55
3108,12,28367,2228,25040,1099,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.19896261492066442,55
3109,9,28376,2231,25045,1100,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.1971831278313362,54
3110,13,28389,2235,25052,1102,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.19116621805909123,54
3111,8,28397,2236,25057,1104,0,8830,1.0,1.0,1.0,1.0,1.0,1,0.1901397671042789,54
3112,12,28409,2238,25066,1105,1,8831,1.0,1.0,1.0,1.0,1.0,1,0.17270541499180192,56
3113,12,28421,2241,25075,1105,1,8832,1.0,1.0,1.0,1.0,1.0,1,0.21312008084005293,55
3114,14,28435,2243,25085,1107,0,8832,1.0,1.0,1.0,1.0,1.0,1,0.2221443668251142,54
3115,13,28448,2243,25096,1109,4,8836,1.0,1.0,1.0,1.0,1.0,1,0.17678954763318258,56
3116,10,28458,2244,25103,1111,0,8836,1.0,1.0,1.0,1.0,1.0,1,0.15661220987947688,56
3117,9,28467,2244,25111,1112,1,8837,1.0,1.0,1.0,1.0,1.0,1,0.2057592514156304,58
3118,9,28476,2245,25115,1116,7,8844,1.0,1.0,1.0,1.0,1.0,1,0.1456102674055939,57
3119,13,28489,2246,25125,1118,0,8844,1.0,1.0,1.0,1.0,1.0,1,0.22142671552128937,57
3120,12,28501,2246,25135,1120,11,8855,1.0,1.0,1.0,1.0,1.0,1,0.16928773101198488,56
3121,12,28513,2248,25145,1120,0,8855,1.0,1.0,1.0,1.0,1.0,1,0.12792472185197684,57
3122,3,28516,2248,25148,1120,0,8855,1.0,1.0,1.0,1.0,1.0,1,0.07874572357915051,57
3123,8,28524,2249,25155,1120,1,8856,1.0,1.0,1.0,1.0,1.0,1,0.08631369717315224,57
3124,4,28528,2250,25158,1120,9,8865,0.9894073430391698,0.9479194366092516,0.9894073430391698,0.9479194366092516,1.0,1,0.15575422073153716,59
3125,8,28536,2251,25163,1122,9,8874,1.0,1.0,1.0,1.0,1.0,1,0.06711246133616858,61
3126,8,28544,2251,25170,1123,8,8882,1.0,1.0,1.0,1.0,1.0,1,0.09295716044405519,60
3127,4,28548,2251,25174,1123,8,8890,1.0,1.0,1.0,1.0,1.0,1,0.1378906709466106,58
3128,9,28557,2252,25181,1124,12,8902,1.0,1.0,1.0,1.0,1.0,1,0.13541590747108445,58
3129,6,28563,2252,25186,1125,6,8908,1.0,1.0,1.0,1.0,1.0,1,0.1569055452985437,56
3130,8,28571,2252,25194,1125,8,8916,1.0,1.0,1.0,1.0,1.0,1,0.16181714647158088,56
3131,7,28578,2253,25200,1125,10,8926,1.0,1.0,1.0,1.0,1.0,1,0.16354216801645002,55
3132,8,28586,2254,25207,1125,0,8926,1.0,1.0,1.0,1.0,1.0,1,0.18608753388584107,53
3133,8,28594,2255,25213,1126,0,8926,1.0,1.0,1.0,1.0,1.0,1,0.187389016068871,52
3134,7,28601,2255,25218,1128,8,8934,1.0,1.0,1.0,1.0,1.0,1,0.18253066133175538,52
3135,5,28606,2255,25222,1129,15,8949,1.0,1.0,1.0,1.0,1.0,1,0.18022600493797913,53
3136,13,28619,2261,25228,1130,7,8956,1.0,1.0,1.0,1.0,1.0,1,0.1812446733216155,54
3137,11,28630,2265,25233,1132,13,8969,1.0,1.0,1.0,1.0,1.0,1,0.17609868155781527,55
3138,12,28642,2267,25240,1135,18,8987,0.9877872481489942,0.9379089268832247,0.9877872481489942,0.9379089268832247,1.0,1,0.2501072793325878,57
3139,9,28651,2268,25243,1140,44,9031,0.9935456599194483,0.9671415414081,0.9935456599194483,0.9671415414081,1.0,1,0.2532231320682649,56
3140,16,28667,2268,25253,1146,43,9074,0.9728849220028603,0.8734629693466811,0.9728849220028603,0.8734629693466811,1.0,1,0.28831220991198925,56
3141,10,28677,2270,25258,1149,48,9122,0.9961175750328531,0.9802349274399796,0.9961175750328531,0.9802349274399796,1.0,1,0.2727792062463505,56
3142,12,28689,2271,25266,1152,45,9167,0.9785616137341959,0.899954197426248,0.9785616137341959,0.899954197426248,1.0,1,0.273600569073909,56
3143,12,28701,2273,25272,1156,27,9194,1.0,1.0,1.0,1.0,1.0,1,0.2614274554353293,56
3144,11,28712,2275,25275,1162,40,9234,0.9960108774293744,0.9804170346532929,0.9960108774293744,0.9804170346532929,1.0,1,0.2356793844630802,54
3145,11,28723,2275,25280,1168,41,9275,1.0,1.0,1.0,1.0,1.0,1,0.22002209122287672,55
3146,4,28727,2276,25283,1168,18,9293,1.0,1.0,1.0,1.0,1.0,1,0.23127152900159875,53
3147,9,28736,2277,25288,1171,40,9333,1.0,1.0,1.0,1.0,1.0,1,0.2309617772175991,54
3148,9,28745,2277,25295,1173,13,9346,1.0,1.0,1.0,1.0,1.0,1,0.213584300958328,54
3149,9,28754,2278,25302,1174,11,9357,1.0,1.0,1.0,1.0,1.0,1,0.21005162965925217,53
3150,7,28761,2278,25308,1175,6,9363,1.0,1.0,1.0,1.0,1.0,1,0.23848655135474547,53
3151,17,28778,2280,25322,1176,0,9363,1.0,1.0,1.0,1.0,1.0,1,0.15215440662334875,53
3152,8,28786,2280,25330,1176,2,9365,1.0,1.0,1.0,1.0,1.0,1,0.1258128322197076,54
3153,12,28798,2280,25342,1176,0,9365,1.0,1.0,1.0,1.0,1.0,1,0.1578601300712073,53
3154,13,28811,2281,25353,1177,3,9368,1.0,1.0,1.0,1.0,1.0,1,0.1985604814901474,55
3155,13,28824,2281,25366,1177,0,9368,1.0,1.0,1.0,1.0,1.0,1,0.19422326987797933,56
3156,9,28833,2281,25375,1177,0,9368,1.0,1.0,1.0,1.0,1.0,1,0.20775118797364908,56
3157,14,28847,2282,25386,1179,9,9377,1.0,1.0,1.0,1.0,1.0,1,0.2036499076129382,56
3158,13,28860,2282,25399,1179,3,9380,1.0,1.0,1.0,1.0,1.0,1,0.1950580952692689,57
3159,14,28874,2283,25411,1180,11,9391,1.0,1.0,1.0,1.0,1.0,1,0.17811341501610126,56
3160,13,28887,2284,25423,1180,27,9418,1.0,1.0,1.0,1.0,1.0,1,0.19822155479434647,58
3161,9,28896,2284,25431,1181,14,9432,0.989619757483678,0.9443241537760915,0.989619757483678,0.9443241537760915,1.0,1,0.21044548688263143,59
3162,11,28907,2284,25441,1182,21,9453,1.0,1.0,1.0,1.0,1.0,1,0.19097904867978233,59
3163,13,28920,2285,25453,1182,21,9474,1.0,1.0,1.0,1.0,1.0,1,0.19042763310532335,59
3164,15,28935,2286,25463,1186,30,9504,0.9680465350833898,0.8402326754169487,0.9680465350833898,0.8402326754169487,1.0,1,0.23429388047115082,60
3165,12,28947,2286,25475,1186,22,9526,1.0,1.0,1.0,1.0,1.0,1,0.22165438907592955,58
3166,14,28961,2286,25487,1188,25,9551,1.0,1.0,1.0,1.0,1.0,1,0.20933873445937184,59
3167,13,28974,2287,25496,1191,44,9595,1.0,1.0,1.0,1.0,1.0,1,0.2203194136333568,57
3168,14,28988,2288,25504,1196,36,9631,1.0,1.0,1.0,1.0,1.0,1,0.2211550408911213,58
3169,16,29004,2289,25516,1199,4,9635,1.0,1.0,1.0,1.0,1.0,1,0.2285383274652812,57
3170,14,29018,2290,25525,1203,22,9657,1.0,1.0,1.0,1.0,1.0,1,0.20954684007031207,55
3171,12,29030,2294,25532,1204,5,9662,1.0,1.0,1.0,1.0,1.0,1,0.22982719605405474,56
3172,13,29043,2295,25542,1206,3,9665,1.0,1.0,1.0,1.0,1.0,1,0.29830494184217443,54
3173,15,29058,2298,25548,1212,4,9669,1.0,1.0,1.0,1.0,1.0,1,0.2716113697331289,53
3174,12,29070,2298,25557,1215,18,9687,0.9875763985872502,0.9401408295567509,0.9875763985872502,0.9401408295567509,1.0,1,0.285755846689364,53
3175,9,29079,2299,25564,1216,15,9702,1.0,1.0,1.0,1.0,1.0,1,0.26082339418943173,52
3176,10,29089,2299,25572,1218,10,9712,1.0,1.0,1.0,1.0,1.0,1,0.2668673981882852,53
3177,10,29099,2301,25575,1223,9,9721,1.0,1.0,1.0,1.0,1.0,1,0.2738255489590219,52
3178,13,29112,2302,25585,1225,19,9740,1.0,1.0,1.0,1.0,1.0,1,0.2661658472971419,53
3179,14,29126,2303,25595,1228,2,9742,1.0,1.0,1.0,1.0,1.0,1,0.3060555526009853,54
3180,12,29138,2303,25606,1229,13,9755,1.0,1.0,1.0,1.0,1.0,1,0.29826217307786485,54
3181,26,29164,2303,25632,1229,10,9765,1.0,1.0,1.0,1.0,1.0,1,0.12632703003073853,55
3182,18,29182,2303,25650,1229,1,9766,1.0,1.0,1.0,1.0,1.0,1,0.1530842674390435,54
3183,12,29194,2303,25662,1229,1,9767,1.0,1.0,1.0,1.0,1.0,1,0.14531407732221893,56
3184,13,29207,2305,25673,1229,12,9779,1.0,1.0,1.0,1.0,1.0,1,0.20983503357505934,54
3185,11,29218,2306,25682,1230,14,9793,1.0,1.0,1.0,1.0,1.0,1,0.16728937060360147,53
3186,16,29234,2308,25695,1231,11,9804,1.0,1.0,1.0,1.0,1.0,1,0.17073990570796874,52
3187,10,29244,2308,25704,1232,12,9816,1.0,1.0,1.0,1.0,1.0,1,0.26584522368552743,50
3188,13,29257,2310,25715,1232,1,9817,1.0,1.0,1.0,1.0,1.0,1,0.23067432304930488,50
3189,10,29267,2311,25724,1232,0,9817,1.0,1.0,1.0,1.0,1.0,1,0.2148689327979634,49
3190,9,29276,2312,25732,1232,7,9824,1.0,1.0,1.0,1.0,1.0,1,0.18057362974254978,50
3191,10,29286,2313,25741,1232,7,9831,1.0,1.0,1.0,1.0,1.0,1,0.18578392378783187,49
3192,10,29296,2313,25751,1232,7,9838,1.0,1.0,1.0,1.0,1.0,1,0.1936314850758997,49
3193,9,29305,2313,25760,1232,7,9845,1.0,1.0,1.0,1.0,1.0,1,0.19272888657074005,49
3194,15,29320,2316,25772,1232,5,9850,1.0,1.0,1.0,1.0,1.0,1,0.24942258975929804,50
3195,8,29328,2316,25779,1233,23,9873,1.0,1.0,1.0,1.0,1.0,1,0.24702428702053333,49
3196,13,29341,2317,25791,1233,4,9877,1.0,1.0,1.0,1.0,1.0,1,0.29346905149321195,49
3197,10,29351,2317,25798,1236,18,9895,1.0,1.0,1.0,1.0,1.0,1,0.2483251433329783,50
3198,12,29363,2318,25806,1239,22,9917,1.0,1.0,1.0,1.0,1.0,1,0.22138720194886208,50
3199,14,29377,2319,25817,1241,17,9934,0.9670385867627532,0.8681543470510131,0.9670385867627532,0.8681543470510131,1.0,1,0.22304534496997036,52
3200,16,29393,2320,25832,1241,3,9937,1.0,1.0,1.0,1.0,1.0,1,0.24311009491302504,53
3201,12,29405,2321,25843,1241,2,9939,1.0,1.0,1.0,1.0,1.0,1,0.2287020438450902,55
3202,13,29418,2323,25854,1241,5,9944,1.0,1.0,1.0,1.0,1.0,1,0.20910524178328999,55
3203,17,29435,2325,25868,1242,2,9946,1.0,1.0,1.0,1.0,1.0,1,0.21163123875841622,53
3204,15,29450,2326,25880,1244,23,9969,1.0,1.0,1.0,1.0,1.0,1,0.22485114859842933,53
3205,18,29468,2328,25895,1245,38,10007,1.0,1.0,1.0,1.0,1.0,1,0.28103050114636,53
3206,12,29480,2329,25903,1248,34,10041,1.0,1.0,1.0,1.0,1.0,1,0.28250992544270315,52
3207,12,29492,2330,25913,1249,7,10048,1.0,1.0,1.0,1.0,1.0,1,0.2804323047210275,53
3208,12,29504,2330,25919,1255,17,10065,0.9857281166935523,0.9440103039516281,0.9857281166935523,0.9440103039516281,1.0,1,0.29101897333085636,51
3209,13,29517,2330,25929,1258,19,10084,1.0,1.0,1.0,1.0,1.0,1,0.26810697112324006,52
3210,12,29529,2330,25938,1261,23,10107,1.0,1.0,1.0,1.0,1.0,1,0.25311852498801335,49
3211,10,29539,2331,25947,1261,0,10107,1.0,1.0,1.0,1.0,1.0,1,0.08708664989016317,48
3212,6,29545,2331,25953,1261,0,10107,1.0,1.0,1.0,1.0,1.0,1,0.10124581332830596,48
3213,12,29557,2331,25965,1261,0,10107,1.0,1.0,1.0,1.0,1.0,1,0.11708816756291357,49
3214,14,29571,2331,25979,1261,0,10107,1.0,1.0,1.0,1.0,1.0,1,0.10487934983498924,51
3215,8,29579,2331,25987,1261,0,10107,1.0,1.0,1.0,1.0,1.0,1,0.13840183359007455,51
3216,10,29589,2331,25997,1261,0,10107,1.0,1.0,1.0,1.0,1.0,1,0.10857670254006792,51
