,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1199,1,2115,953,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.10325541634835869,50
1200,0,2115,953,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.10325541634835869,50
1201,0,2115,953,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.10325541634835869,50
1202,1,2116,954,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.09600810503566158,51
1203,0,2116,954,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.09436447040909758,52
1204,0,2116,954,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.09436447040909758,52
1205,1,2117,955,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.12075581701533422,53
1206,0,2117,955,1162,0,0,0,1.0,1,1.0,1,1.0,1,0.12075581701533422,53
1207,3,2120,955,1165,0,0,0,1.0,1,1.0,1,1.0,1,0.10552655729668636,55
1208,1,2121,956,1165,0,0,0,1.0,1,1.0,1,1.0,1,0.11519549872450491,56
1209,0,2121,956,1165,0,0,0,1.0,1,1.0,1,1.0,1,0.1237102727099022,55
1210,0,2121,956,1165,0,0,0,1.0,1,1.0,1,1.0,1,0.1237102727099022,55
1211,1,2122,956,1166,0,0,0,1.0,1,1.0,1,1.0,1,0.10092998884958625,57
1212,1,2123,957,1166,0,0,0,1.0,1,1.0,1,1.0,1,0.09809440819761069,57
1213,0,2123,957,1166,0,0,0,1.0,1,1.0,1,1.0,1,0.09809440819761069,57
1214,8,2131,960,1171,0,0,0,1.0,1,1.0,1,1.0,1,0.128567653194805,57
1215,1,2132,960,1172,0,0,0,1.0,1,1.0,1,1.0,1,0.12152978811742134,59
1216,1,2133,960,1173,0,0,0,1.0,1,1.0,1,1.0,1,0.1276854226913932,61
1217,1,2134,961,1173,0,0,0,1.0,1,1.0,1,1.0,1,0.16181068531034035,61
1218,5,2139,963,1176,0,0,0,1.0,1,1.0,1,1.0,1,0.14300459367650994,61
1219,4,2143,964,1179,0,0,0,1.0,1,1.0,1,1.0,1,0.1136001111118902,61
1220,2,2145,964,1181,0,0,0,1.0,1,1.0,1,1.0,1,0.10604818959186826,60
1221,5,2150,965,1185,0,0,0,1.0,1,1.0,1,1.0,1,0.10488744180073434,61
1222,0,2150,965,1185,0,0,0,1.0,1,1.0,1,1.0,1,0.10488744180073434,61
1223,2,2152,967,1185,0,0,0,1.0,1,1.0,1,1.0,1,0.12480781990833695,59
1224,5,2157,971,1186,0,0,0,1.0,1,1.0,1,1.0,1,0.1403724801765543,60
1225,5,2162,972,1190,0,0,0,1.0,1,1.0,1,1.0,1,0.1014114683339839,60
1226,3,2165,973,1192,0,0,0,1.0,1,1.0,1,1.0,1,0.1003958905920788,61
1227,4,2169,975,1194,0,0,0,1.0,1,1.0,1,1.0,1,0.10708426423078307,59
1228,2,2171,976,1195,0,0,0,1.0,1,1.0,1,1.0,1,0.09150106938614236,58
1229,3,2174,977,1197,0,0,0,1.0,1,1.0,1,1.0,1,0.06474115113787088,57
1230,1,2175,977,1198,0,0,0,1.0,1,1.0,1,1.0,1,0.06169884904705748,55
1231,3,2178,979,1199,0,0,0,1.0,1,1.0,1,1.0,1,0.05958628459161204,54
1232,4,2182,982,1200,0,0,0,1.0,1,1.0,1,1.0,1,0.08337220344414688,51
1233,0,2182,982,1200,0,0,0,1.0,1,1.0,1,1.0,1,0.06116693094847315,49
1234,2,2184,984,1200,0,0,0,1.0,1,1.0,1,1.0,1,0.13138702151876147,49
1235,1,2185,984,1201,0,0,0,1.0,1,1.0,1,1.0,1,0.09944194191241215,48
1236,1,2186,984,1202,0,0,0,1.0,1,1.0,1,1.0,1,0.09853263401295492,49
1237,1,2187,985,1202,0,0,0,1.0,1,1.0,1,1.0,1,0.13608799774041982,48
1238,2,2189,985,1204,0,0,0,1.0,1,1.0,1,1.0,1,0.1205219399384107,47
1239,0,2189,985,1204,0,0,0,1.0,1,1.0,1,1.0,1,0.10909603975564128,48
1240,0,2189,985,1204,0,0,0,1.0,1,1.0,1,1.0,1,0.12142479038720007,49
1241,3,2192,988,1204,0,0,0,1.0,1,1.0,1,1.0,1,0.12166876043081244,49
1242,1,2193,988,1205,0,0,0,1.0,1,1.0,1,1.0,1,0.11740362192703288,49
1243,2,2195,988,1207,0,0,0,1.0,1,1.0,1,1.0,1,0.09369964755300211,50
1244,0,2195,988,1207,0,0,0,1.0,1,1.0,1,1.0,1,0.11894995164714141,50
1245,1,2196,989,1207,0,0,0,1.0,1,1.0,1,1.0,1,0.1390778019334005,51
1246,5,2201,990,1211,0,0,0,1.0,1,1.0,1,1.0,1,0.127227663162825,52
1247,0,2201,990,1211,0,0,0,1.0,1,1.0,1,1.0,1,0.127227663162825,52
1248,3,2204,992,1212,0,0,0,1.0,1,1.0,1,1.0,1,0.18448556868025384,51
1249,4,2208,993,1215,0,0,0,1.0,1,1.0,1,1.0,1,0.14512425512800306,51
1250,2,2210,993,1217,0,0,0,1.0,1,1.0,1,1.0,1,0.1093288948481095,51
1251,1,2211,993,1218,0,0,0,1.0,1,1.0,1,1.0,1,0.1084651530235405,53
1252,2,2213,995,1218,0,0,0,1.0,1,1.0,1,1.0,1,0.09908486800274777,52
1253,0,2213,995,1218,0,0,0,1.0,1,1.0,1,1.0,1,0.09908486800274777,52
1254,0,2213,995,1218,0,0,0,1.0,1,1.0,1,1.0,1,0.10003051514116433,53
1255,3,2216,996,1220,0,0,0,1.0,1,1.0,1,1.0,1,0.07698098330493107,55
1256,0,2216,996,1220,0,0,0,1.0,1,1.0,1,1.0,1,0.07698098330493107,55
1257,1,2217,997,1220,0,0,0,1.0,1,1.0,1,1.0,1,0.12935531517897045,57
1258,1,2218,998,1220,0,0,0,1.0,1,1.0,1,1.0,1,0.1394532109669415,57
1259,2,2220,998,1222,0,0,0,1.0,1,1.0,1,1.0,1,0.11328534972942078,57
1260,0,2220,998,1222,0,0,0,1.0,1,1.0,1,1.0,1,0.12274854730975719,56
1261,0,2220,998,1222,0,0,0,1.0,1,1.0,1,1.0,1,0.12910712192387755,57
1262,4,2224,998,1226,0,0,0,1.0,1,1.0,1,1.0,1,0.07667279132916231,58
1263,2,2226,1000,1226,0,0,0,1.0,1,1.0,1,1.0,1,0.10365698896678889,58
1264,3,2229,1000,1229,0,0,0,1.0,1,1.0,1,1.0,1,0.0542604987372246,57
1265,8,2237,1005,1232,0,0,0,1.0,1,1.0,1,1.0,1,0.10990168994365618,56
1266,3,2240,1006,1234,0,0,0,1.0,1,1.0,1,1.0,1,0.07517423422764483,55
1267,2,2242,1008,1234,0,0,0,1.0,1,1.0,1,1.0,1,0.09223030946996864,53
1268,4,2246,1010,1236,0,0,0,1.0,1,1.0,1,1.0,1,0.12290156807794901,52
1269,4,2250,1012,1238,0,0,0,1.0,1,1.0,1,1.0,1,0.1161335990884479,51
1270,3,2253,1012,1241,0,0,0,1.0,1,1.0,1,1.0,1,0.10033506896196963,47
1271,1,2254,1013,1241,0,0,0,1.0,1,1.0,1,1.0,1,0.11863727460976169,46
1272,1,2255,1013,1242,0,0,0,1.0,1,1.0,1,1.0,1,0.1230380668855712,43
1273,2,2257,1014,1243,0,0,0,1.0,1,1.0,1,1.0,1,0.11229856346002369,44
1274,2,2259,1015,1244,0,0,0,1.0,1,1.0,1,1.0,1,0.1160525895100333,44
1275,5,2264,1017,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.10174259800598981,45
1276,1,2265,1018,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.08977326465881623,43
1277,1,2266,1019,1247,0,0,0,1.0,1,1.0,1,1.0,1,0.10817884602221346,44
1278,6,2272,1021,1251,0,0,0,1.0,1,1.0,1,1.0,1,0.09082185810654918,45
1279,0,2272,1021,1251,0,0,0,1.0,1,1.0,1,1.0,1,0.09247147126326688,47
1280,0,2272,1021,1251,0,0,0,1.0,1,1.0,1,1.0,1,0.09247147126326688,47
1281,0,2272,1021,1251,0,0,0,1.0,1,1.0,1,1.0,1,0.09247147126326688,47
1282,2,2274,1022,1252,0,0,0,1.0,1,1.0,1,1.0,1,0.12363270586793221,46
1283,1,2275,1023,1252,0,0,0,1.0,1,1.0,1,1.0,1,0.1209438959183363,46
1284,1,2276,1023,1253,0,0,0,1.0,1,1.0,1,1.0,1,0.10978553295950787,46
1285,2,2278,1023,1255,0,0,0,1.0,1,1.0,1,1.0,1,0.11045462729264598,46
1286,0,2278,1023,1255,0,0,0,1.0,1,1.0,1,1.0,1,0.11000289022435879,45
1287,2,2280,1023,1257,0,0,0,1.0,1,1.0,1,1.0,1,0.10368825415387024,49
1288,0,2280,1023,1257,0,0,0,1.0,1,1.0,1,1.0,1,0.10368825415387024,49
1289,1,2281,1023,1258,0,0,0,1.0,1,1.0,1,1.0,1,0.09298550551179997,52
1290,0,2281,1023,1258,0,0,0,1.0,1,1.0,1,1.0,1,0.09298550551179997,52
1291,0,2281,1023,1258,0,0,0,1.0,1,1.0,1,1.0,1,0.09298550551179997,52
1292,0,2281,1023,1258,0,0,0,1.0,1,1.0,1,1.0,1,0.08673557098630236,53
1293,0,2281,1023,1258,0,0,0,1.0,1,1.0,1,1.0,1,0.08673557098630236,53
1294,0,2281,1023,1258,0,0,0,1.0,1,1.0,1,1.0,1,0.08673557098630236,53
1295,2,2283,1024,1259,0,0,0,1.0,1,1.0,1,1.0,1,0.10648320103214434,54
1296,1,2284,1024,1260,0,0,0,1.0,1,1.0,1,1.0,1,0.08875631372672718,55
1297,3,2287,1025,1262,0,0,0,1.0,1,1.0,1,1.0,1,0.09989577223224888,54
1298,2,2289,1025,1264,0,0,0,1.0,1,1.0,1,1.0,1,0.09122803378225651,55
1299,2,2291,1025,1266,0,0,0,1.0,1,1.0,1,1.0,1,0.08091899464107076,54
1300,1,2292,1026,1266,0,0,0,1.0,1,1.0,1,1.0,1,0.11056675568318128,55
1301,6,2298,1029,1269,0,0,0,1.0,1,1.0,1,1.0,1,0.09569594185185333,54
1302,4,2302,1031,1271,0,0,0,1.0,1,1.0,1,1.0,1,0.10226997059158685,54
1303,3,2305,1033,1272,0,0,0,1.0,1,1.0,1,1.0,1,0.151955663258462,50
1304,4,2309,1035,1274,0,0,0,1.0,1,1.0,1,1.0,1,0.11608998782845,51
1305,2,2311,1036,1275,0,0,0,1.0,1,1.0,1,1.0,1,0.1373909725516733,48
1306,9,2320,1039,1281,0,0,0,1.0,1,1.0,1,1.0,1,0.136817555672086,48
1307,2,2322,1040,1282,0,0,0,1.0,1,1.0,1,1.0,1,0.09866864414695581,48
1308,3,2325,1042,1283,0,0,0,1.0,1,1.0,1,1.0,1,0.0972316459399084,46
1309,0,2325,1042,1283,0,0,0,1.0,1,1.0,1,1.0,1,0.10800126545686113,47
1310,1,2326,1042,1284,0,0,0,1.0,1,1.0,1,1.0,1,0.11806643497075474,46
1311,2,2328,1044,1284,0,0,0,1.0,1,1.0,1,1.0,1,0.16770242066086105,46
1312,1,2329,1045,1284,0,0,0,1.0,1,1.0,1,1.0,1,0.19037373592989465,45
1313,3,2332,1045,1287,0,0,0,1.0,1,1.0,1,1.0,1,0.17244726657481074,44
1314,0,2332,1045,1287,0,0,0,1.0,1,1.0,1,1.0,1,0.17839667495733547,42
1315,6,2338,1048,1290,0,0,0,1.0,1,1.0,1,1.0,1,0.23010080236403208,40
1316,3,2341,1048,1293,0,0,0,1.0,1,1.0,1,1.0,1,0.14430859906818283,42
1317,0,2341,1048,1293,0,0,0,1.0,1,1.0,1,1.0,1,0.14407318979469377,42
1318,0,2341,1048,1293,0,0,0,1.0,1,1.0,1,1.0,1,0.14407318979469377,42
1319,0,2341,1048,1293,0,0,0,1.0,1,1.0,1,1.0,1,0.14407318979469377,42
1320,0,2341,1048,1293,0,0,0,1.0,1,1.0,1,1.0,1,0.14407318979469377,42
1321,0,2341,1048,1293,0,0,0,1.0,1,1.0,1,1.0,1,0.1315250768137263,45
1322,1,2342,1048,1294,0,0,0,1.0,1,1.0,1,1.0,1,0.1228924742947692,45
1323,2,2344,1049,1295,0,0,0,1.0,1,1.0,1,1.0,1,0.11906890861998724,46
1324,0,2344,1049,1295,0,0,0,1.0,1,1.0,1,1.0,1,0.13388076423819434,45
1325,1,2345,1050,1295,0,0,0,1.0,1,1.0,1,1.0,1,0.1498952025188951,46
1326,2,2347,1051,1296,0,0,0,1.0,1,1.0,1,1.0,1,0.18667938669869139,45
1327,3,2350,1051,1299,0,0,0,1.0,1,1.0,1,1.0,1,0.15397454514598435,46
1328,1,2351,1051,1300,0,0,0,1.0,1,1.0,1,1.0,1,0.13482010292783986,47
1329,1,2352,1052,1300,0,0,0,1.0,1,1.0,1,1.0,1,0.14401388952613403,47
1330,2,2354,1052,1302,0,0,0,1.0,1,1.0,1,1.0,1,0.14954121537733067,46
1331,0,2354,1052,1302,0,0,0,1.0,1,1.0,1,1.0,1,0.14954121537733067,46
1332,3,2357,1052,1305,0,0,0,1.0,1,1.0,1,1.0,1,0.14931886043665107,49
1333,2,2359,1052,1307,0,0,0,1.0,1,1.0,1,1.0,1,0.1306015733381526,50
1334,2,2361,1053,1308,0,0,0,1.0,1,1.0,1,1.0,1,0.13454702271799754,50
1335,0,2361,1053,1308,0,0,0,1.0,1,1.0,1,1.0,1,0.16455041053919128,52
1336,1,2362,1053,1309,0,0,0,1.0,1,1.0,1,1.0,1,0.14490666277050515,53
1337,8,2370,1055,1315,0,0,0,1.0,1,1.0,1,1.0,1,0.14722559554280318,54
1338,1,2371,1056,1315,0,0,0,1.0,1,1.0,1,1.0,1,0.13718664349730722,54
1339,1,2372,1057,1315,0,0,0,1.0,1,1.0,1,1.0,1,0.16236060544017658,54
1340,1,2373,1057,1316,0,0,0,1.0,1,1.0,1,1.0,1,0.15567031531701717,53
1341,1,2374,1057,1317,0,0,0,1.0,1,1.0,1,1.0,1,0.13154374112329573,53
1342,1,2375,1057,1318,0,0,0,1.0,1,1.0,1,1.0,1,0.12007508040100937,52
1343,1,2376,1058,1318,0,0,0,1.0,1,1.0,1,1.0,1,0.1238814792498949,50
1344,5,2381,1061,1320,0,0,0,1.0,1,1.0,1,1.0,1,0.15899510474425713,51
1345,2,2383,1061,1322,0,0,0,1.0,1,1.0,1,1.0,1,0.13249255580877833,50
1346,4,2387,1063,1324,0,0,0,1.0,1,1.0,1,1.0,1,0.13629421053449636,50
1347,1,2388,1063,1325,0,0,0,1.0,1,1.0,1,1.0,1,0.11202289743069622,48
1348,0,2388,1063,1325,0,0,0,1.0,1,1.0,1,1.0,1,0.1240827323798221,49
1349,0,2388,1063,1325,0,0,0,1.0,1,1.0,1,1.0,1,0.13013242840527,48
1350,1,2389,1064,1325,0,0,0,1.0,1,1.0,1,1.0,1,0.14295082858704294,49
1351,0,2389,1064,1325,0,0,0,1.0,1,1.0,1,1.0,1,0.13041962883410418,48
1352,2,2391,1066,1325,0,0,0,1.0,1,1.0,1,1.0,1,0.11713485464499472,49
1353,0,2391,1066,1325,0,0,0,1.0,1,1.0,1,1.0,1,0.11894434978462916,49
1354,4,2395,1067,1328,0,0,0,1.0,1,1.0,1,1.0,1,0.12161343483358547,49
1355,3,2398,1068,1330,0,0,0,1.0,1,1.0,1,1.0,1,0.05657233519857573,50
1356,1,2399,1069,1330,0,0,0,1.0,1,1.0,1,1.0,1,0.08302997342863201,50
1357,3,2402,1072,1330,0,0,0,1.0,1,1.0,1,1.0,1,0.09632481761348852,50
1358,2,2404,1073,1331,0,0,0,1.0,1,1.0,1,1.0,1,0.13379217226263884,51
1359,3,2407,1074,1333,0,0,0,1.0,1,1.0,1,1.0,1,0.15278821019166616,53
1360,5,2412,1074,1338,0,0,0,1.0,1,1.0,1,1.0,1,0.09651073045762257,54
1361,0,2412,1074,1338,0,0,0,1.0,1,1.0,1,1.0,1,0.09651073045762257,54
1362,0,2412,1074,1338,0,0,0,1.0,1,1.0,1,1.0,1,0.08744154277205815,55
1363,0,2412,1074,1338,0,0,0,1.0,1,1.0,1,1.0,1,0.08744154277205815,55
1364,1,2413,1074,1339,0,0,0,1.0,1,1.0,1,1.0,1,0.12116732455072922,55
1365,4,2417,1076,1341,0,0,0,1.0,1,1.0,1,1.0,1,0.11267752152045488,56
1366,1,2418,1076,1342,0,0,0,1.0,1,1.0,1,1.0,1,0.09381037114268263,56
1367,1,2419,1076,1343,0,0,0,1.0,1,1.0,1,1.0,1,0.07959368587726584,56
1368,3,2422,1077,1345,0,0,0,1.0,1,1.0,1,1.0,1,0.08123721308868118,58
1369,1,2423,1077,1346,0,0,0,1.0,1,1.0,1,1.0,1,0.07485279432080125,59
1370,2,2425,1079,1346,0,0,0,1.0,1,1.0,1,1.0,1,0.0938518711518132,59
1371,1,2426,1079,1347,0,0,0,1.0,1,1.0,1,1.0,1,0.07968921673212077,59
1372,2,2428,1080,1348,0,0,0,1.0,1,1.0,1,1.0,1,0.08946644707323054,59
1373,1,2429,1080,1349,0,0,0,1.0,1,1.0,1,1.0,1,0.08627671954014159,59
1374,4,2433,1082,1351,0,0,0,1.0,1,1.0,1,1.0,1,0.08720033715199878,60
1375,1,2434,1082,1352,0,0,0,1.0,1,1.0,1,1.0,1,0.09826097076616473,61
1376,0,2434,1082,1352,0,0,0,1.0,1,1.0,1,1.0,1,0.1246452449248416,61
1377,0,2434,1082,1352,0,0,0,1.0,1,1.0,1,1.0,1,0.1246452449248416,61
1378,4,2438,1085,1353,0,0,0,1.0,1,1.0,1,1.0,1,0.17141269154013203,61
1379,3,2441,1085,1356,0,0,0,1.0,1,1.0,1,1.0,1,0.1262431431202214,60
1380,1,2442,1085,1357,0,0,0,1.0,1,1.0,1,1.0,1,0.1287741179211289,60
1381,1,2443,1086,1357,0,0,0,1.0,1,1.0,1,1.0,1,0.11208342083886848,58
1382,4,2447,1088,1359,0,0,0,1.0,1,1.0,1,1.0,1,0.11718193205669661,58
1383,3,2450,1089,1361,0,0,0,1.0,1,1.0,1,1.0,1,0.09077871731541405,57
1384,4,2454,1091,1363,0,0,0,1.0,1,1.0,1,1.0,1,0.09396074851823377,54
1385,2,2456,1093,1363,0,0,0,1.0,1,1.0,1,1.0,1,0.07773210340366479,52
1386,1,2457,1093,1364,0,0,0,1.0,1,1.0,1,1.0,1,0.07142932973359094,51
1387,2,2459,1094,1365,0,0,0,1.0,1,1.0,1,1.0,1,0.09774742652365885,51
1388,2,2461,1096,1365,0,0,0,1.0,1,1.0,1,1.0,1,0.09404342475720644,52
1389,2,2463,1096,1367,0,0,0,1.0,1,1.0,1,1.0,1,0.12282880473305532,50
1390,1,2464,1097,1367,0,0,0,1.0,1,1.0,1,1.0,1,0.1069298492593637,51
1391,0,2464,1097,1367,0,0,0,1.0,1,1.0,1,1.0,1,0.11245671127662336,50
1392,2,2466,1098,1368,0,0,0,1.0,1,1.0,1,1.0,1,0.0903225032004578,50
1393,1,2467,1098,1369,0,0,0,1.0,1,1.0,1,1.0,1,0.10371672421861182,49
1394,1,2468,1099,1369,0,0,0,1.0,1,1.0,1,1.0,1,0.13861187627223828,50
1395,3,2471,1099,1372,0,0,0,1.0,1,1.0,1,1.0,1,0.11614715630486334,51
1396,1,2472,1099,1373,0,0,0,1.0,1,1.0,1,1.0,1,0.11801657127888839,52
1397,2,2474,1101,1373,0,0,0,1.0,1,1.0,1,1.0,1,0.12999495764119634,52
1398,1,2475,1102,1373,0,0,0,1.0,1,1.0,1,1.0,1,0.14179843241799073,53
1399,4,2479,1103,1376,0,0,0,1.0,1,1.0,1,1.0,1,0.1544771643232956,54
1400,2,2481,1103,1378,0,0,0,1.0,1,1.0,1,1.0,1,0.1314437822845357,54
1401,0,2481,1103,1378,0,0,0,1.0,1,1.0,1,1.0,1,0.1314437822845357,54
1402,3,2484,1105,1379,0,0,0,1.0,1,1.0,1,1.0,1,0.14997774873407094,53
1403,1,2485,1105,1380,0,0,0,1.0,1,1.0,1,1.0,1,0.15943295344334735,52
1404,1,2486,1105,1381,0,0,0,1.0,1,1.0,1,1.0,1,0.16180598932322995,53
1405,2,2488,1106,1382,0,0,0,1.0,1,1.0,1,1.0,1,0.20428125681501472,52
1406,2,2490,1106,1384,0,0,0,1.0,1,1.0,1,1.0,1,0.17855618296083792,53
1407,2,2492,1107,1385,0,0,0,1.0,1,1.0,1,1.0,1,0.18874192480728855,54
1408,1,2493,1107,1386,0,0,0,1.0,1,1.0,1,1.0,1,0.1968213066606228,53
1409,0,2493,1107,1386,0,0,0,1.0,1,1.0,1,1.0,1,0.19220157022555723,55
1410,1,2494,1107,1387,0,0,0,1.0,1,1.0,1,1.0,1,0.1869529458459775,54
1411,1,2495,1107,1388,0,0,0,1.0,1,1.0,1,1.0,1,0.18218223556626206,54
1412,1,2496,1107,1389,0,0,0,1.0,1,1.0,1,1.0,1,0.18463476503811307,53
1413,2,2498,1107,1391,0,0,0,1.0,1,1.0,1,1.0,1,0.1688463402380273,54
1414,2,2500,1107,1393,0,0,0,1.0,1,1.0,1,1.0,1,0.1763439646732691,55
1415,3,2503,1108,1395,0,0,0,1.0,1,1.0,1,1.0,1,0.12946255853080152,57
1416,2,2505,1109,1396,0,0,0,1.0,1,1.0,1,1.0,1,0.15884952538519567,59
1417,2,2507,1110,1397,0,0,0,1.0,1,1.0,1,1.0,1,0.15128908323054188,58
1418,2,2509,1111,1398,0,0,0,1.0,1,1.0,1,1.0,1,0.14427747728638696,57
1419,1,2510,1112,1398,0,0,0,1.0,1,1.0,1,1.0,1,0.16840615227061198,56
1420,3,2513,1113,1400,0,0,0,1.0,1,1.0,1,1.0,1,0.17331993125062023,54
1421,2,2515,1114,1401,0,0,0,1.0,1,1.0,1,1.0,1,0.16469714149789885,55
1422,2,2517,1114,1403,0,0,0,1.0,1,1.0,1,1.0,1,0.14191979357154072,52
1423,5,2522,1116,1406,0,0,0,1.0,1,1.0,1,1.0,1,0.14046731707329302,52
1424,4,2526,1119,1407,0,0,0,1.0,1,1.0,1,1.0,1,0.12789767235409663,51
1425,0,2526,1119,1407,0,0,0,1.0,1,1.0,1,1.0,1,0.130087796329546,50
1426,4,2530,1122,1408,0,0,0,1.0,1,1.0,1,1.0,1,0.13966814130939928,50
1427,1,2531,1122,1409,0,0,0,1.0,1,1.0,1,1.0,1,0.14539244783800112,48
1428,3,2534,1124,1410,0,0,0,1.0,1,1.0,1,1.0,1,0.15509387579935718,48
1429,2,2536,1124,1412,0,0,0,1.0,1,1.0,1,1.0,1,0.15539245949019284,48
1430,2,2538,1125,1413,0,0,0,1.0,1,1.0,1,1.0,1,0.13947237400528983,48
1431,2,2540,1125,1415,0,0,0,1.0,1,1.0,1,1.0,1,0.10471653261916763,48
1432,1,2541,1125,1416,0,0,0,1.0,1,1.0,1,1.0,1,0.0837694037066814,50
1433,0,2541,1125,1416,0,0,0,1.0,1,1.0,1,1.0,1,0.09884507308568821,51
1434,3,2544,1127,1417,0,0,0,1.0,1,1.0,1,1.0,1,0.10361997144881617,51
1435,3,2547,1129,1418,0,0,0,1.0,1,1.0,1,1.0,1,0.10652325134781628,50
1436,1,2548,1130,1418,0,0,0,1.0,1,1.0,1,1.0,1,0.13959545662771056,51
1437,0,2548,1130,1418,0,0,0,1.0,1,1.0,1,1.0,1,0.13959545662771056,51
1438,1,2549,1131,1418,0,0,0,1.0,1,1.0,1,1.0,1,0.15858493814933952,51
1439,6,2555,1134,1421,0,0,0,1.0,1,1.0,1,1.0,1,0.1651999127975081,50
1440,6,2561,1136,1425,0,0,0,1.0,1,1.0,1,1.0,1,0.17000383174206798,51
1441,2,2563,1136,1427,0,0,0,1.0,1,1.0,1,1.0,1,0.14664862066552567,51
1442,3,2566,1137,1429,0,0,0,1.0,1,1.0,1,1.0,1,0.14658924907600251,52
1443,2,2568,1137,1431,0,0,0,1.0,1,1.0,1,1.0,1,0.14053928422063808,53
1444,1,2569,1137,1432,0,0,0,1.0,1,1.0,1,1.0,1,0.12433289295065204,54
1445,1,2570,1138,1432,0,0,0,1.0,1,1.0,1,1.0,1,0.13110563761959892,54
1446,2,2572,1138,1434,0,0,0,1.0,1,1.0,1,1.0,1,0.1243887901778272,54
1447,0,2572,1138,1434,0,0,0,1.0,1,1.0,1,1.0,1,0.11636970879889177,55
1448,0,2572,1138,1434,0,0,0,1.0,1,1.0,1,1.0,1,0.11636970879889177,55
1449,0,2572,1138,1434,0,0,0,1.0,1,1.0,1,1.0,1,0.11636970879889177,55
1450,4,2576,1138,1438,0,0,0,1.0,1,1.0,1,1.0,1,0.08923111990934629,57
1451,1,2577,1139,1438,0,0,0,1.0,1,1.0,1,1.0,1,0.09192459564668293,57
1452,0,2577,1139,1438,0,0,0,1.0,1,1.0,1,1.0,1,0.09192459564668293,57
1453,2,2579,1141,1438,0,0,0,1.0,1,1.0,1,1.0,1,0.1365484148074376,57
1454,4,2583,1141,1442,0,0,0,1.0,1,1.0,1,1.0,1,0.11289868540562238,58
1455,2,2585,1141,1444,0,0,0,1.0,1,1.0,1,1.0,1,0.1101440157375904,56
1456,1,2586,1142,1444,0,0,0,1.0,1,1.0,1,1.0,1,0.11689732215635518,55
1457,5,2591,1143,1448,0,0,0,1.0,1,1.0,1,1.0,1,0.09321598378045139,54
1458,1,2592,1144,1448,0,0,0,1.0,1,1.0,1,1.0,1,0.11592968347170446,53
1459,2,2594,1144,1450,0,0,0,1.0,1,1.0,1,1.0,1,0.0907342123034119,52
1460,1,2595,1144,1451,0,0,0,1.0,1,1.0,1,1.0,1,0.08544144255177344,51
1461,2,2597,1146,1451,0,0,0,1.0,1,1.0,1,1.0,1,0.09880971492155279,51
1462,2,2599,1148,1451,0,0,0,1.0,1,1.0,1,1.0,1,0.10081365662753546,51
1463,5,2604,1151,1453,0,0,0,1.0,1,1.0,1,1.0,1,0.10514915248297377,52
1464,7,2611,1154,1457,0,0,0,1.0,1,1.0,1,1.0,1,0.1396907743111734,52
1465,3,2614,1154,1460,0,0,0,1.0,1,1.0,1,1.0,1,0.08335618793252401,51
1466,2,2616,1156,1460,0,0,0,1.0,1,1.0,1,1.0,1,0.09991303234621549,50
1467,3,2619,1157,1462,0,0,0,1.0,1,1.0,1,1.0,1,0.11024878327912781,48
1468,3,2622,1159,1463,0,0,0,1.0,1,1.0,1,1.0,1,0.09132527913627274,48
1469,4,2626,1160,1466,0,0,0,1.0,1,1.0,1,1.0,1,0.0781782776372421,48
1470,2,2628,1162,1466,0,0,0,1.0,1,1.0,1,1.0,1,0.11879848713386089,48
1471,4,2632,1164,1468,0,0,0,1.0,1,1.0,1,1.0,1,0.12568341122903942,45
1472,2,2634,1164,1470,0,0,0,1.0,1,1.0,1,1.0,1,0.06996954068026287,45
1473,2,2636,1165,1471,0,0,0,1.0,1,1.0,1,1.0,1,0.08814314475629034,46
1474,1,2637,1165,1472,0,0,0,1.0,1,1.0,1,1.0,1,0.0744879427964375,46
1475,1,2638,1166,1472,0,0,0,1.0,1,1.0,1,1.0,1,0.08423832946093032,46
1476,0,2638,1166,1472,0,0,0,1.0,1,1.0,1,1.0,1,0.09806589308891726,47
1477,1,2639,1167,1472,0,0,0,1.0,1,1.0,1,1.0,1,0.09602330816636816,47
1478,3,2642,1167,1475,0,0,0,1.0,1,1.0,1,1.0,1,0.07033599399592393,47
1479,0,2642,1167,1475,0,0,0,1.0,1,1.0,1,1.0,1,0.0794861822233885,48
1480,1,2643,1168,1475,0,0,0,1.0,1,1.0,1,1.0,1,0.08956258565176568,47
1481,1,2644,1169,1475,0,0,0,1.0,1,1.0,1,1.0,1,0.11123161934507694,47
