,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1229,0,1243,801,364,78,0,0,0.9018115089606186,0.7569387352735228,0.925227732540766,0.8295192301929463,0.9762881290835271,0.7569387352735228,0.17617020323652574,57
1230,0,1243,801,364,78,0,0,0.9184428614133394,0.757105955448604,0.9428488613911624,0.8690286406880805,0.9753447369048439,0.757105955448604,0.1678176306417897,55
1231,1,1244,801,365,78,0,0,0.941597904145767,0.757105955448604,0.9658722135368728,0.9198738926517885,0.9755650270258565,0.757105955448604,0.1427979312244881,54
1232,2,1246,802,365,79,0,0,0.947024707093975,0.757105955448604,0.9697282890459434,0.9328757713627441,0.9771530204005304,0.757105955448604,0.13959441168455827,51
1233,1,1247,803,365,79,0,0,0.9498434460545331,0.7674364649084443,0.9698726792500098,0.9358157079674119,0.9798280531360553,0.7674364649084443,0.1588253865055545,49
1234,1,1248,804,365,79,0,0,0.9276077038886628,0.7865209290106984,0.944142841808787,0.8859583020262732,0.9832112905507563,0.7865209290106984,0.19317499351287687,49
1235,0,1248,804,365,79,0,0,0.9111745432799192,0.7464990422007168,0.9272087683646298,0.8602408352600893,0.9834511231053469,0.7464990422007168,0.20838774759957043,48
1236,0,1248,804,365,79,0,0,0.8891547442795792,0.5462870110963503,0.9037626474866199,0.8186296048786298,0.9837574220209349,0.6673189044724847,0.22025706569949074,49
1237,1,1249,805,365,79,0,0,0.8673930461033331,0.3529100419486659,0.8842745350457709,0.7942658400813707,0.9802698254486738,0.4443223214944143,0.24503267127089826,48
1238,0,1249,805,365,79,0,0,0.8931601250620945,0.7641631920800359,0.9005604069274039,0.8202438125226147,0.9921830225630085,0.8401054857379969,0.23739866524039716,47
1239,1,1250,806,365,79,0,0,0.8955100319293688,0.7641631920800359,0.9026320651164162,0.8202438125226147,0.9924699523990137,0.8423459339384866,0.22068671069118742,48
1240,0,1250,806,365,79,0,0,0.8810724414596872,0.7422120642077941,0.887967483428634,0.7966817291852989,0.9926528801880847,0.8434608515166988,0.22771741519593675,49
1241,1,1251,807,365,79,0,0,0.8810743642637603,0.7422120642077941,0.8879674834286342,0.7966817291852989,0.9926548029921576,0.8435550689162751,0.21598836971225954,49
1242,0,1251,807,365,79,0,0,0.8783812911825549,0.6980868059419636,0.8879674834286342,0.7966817291852989,0.9892746056114744,0.8435550689162751,0.21777578886844265,49
1243,0,1251,807,365,79,0,0,0.8643770207211837,0.3732029141167974,0.8902081337600615,0.7966817291852989,0.972056984537466,0.3732029141167974,0.21440088704462443,50
1244,3,1254,809,366,79,0,0,0.9128390739364423,0.5143533675044234,0.9316566454621331,0.8633132909242662,0.9805356995665124,0.5143533675044234,0.1810427607165477,50
1245,3,1257,812,366,79,0,0,0.9316508584365982,0.6326822061969658,0.9443307107825042,0.8864346499963084,0.9872489064860189,0.6326822061969658,0.17921696451465674,51
1246,2,1259,812,368,79,0,0,0.9019746907065115,0.4014480092464326,0.9278639158855436,0.8557278317710872,0.973435283661831,0.4014480092464326,0.17068253476018838,52
1247,2,1261,813,369,79,0,0,0.9241914524944905,0.5438630134607698,0.9464409110546315,0.8885970949936333,0.9772477227667424,0.5438630134607698,0.14563513073805665,52
1248,4,1265,816,369,80,0,0,0.8997632039060941,0.6620961322538784,0.9173692665275833,0.8379166381887212,0.9820111504330569,0.6620961322538784,0.19861085147170637,51
1249,2,1267,817,370,80,0,0,0.9181023405048313,0.7161593881690522,0.9352573864064105,0.8679250682690777,0.982314143288255,0.7537446294438499,0.17074804981364322,51
1250,1,1268,818,370,80,0,0,0.8902218483177645,0.5192704378208095,0.9120374675818915,0.8274581094875565,0.976260705038122,0.6275489137962439,0.2019732711359833,51
1251,1,1269,819,370,80,0,0,0.890286133096238,0.36745177188645556,0.9128813112128338,0.8224119036261612,0.9749940672396163,0.44679773026909625,0.19689283580695924,53
1252,1,1270,820,370,80,0,0,0.9357884804553885,0.7738462476321394,0.9502179068250537,0.8921387981209494,0.9852078454312447,0.8022562115826624,0.173916198307041,52
1253,1,1271,821,370,80,0,0,0.9186826133186887,0.6788789454233294,0.9362421710233803,0.8673837157286309,0.9814911054141731,0.7826743033249692,0.19126686672201085,52
1254,0,1271,821,370,80,0,0,0.9190619839461326,0.669864986101534,0.9374451489285996,0.8673837157286309,0.9805074126318806,0.7722821791031957,0.1869931684403882,53
1255,1,1272,822,370,80,0,0,0.9267748157815893,0.6639331342352472,0.9417020251028094,0.8717444552261807,0.9844532230399617,0.7616144046055157,0.16431076291031055,55
1256,0,1272,822,370,80,0,0,0.9267021600379648,0.6637008235690387,0.9417020251028094,0.8717444552261807,0.9843693942317171,0.7613479151947533,0.16431076291031055,55
1257,0,1272,822,370,80,0,0,0.9055520877932216,0.6294971186212336,0.9210052757587204,0.8268192583941177,0.983475179121251,0.7613479151947533,0.1737860781794697,57
1258,1,1273,822,371,80,0,0,0.9017475089508427,0.5450293219518584,0.9210052757587204,0.8268192583941177,0.9788737153747868,0.659187986272159,0.16407993489490527,57
1259,0,1273,822,371,80,0,0,0.8985306419194375,0.36180290009237276,0.9210052757587205,0.8268192583941177,0.9749830621289334,0.4375840262781024,0.16407993489490527,57
1260,0,1273,822,371,80,0,0,0.9175379638471238,0.646599906370853,0.9327156630613178,0.8492830852573521,0.9839959878818699,0.7613479151947533,0.1580594817208954,56
1261,1,1274,822,372,80,0,0,0.9194715169253384,0.646599906370853,0.9338960900251545,0.8492830852573521,0.9848500090363351,0.7613479151947533,0.1477382983265921,57
1262,0,1274,822,372,80,0,0,0.9060600411897336,0.6256562769537832,0.920105795400436,0.8217744666625112,0.985111215777088,0.7613479151947533,0.15519270274359365,58
1263,1,1275,823,372,80,0,0,0.8890260011043097,0.6018519981917647,0.9024780946888099,0.790508499701888,0.985556984302675,0.7613479151947533,0.17858071363562186,58
1264,2,1277,824,373,80,0,0,0.906585341384573,0.7866954670337292,0.9159864391510701,0.8158164242927307,0.9904835597636396,0.8228387278234356,0.14198445615007535,57
1265,2,1279,826,373,80,0,0,0.87760418702935,0.42937398710233177,0.8956964906958279,0.7836667955172729,0.9817698013844113,0.42937398710233177,0.176957912701969,56
1266,1,1280,826,373,81,0,0,0.8801269638183346,0.5574587896430264,0.893800063253934,0.7836667955172729,0.986186498434397,0.5574587896430264,0.17014647708838926,55
1267,1,1281,827,373,81,0,0,0.8881961742723977,0.6618429990331146,0.9007788283672248,0.8052325149430707,0.9870730304768431,0.6618429990331146,0.17892768790441968,53
1268,1,1282,828,373,81,0,0,0.8856950469307959,0.7262999712660508,0.8973796974217308,0.8023608987381483,0.9879261717791383,0.7262999712660508,0.20079217771612445,52
1269,0,1282,828,373,81,0,0,0.9045610358875016,0.7712657536000116,0.9156736251504535,0.8345905724105049,0.9885503824871037,0.7712657536000116,0.19281156643119426,51
1270,1,1283,828,374,81,0,0,0.9358080687589841,0.788332362999265,0.9476421483475957,0.897465873847375,0.9879388920767369,0.788332362999265,0.18014958852124405,47
1271,0,1283,828,374,81,0,0,0.93470873659566,0.8017799625455846,0.9465039341812391,0.897465873847375,0.98797283868119,0.8017799625455846,0.1932808779888313,46
1272,0,1283,828,374,81,0,0,0.9771826701196921,0.8022562115826624,0.9927255043175898,0.9857816675298345,0.9843835047343391,0.8022562115826624,0.17566199950794478,43
1273,0,1283,828,374,81,0,0,0.9728485108771682,0.7584390890988698,0.9928908337649173,0.9857816675298345,0.9798156971776703,0.7693783665092512,0.15662573071690172,44
1274,3,1286,830,375,81,0,0,0.9731032062298915,0.46879596193257167,1.0,1.0,0.9731032062298915,0.46879596193257167,0.1267135150022287,44
1275,3,1289,831,376,82,0,0,0.976082534919095,0.6063710737729796,1.0,1.0,0.976082534919095,0.6063710737729796,0.08960506462468357,45
1276,3,1292,834,376,82,0,0,0.9779852933893574,0.7102456720278587,1.0,1.0,0.9779852933893574,0.7102456720278587,0.16445950476851826,43
1277,2,1294,835,377,82,0,0,0.9796603060782175,0.7773747030015106,1.0,1.0,0.9796603060782175,0.7773747030015106,0.144988197324739,44
1278,3,1297,838,377,82,0,0,0.9586299128261272,0.46925025420673006,0.9865952162614131,0.9725811241710723,0.9719648348504571,0.46925025420673006,0.20478332818505296,45
1279,2,1299,838,379,82,0,0,0.9382095534796585,0.6007379872946748,0.9692978679502919,0.9372608605940749,0.9682447959501876,0.6007379872946748,0.17334420544754908,47
1280,1,1300,839,379,82,0,0,0.9584441229831138,0.6037491142616345,0.9905416561523515,0.97979353814366,0.9676320934048598,0.6162003429880869,0.15940244312282897,47
1281,0,1300,839,379,82,0,0,0.9550517692322946,0.4287420013421702,0.9905416561523515,0.97979353814366,0.9641396914423307,0.4375840262781024,0.15940244312282897,47
1282,0,1300,839,379,82,0,0,0.9712992021050092,0.7959184123888845,1.0,1.0,0.9712992021050092,0.7959184123888845,0.1473652318767632,46
1283,2,1302,841,379,82,0,0,0.9695276207817082,0.5936146819216293,1.0,1.0,0.9695276207817082,0.5936146819216293,0.15621358081951114,46
1284,0,1302,841,379,82,0,0,0.9650223797032659,0.38445916210810066,1.0,1.0,0.9650223797032659,0.38445916210810066,0.15621358081951114,46
1285,1,1303,841,380,82,0,0,0.9777007559738532,0.8022562115826624,1.0,1.0,0.9777007559738532,0.8022562115826624,0.14650913743598565,46
1286,0,1303,841,380,82,0,0,0.9779351949344122,0.8022562115826624,1.0,1.0,0.9779351949344122,0.8022562115826624,0.16813295671608255,45
1287,1,1304,842,380,82,0,0,0.9187909414713913,0.41728567783763276,0.9505028610871354,0.8989433413862348,0.9678480906723869,0.41728567783763276,0.20477841517032383,49
1288,1,1305,842,381,82,0,0,0.9212482100282565,0.537696269572241,0.9505028610871353,0.8989433413862348,0.970305359229252,0.537696269572241,0.19123626480447456,49
1289,0,1305,842,381,82,0,0,0.9079594639361441,0.6403589524729474,0.9333983160597857,0.8614684974043545,0.9739927939448857,0.6403589524729474,0.18015389080942412,52
1290,0,1305,842,381,82,0,0,0.9092917367247346,0.7084327554889448,0.9333983160597857,0.8614684974043545,0.9753250667334761,0.7096371374796511,0.18015389080942412,52
1291,1,1306,842,382,82,0,0,0.9099503489236872,0.7084327554889448,0.9333983160597857,0.8614684974043545,0.9759836789324285,0.7438849718251832,0.17022465529714845,52
1292,0,1306,842,382,82,0,0,0.9118712830163987,0.7084327554889448,0.9346549516058276,0.8614684974043545,0.9766587011381825,0.7556448276625736,0.1678490937236585,53
1293,1,1307,842,383,82,0,0,0.9115487448911779,0.6966634282363787,0.9346549516058276,0.8614684974043545,0.9761253207857248,0.7569387352735228,0.1569880692514862,53
1294,0,1307,842,383,82,0,0,0.9136026800513968,0.6863354601154255,0.9346549516058276,0.8614684974043545,0.9781443448527279,0.757105955448604,0.1569880692514862,53
1295,0,1307,842,383,82,0,0,0.9025152652502185,0.6655453877667148,0.9212555204180352,0.8364537731759192,0.9803257410782209,0.7669551709585817,0.16396212120878592,54
1296,2,1309,843,383,83,0,0,0.9237338005959268,0.7790673108689204,0.9368602716819558,0.861092597700303,0.9866107005770306,0.7790673108689204,0.1404780289513876,55
1297,0,1309,843,383,83,0,0,0.923789730482632,0.7913137713526357,0.9356910174538441,0.861092597700303,0.9878310175004229,0.7913137713526357,0.15657388419865254,54
1298,0,1309,843,383,83,0,0,0.9083963770588007,0.7711577821391433,0.9185735420174294,0.8277517234984081,0.9894969220424653,0.7987171063031863,0.16576624303028029,55
1299,0,1309,843,383,83,0,0,0.907143630050008,0.7711577821391433,0.9170656446473816,0.8277517234984081,0.9897460369778144,0.8016338764980917,0.18119449432952436,54
1300,1,1310,843,384,83,0,0,0.8857357904018996,0.7330956055076681,0.8953854216483672,0.786896229283711,0.9899471525913569,0.8020910894783873,0.18394042955435322,55
1301,2,1312,844,385,83,0,0,0.866363304456433,0.7090874682487893,0.8761394987620457,0.7611261761839453,0.9897634597846633,0.8022562115826624,0.2059416010251964,54
1302,2,1314,845,385,84,0,0,0.834072654943792,0.5245054913229853,0.8541173375410298,0.7283564216281245,0.9788628405367832,0.5245054913229853,0.2272233586554342,54
1303,3,1317,847,386,84,0,0,0.8248245622578818,0.5706210277825701,0.8470030323448872,0.736212124732564,0.9755824842944446,0.6522656281447097,0.2643037208405244,50
1304,2,1319,849,386,84,0,0,0.8766309913173116,0.7152903609197294,0.8936360643956014,0.7990903438583584,0.9822004052107044,0.7426451133268872,0.21518846419655957,51
1305,3,1322,852,386,84,0,0,0.9224419764749249,0.8022562115826624,0.9358805387234824,0.8768906343490863,0.9865614377514423,0.8022562115826624,0.21217907198271935,48
1306,1,1323,853,386,84,0,0,0.8967009640536031,0.7609080926021013,0.9116512129910007,0.836894547060309,0.9845896795094732,0.8022562115826624,0.23317380565672577,48
1307,2,1325,855,386,84,0,0,0.9098700208883396,0.7983201969606404,0.9233690264282934,0.8528685307423235,0.9862929708229418,0.8022562115826624,0.24651251455612974,48
1308,0,1325,855,386,84,0,0,0.9303817733610008,0.7869748849041454,0.9469290824291987,0.8982807413226309,0.9830301918706877,0.8022562115826624,0.23866913136918227,46
1309,2,1327,857,386,84,0,0,0.9229491007723004,0.8022562115826624,0.9367551809459809,0.8761455626858792,0.9860149512347852,0.8022562115826624,0.23782944035104445,47
1310,0,1327,857,386,84,0,0,0.9550278097718907,0.45960239345005155,0.9823849298513513,0.963168489689189,0.9725357848014926,0.45960239345005155,0.21033526935211963,46
1311,2,1329,859,386,84,0,0,0.9174036292405484,0.58531864888589,0.9432102862176095,0.8911530485837517,0.9737068394804437,0.58531864888589,0.2626300575713474,46
1312,1,1330,860,386,84,0,0,0.9154002889101158,0.6767984059736848,0.9412239096269971,0.8897948305506194,0.973489235652628,0.6767984059736848,0.29099618860803794,45
1313,1,1331,860,387,84,0,0,0.914345712348496,0.7164286893067388,0.939888089391247,0.8897948305506194,0.9737134106919033,0.7297226973635106,0.30195096214619443,44
1314,0,1331,860,387,84,0,0,0.9288987193148821,0.7390065513704505,0.9552757307072801,0.9183295952045984,0.9730415527212095,0.7559576199096691,0.30515503877099487,42
1315,1,1332,860,388,84,0,0,0.9463343800138763,0.7566191577787883,0.9742852918146021,0.9532459851174584,0.9716990708084949,0.7566191577787883,0.2860122772800293,40
1316,0,1332,860,388,84,0,0,0.9488942236600112,0.7569387352735228,0.9755098017281925,0.9532459851174584,0.9730509115998354,0.7569387352735228,0.2733654398049341,42
1317,1,1333,860,389,84,0,0,0.9483211954610253,0.757105955448604,0.9749248258274851,0.9521292129433804,0.9730548930325753,0.757105955448604,0.26179678037236753,42
1318,0,1333,860,389,84,0,0,0.9480183464844236,0.7532374684420682,0.9749248258274851,0.9521292129433804,0.9727368175313886,0.757105955448604,0.26179678037236753,42
1319,1,1334,861,389,84,0,0,0.972883732048625,0.757105955448604,0.9951492682976489,0.9902985365952977,0.9777104257999369,0.757105955448604,0.24780985209830822,42
1320,1,1335,861,390,84,0,0,0.9728837320486251,0.757105955448604,0.9951492682976488,0.9902985365952977,0.9777104257999369,0.757105955448604,0.22705719891644013,42
1321,0,1335,861,390,84,0,0,0.9541215747895344,0.757105955448604,0.9740198306524915,0.94685874451646,0.9799788506736639,0.757105955448604,0.20589099613258174,45
1322,0,1335,861,390,84,0,0,0.9568529221829617,0.757105955448604,0.9740198306524915,0.94685874451646,0.9827101980670911,0.757105955448604,0.20589099613258174,45
1323,1,1336,861,391,84,0,0,0.9622079118065419,0.7663162452562967,0.9745846169426547,0.94685874451646,0.987503072997538,0.7663162452562967,0.18858404959485386,46
1324,0,1336,861,391,84,0,0,0.9645554256760724,0.7959344319735867,0.9740198306524915,0.94685874451646,0.9904127015602018,0.7959344319735867,0.2058070728283797,45
1325,1,1337,861,392,84,0,0,0.9419127139884031,0.8334890899185518,0.9473287092969486,0.8946574185938971,0.9943456873685493,0.8439677687220825,0.20760990553780242,46
1326,1,1338,862,392,84,0,0,0.9242895152328707,0.8053663013575759,0.9277177317441108,0.8644707470202078,0.9962583610990121,0.9316293282724,0.25567250994585333,45
1327,1,1339,862,393,84,0,0,0.9079890141225483,0.777139239151799,0.9098761681187664,0.8341721493385302,0.9977376923963301,0.9316293282724,0.2602735656097753,46
1328,0,1339,862,393,84,0,0,0.8991041208136613,0.49039902860486434,0.911793696456665,0.8341721493385302,0.9869432527411925,0.49039902860486434,0.2552334325863446,47
1329,1,1340,862,394,84,0,0,0.9013667382139202,0.5967420464170322,0.911793696456665,0.8341721493385302,0.9892058701414516,0.5967420464170322,0.24035468347471037,47
1330,1,1341,862,395,84,0,0,0.9013248636188567,0.6934490768301829,0.9098761681187664,0.8341721493385302,0.9910735418926385,0.6934490768301829,0.2549043738220294,46
1331,0,1341,862,395,84,0,0,0.902856088297655,0.7638854120549039,0.9098761681187664,0.8341721493385302,0.9926047665714368,0.7638854120549039,0.2549043738220294,46
1332,1,1342,863,395,84,0,0,0.8625758928267772,0.375574356781208,0.8915299567558322,0.7955756877321454,0.9704351608360181,0.375574356781208,0.2705204228495487,49
1333,0,1342,863,395,84,0,0,0.8471674224720553,0.5092486456740066,0.8708730785980646,0.7608760714778973,0.9751659414835516,0.5092486456740066,0.28025175514228784,50
1334,1,1343,864,395,84,0,0,0.8690745930900348,0.6245218401932006,0.8872639935199758,0.7831999875384148,0.9811235610921115,0.6245218401932006,0.26954938317524874,50
1335,0,1343,864,395,84,0,0,0.8360141020446361,0.5781313353222822,0.8528120560067673,0.7266509611554252,0.9814077342987222,0.7019106276211857,0.2857683497530318,52
1336,2,1345,866,395,84,0,0,0.8831901917384836,0.7072490911339226,0.8943630210054588,0.7846630812803586,0.9884263235293462,0.7564519314951214,0.24099294888279854,53
1337,1,1346,867,395,84,0,0,0.8460944702801578,0.5650082176405113,0.8592115162184443,0.7284793527069996,0.9851611751710061,0.7755994944001691,0.27410168726057166,54
1338,3,1349,870,395,84,0,0,0.8729495053834405,0.722106665085689,0.8821014402497618,0.7642028804995237,0.9906075296688042,0.7996358412962132,0.26548843730332844,54
1339,1,1350,871,395,84,0,0,0.854799668076948,0.6140692477287739,0.8672297398288202,0.7439430696698677,0.9861566545476633,0.8014687194842217,0.2842668942316276,54
1340,0,1350,871,395,84,0,0,0.8716295138584643,0.606829171754218,0.8866949453668461,0.7775863742386238,0.9830469767355304,0.780400984197282,0.27527065806138284,53
1341,1,1351,872,395,84,0,0,0.9077488745573893,0.6374082208460932,0.92185226161148,0.8343267946163376,0.9847773433061654,0.7639790846453675,0.2525523913093838,53
1342,0,1351,872,395,84,0,0,0.9232341097942593,0.6612579475536975,0.9389737045683475,0.8677763598980863,0.983177049401526,0.7620142448122892,0.24463803518582156,52
1343,0,1351,872,395,84,0,0,0.9313271286950424,0.679352908918632,0.9503874888342649,0.8921467148570977,0.9797203745704987,0.7614811528252383,0.2442118453184999,50
