,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1713,0,2574,2574,0,0,0,0,0.9139433879576029,0.7725646681736648,0.9139433879576029,0.7725646681736648,1.0,1,0.6178558254009716,37
1714,1,2575,2575,0,0,0,0,0.9162080356429292,0.7725646681736648,0.9162080356429292,0.7725646681736648,1.0,1,0.5991901724146309,38
1715,0,2575,2575,0,0,0,0,0.8963021986361583,0.7234725296964223,0.8963021986361583,0.7234725296964223,1.0,1,0.5919828204102232,40
1716,0,2575,2575,0,0,0,0,0.8936432806524701,0.7234725296964223,0.8936432806524701,0.7234725296964223,1.0,1,0.6042975389058464,39
1717,2,2577,2577,0,0,0,0,0.8908444196170088,0.7234725296964223,0.8908444196170088,0.7234725296964223,1.0,1,0.6208772277019865,38
1718,0,2577,2577,0,0,0,0,0.8629188030715733,0.6744321572949868,0.8629188030715733,0.6744321572949868,1.0,1,0.6416049827839752,38
1719,2,2579,2579,0,0,0,0,0.838427845165663,0.638838712723247,0.838427845165663,0.638838712723247,1.0,1,0.6464892141627505,38
1720,1,2580,2580,0,0,0,0,0.8084957173485393,0.5867539163836901,0.8084957173485393,0.5867539163836901,1.0,1,0.6377028778120505,41
1721,2,2582,2582,0,0,0,0,0.8204962154352315,0.6110751334430017,0.8204962154352315,0.6110751334430017,1.0,1,0.6336783178233977,39
1722,1,2583,2583,0,0,0,0,0.7981913269330095,0.5751396356484412,0.7981913269330095,0.5751396356484412,1.0,1,0.6343310932240296,40
1723,4,2587,2587,0,0,0,0,0.7813017855697122,0.5626035711394244,0.7813017855697122,0.5626035711394244,1.0,1,0.6438795391483679,38
1724,0,2587,2587,0,0,0,0,0.8315828507377583,0.6334450280762975,0.8315828507377583,0.6334450280762975,1.0,1,0.6305967722582883,37
1725,2,2589,2589,0,0,0,0,0.7770659802452048,0.5541319604904098,0.7770659802452048,0.5541319604904098,1.0,1,0.6628016586591922,38
1726,1,2590,2590,0,0,0,0,0.8244518081376464,0.6179245235937009,0.8244518081376464,0.6179245235937009,1.0,1,0.636333458956821,37
1727,1,2591,2591,0,0,0,0,0.8244518081376464,0.6179245235937009,0.8244518081376464,0.6179245235937009,1.0,1,0.6456374333253959,37
1728,0,2591,2591,0,0,0,0,0.8490107108903603,0.6697109300726631,0.8490107108903603,0.6697109300726631,1.0,1,0.6416790948268051,35
1729,2,2593,2593,0,0,0,0,0.8356153296389552,0.6422215998024318,0.8356153296389552,0.6422215998024318,1.0,1,0.6486464342961408,37
1730,1,2594,2594,0,0,0,0,0.7706040996614176,0.553281667761708,0.7706040996614176,0.553281667761708,1.0,1,0.6818442558053907,37
1731,1,2595,2595,0,0,0,0,0.7706040996614175,0.553281667761708,0.7706040996614175,0.553281667761708,1.0,1,0.6869167263247888,37
1732,0,2595,2595,0,0,0,0,0.7393201704996023,0.5177423154242642,0.7393201704996023,0.5177423154242642,1.0,1,0.7098087312475134,37
1733,4,2599,2599,0,0,0,0,0.8241252560539256,0.6042818261213327,0.8241252560539256,0.6042818261213327,1.0,1,0.6684598592338334,36
1734,1,2600,2600,0,0,0,0,0.8513571756126231,0.6531667430961206,0.8513571756126231,0.6531667430961206,1.0,1,0.6702855695249649,35
1735,4,2604,2604,0,0,0,0,0.8864001724488422,0.8374540097604078,0.8864001724488422,0.8374540097604078,1.0,1,0.6373613351022268,34
1736,0,2604,2604,0,0,0,0,0.8637158658332662,0.7831236297722632,0.8637158658332662,0.7831236297722632,1.0,1,0.64364702920317,35
1737,3,2607,2607,0,0,0,0,0.8674003127225006,0.7922117009485479,0.8674003127225006,0.7922117009485479,1.0,1,0.6477921753097855,36
1738,4,2611,2611,0,0,0,0,0.9042161010030083,0.8038562546089094,0.9042161010030083,0.8038562546089094,1.0,1,0.5979768515161019,37
1739,2,2613,2613,0,0,0,0,0.9067367299239818,0.8038562546089094,0.9067367299239818,0.8038562546089094,1.0,1,0.5771051819740675,38
1740,1,2614,2614,0,0,0,0,0.9468530497452471,0.9096240388359534,0.9468530497452471,0.9096240388359534,1.0,1,0.5465199703803895,37
1741,1,2615,2615,0,0,0,0,0.9410035493211101,0.8392501249208819,0.9410035493211101,0.8392501249208819,1.0,1,0.5442318920245033,38
1742,1,2616,2616,0,0,0,0,0.9156367888710455,0.7709770300630134,0.9156367888710455,0.7709770300630134,1.0,1,0.56225781153038,39
1743,3,2619,2619,0,0,0,0,0.9195324700221398,0.7709770300630134,0.9195324700221398,0.7709770300630134,1.0,1,0.5724080123968216,37
1744,3,2622,2622,0,0,0,0,0.9216500366005045,0.7709770300630134,0.9216500366005045,0.7709770300630134,1.0,1,0.5890906546239179,38
1745,0,2622,2622,0,0,0,0,0.895870745985587,0.7248012572476231,0.895870745985587,0.7248012572476231,1.0,1,0.6113426924436055,37
1746,2,2624,2624,0,0,0,0,0.8986109895122821,0.7248012572476231,0.8986109895122821,0.7248012572476231,1.0,1,0.6020620331255968,38
1747,0,2624,2624,0,0,0,0,0.8986109895122821,0.7248012572476231,0.8986109895122821,0.7248012572476231,1.0,1,0.6099626329549186,38
1748,1,2625,2625,0,0,0,0,0.8986109895122821,0.7248012572476231,0.8986109895122821,0.7248012572476231,1.0,1,0.6047885854820698,38
1749,1,2626,2626,0,0,0,0,0.895870745985587,0.7248012572476231,0.895870745985587,0.7248012572476231,1.0,1,0.6201564740037189,37
1750,1,2627,2627,0,0,0,0,0.8735918434961224,0.6713387930899185,0.8735918434961224,0.6713387930899185,1.0,1,0.6180221448014125,39
1751,0,2627,2627,0,0,0,0,0.8702653130618099,0.6713387930899185,0.8702653130618099,0.6713387930899185,1.0,1,0.6219465702981287,38
1752,2,2629,2629,0,0,0,0,0.8735918434961226,0.6713387930899185,0.8735918434961226,0.6713387930899185,1.0,1,0.6117789928728936,39
1753,1,2630,2630,0,0,0,0,0.9069011362496303,0.7340032464275151,0.9069011362496303,0.7340032464275151,1.0,1,0.5875004434132316,40
1754,2,2632,2632,0,0,0,0,0.9071777996949076,0.7281635562493726,0.9071777996949076,0.7281635562493726,1.0,1,0.5741417949746006,41
1755,0,2632,2632,0,0,0,0,0.9071777996949076,0.7281635562493726,0.9071777996949076,0.7281635562493726,1.0,1,0.5851602390208681,41
1756,3,2635,2635,0,0,0,0,0.8430961265435413,0.612355136166396,0.8430961265435413,0.612355136166396,1.0,1,0.6058629294938843,42
1757,2,2637,2637,0,0,0,0,0.8201392093595973,0.5803248218390603,0.8201392093595973,0.5803248218390603,1.0,1,0.629873792779892,42
1758,3,2640,2640,0,0,0,0,0.8093035329355727,0.6131471431164062,0.8093035329355727,0.6131471431164062,1.0,1,0.6363103280617379,42
1759,0,2640,2640,0,0,0,0,0.8439804076161874,0.6898659297810774,0.8439804076161874,0.6898659297810774,1.0,1,0.6364602767181868,39
1760,5,2645,2645,0,0,0,0,0.7924156807237817,0.7063972714298843,0.7924156807237817,0.7063972714298843,1.0,1,0.6580004103035689,39
1761,2,2647,2647,0,0,0,0,0.8086984451607124,0.7063972714298843,0.8086984451607124,0.7063972714298843,1.0,1,0.6504012390866339,38
1762,3,2650,2650,0,0,0,0,0.8288860565413397,0.6877154463336316,0.8288860565413397,0.6877154463336316,1.0,1,0.654432632432826,37
1763,1,2651,2651,0,0,0,0,0.8293083869198846,0.6431256769978221,0.8293083869198846,0.6431256769978221,1.0,1,0.6606798518070189,37
1764,2,2653,2653,0,0,0,0,0.8146055634027626,0.607400016617615,0.8146055634027626,0.607400016617615,1.0,1,0.6668146590593425,36
1765,2,2655,2655,0,0,0,0,0.8196162238513366,0.607400016617615,0.8196162238513366,0.607400016617615,1.0,1,0.6709007140569762,37
1766,0,2655,2655,0,0,0,0,0.8413891897768098,0.6431256769978221,0.8413891897768098,0.6431256769978221,1.0,1,0.665191628936428,36
1767,1,2656,2656,0,0,0,0,0.8153096317453892,0.6088909848725889,0.8153096317453892,0.6088909848725889,1.0,1,0.6707786036086684,36
1768,0,2656,2656,0,0,0,0,0.8153096317453892,0.6088909848725889,0.8153096317453892,0.6088909848725889,1.0,1,0.6707786036086684,36
1769,1,2657,2657,0,0,0,0,0.8250301774430003,0.6088909848725889,0.8250301774430003,0.6088909848725889,1.0,1,0.6764713686925098,38
1770,2,2659,2659,0,0,0,0,0.7994090113232971,0.5765301350158495,0.7994090113232971,0.5765301350158495,1.0,1,0.6774795090305625,38
1771,0,2659,2659,0,0,0,0,0.7994090113232971,0.5765301350158495,0.7994090113232971,0.5765301350158495,1.0,1,0.6774795090305625,38
1772,0,2659,2659,0,0,0,0,0.7839077748978799,0.5450689997850102,0.7839077748978799,0.5450689997850102,1.0,1,0.6685247639963491,40
1773,1,2660,2660,0,0,0,0,0.8123790879854657,0.5830646399677015,0.8123790879854657,0.5830646399677015,1.0,1,0.6530336234623747,40
1774,1,2661,2661,0,0,0,0,0.8353808307874487,0.6126607783234087,0.8353808307874487,0.6126607783234087,1.0,1,0.645644996696028,40
1775,1,2662,2662,0,0,0,0,0.8598396500073168,0.6644273120586625,0.8598396500073168,0.6644273120586625,1.0,1,0.6352875792730859,41
1776,0,2662,2662,0,0,0,0,0.8663587360534881,0.6644273120586625,0.8663587360534881,0.6644273120586625,1.0,1,0.609597647613212,43
1777,1,2663,2663,0,0,0,0,0.8706002704566029,0.7119722151159439,0.8706002704566029,0.7119722151159439,1.0,1,0.6018712346217118,44
1778,4,2667,2667,0,0,0,0,0.8917134176934084,0.7915237515332667,0.8917134176934084,0.7915237515332667,1.0,1,0.565172757445986,44
1779,2,2669,2669,0,0,0,0,0.9423081266578145,0.8929765454306013,0.9423081266578145,0.8929765454306013,1.0,1,0.5245189813829202,44
1780,1,2670,2670,0,0,0,0,0.9210341511570078,0.8333043082188784,0.9210341511570078,0.8333043082188784,1.0,1,0.5161488730203266,46
1781,2,2672,2672,0,0,0,0,0.9476891461975395,0.8333043082188784,0.9476891461975395,0.8333043082188784,1.0,1,0.4923137130021178,46
1782,4,2676,2676,0,0,0,0,0.9518434668187872,0.8333043082188784,0.9518434668187872,0.8333043082188784,1.0,1,0.4936481410492083,45
1783,1,2677,2677,0,0,0,0,0.9507490001555776,0.8333043082188784,0.9507490001555776,0.8333043082188784,1.0,1,0.4873901605259329,44
1784,4,2681,2681,0,0,0,0,0.9713439088271301,0.8949276656994768,0.9713439088271301,0.8949276656994768,1.0,1,0.48978814686077754,44
1785,2,2683,2683,0,0,0,0,0.9530732915627402,0.8483906342796222,0.9530732915627402,0.8483906342796222,1.0,1,0.5106175090534931,42
1786,3,2686,2686,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.4935079902844756,42
1787,0,2686,2686,0,0,0,0,0.984089715288586,0.9456398605693352,0.984089715288586,0.9456398605693352,1.0,1,0.5190026734071431,41
1788,3,2689,2689,0,0,0,0,0.9655236993891382,0.9132582613813005,0.9655236993891382,0.9132582613813005,1.0,1,0.525999895828316,41
1789,3,2692,2692,0,0,0,0,0.9909115253263187,0.9661247762162782,0.9909115253263187,0.9661247762162782,1.0,1,0.497161702717588,41
1790,3,2695,2695,0,0,0,0,0.9933939402645034,0.975377413713149,0.9933939402645034,0.975377413713149,1.0,1,0.4986200268092987,41
1791,3,2698,2698,0,0,0,0,0.9833136841922634,0.9378055501711636,0.9833136841922634,0.9378055501711636,1.0,1,0.5044241269098653,41
1792,1,2699,2699,0,0,0,0,0.9574906765634857,0.8476749243524906,0.9574906765634857,0.8476749243524906,1.0,1,0.5126595193784249,43
1793,4,2703,2703,0,0,0,0,0.9082937473140879,0.718330795321841,0.9082937473140879,0.718330795321841,1.0,1,0.5613309717619246,43
1794,5,2708,2708,0,0,0,0,0.9242732800091927,0.7611695754136084,0.9242732800091927,0.7611695754136084,1.0,1,0.5828581406386423,41
1795,1,2709,2709,0,0,0,0,0.924273280009193,0.7611695754136084,0.924273280009193,0.7611695754136084,1.0,1,0.5942159438107507,41
1796,2,2711,2711,0,0,0,0,0.8779806525912972,0.7611695754136084,0.8779806525912972,0.7611695754136084,1.0,1,0.6318385631927891,40
1797,2,2713,2713,0,0,0,0,0.8682697746311563,0.7611695754136084,0.8682697746311563,0.7611695754136084,1.0,1,0.6541206983581226,38
1798,1,2714,2714,0,0,0,0,0.8436417191394223,0.7611695754136084,0.8436417191394223,0.7611695754136084,1.0,1,0.6592428578370397,38
1799,1,2715,2715,0,0,0,0,0.839615464116997,0.6957820254935387,0.839615464116997,0.6957820254935387,1.0,1,0.674747618842314,37
1800,1,2716,2716,0,0,0,0,0.8828722603415274,0.7407573157520333,0.8828722603415274,0.7407573157520333,1.0,1,0.6739492502308928,35
1801,0,2716,2716,0,0,0,0,0.9348203541870194,0.8153243368632216,0.9348203541870194,0.8153243368632216,1.0,1,0.6483919841482076,34
1802,1,2717,2717,0,0,0,0,0.9640228328048855,0.8920684984146567,0.9640228328048855,0.8920684984146567,1.0,1,0.6330977508278038,33
1803,0,2717,2717,0,0,0,0,0.9640228328048855,0.8920684984146567,0.9640228328048855,0.8920684984146567,1.0,1,0.6330977508278038,33
1804,3,2720,2720,0,0,0,0,0.9706157225079302,0.9371147487369386,0.9706157225079302,0.9371147487369386,1.0,1,0.6341191505744693,33
1805,0,2720,2720,0,0,0,0,0.93561801958974,0.8432068329017283,0.93561801958974,0.8432068329017283,1.0,1,0.6292313681075181,35
1806,4,2724,2724,0,0,0,0,0.8699896423919644,0.7249072946562676,0.8699896423919644,0.7249072946562676,1.0,1,0.6398416498742605,36
1807,0,2724,2724,0,0,0,0,0.9191911221574388,0.825051659172589,0.9191911221574388,0.825051659172589,1.0,1,0.6128793321360531,35
1808,2,2726,2726,0,0,0,0,0.9062912971201055,0.8403739585700573,0.9062912971201055,0.8403739585700573,1.0,1,0.5917831247033467,37
1809,1,2727,2727,0,0,0,0,0.8917528139732512,0.8403739585700573,0.8917528139732512,0.8403739585700573,1.0,1,0.6219426986319118,35
1810,1,2728,2728,0,0,0,0,0.8947596802517719,0.8403739585700573,0.8947596802517719,0.8403739585700573,1.0,1,0.6234884832082268,36
1811,0,2728,2728,0,0,0,0,0.922271667446716,0.8403739585700573,0.922271667446716,0.8403739585700573,1.0,1,0.6349152403892244,34
1812,2,2730,2730,0,0,0,0,0.883422648452533,0.7590979038512131,0.883422648452533,0.7590979038512131,1.0,1,0.6372069564831202,36
1813,1,2731,2731,0,0,0,0,0.8782102121266965,0.6955255303167411,0.8782102121266965,0.6955255303167411,1.0,1,0.6571532529291609,35
1814,1,2732,2732,0,0,0,0,0.8247464855395342,0.6056795924639519,0.8247464855395342,0.6056795924639519,1.0,1,0.6709583120973869,36
1815,0,2732,2732,0,0,0,0,0.8197392422692352,0.6056795924639519,0.8197392422692352,0.6056795924639519,1.0,1,0.6793722985205514,35
1816,3,2735,2735,0,0,0,0,0.7925400990569829,0.5728766745290824,0.7925400990569829,0.5728766745290824,1.0,1,0.6685819415254651,35
1817,1,2736,2736,0,0,0,0,0.7703422478941282,0.553443259794138,0.7703422478941282,0.553443259794138,1.0,1,0.6725426622408955,35
1818,6,2742,2742,0,0,0,0,0.7821607511776175,0.564321502355235,0.7821607511776175,0.564321502355235,1.0,1,0.6404455018071588,36
1819,1,2743,2743,0,0,0,0,0.7880482984430873,0.564321502355235,0.7880482984430873,0.564321502355235,1.0,1,0.6492596776344582,37
1820,3,2746,2746,0,0,0,0,0.8514268950826025,0.6564246948785183,0.8514268950826025,0.6564246948785183,1.0,1,0.5731621840842539,37
1821,2,2748,2748,0,0,0,0,0.8553367136330603,0.6564246948785183,0.8553367136330603,0.6564246948785183,1.0,1,0.5605424529821088,38
1822,2,2750,2750,0,0,0,0,0.9068209353252291,0.7537410433595346,0.9068209353252291,0.7537410433595346,1.0,1,0.54143922596538,37
1823,3,2753,2753,0,0,0,0,0.9454074790414274,0.8362224371242823,0.9454074790414274,0.8362224371242823,1.0,1,0.5448850467255024,36
1824,3,2756,2756,0,0,0,0,0.9135612775008379,0.7606312300023208,0.9135612775008379,0.7606312300023208,1.0,1,0.5961956174059344,36
1825,2,2758,2758,0,0,0,0,0.969699875353313,0.9063450692738765,0.969699875353313,0.9063450692738765,1.0,1,0.5698643352676072,34
1826,3,2761,2761,0,0,0,0,0.9200721156536974,0.7848095421445698,0.9200721156536974,0.7848095421445698,1.0,1,0.5904958531773111,35
1827,4,2765,2765,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.560896525099668,34
1828,2,2767,2767,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5385001977258843,33
1829,2,2769,2769,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5428458090685124,31
1830,2,2771,2771,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5536816714754798,31
1831,2,2773,2773,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5787916794325543,30
1832,1,2774,2774,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5496551091049159,29
1833,1,2775,2775,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5671619837871034,28
1834,2,2777,2777,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5426631947053997,27
1835,3,2780,2780,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5903008545795615,26
1836,2,2782,2782,0,0,0,0,0.9768047469057919,0.939692341955059,0.9768047469057919,0.939692341955059,1.0,1,0.6373040595799331,26
1837,1,2783,2783,0,0,0,0,0.9685377528837598,0.9213443822093995,0.9685377528837598,0.9213443822093995,1.0,1,0.6771041495460791,25
1838,1,2784,2784,0,0,0,0,0.9734257301771979,0.9335643254429948,0.9734257301771979,0.9335643254429948,1.0,1,0.7059232924415143,25
1839,0,2784,2784,0,0,0,0,0.9803053670106023,0.9527328808254457,0.9803053670106023,0.9527328808254457,1.0,1,0.7290520514133496,24
1840,0,2784,2784,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.7204142100392732,23
1841,0,2784,2784,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.7209786891005525,22
1842,1,2785,2785,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.68422794203018,23
1843,4,2789,2789,0,0,0,0,0.9858404613154252,0.9674330610254781,0.9858404613154252,0.9674330610254781,1.0,1,0.6848414391533627,23
1844,0,2789,2789,0,0,0,0,0.9858404613154252,0.9674330610254781,0.9858404613154252,0.9674330610254781,1.0,1,0.6848414391533627,23
1845,2,2791,2791,0,0,0,0,0.9858404613154251,0.9674330610254781,0.9858404613154251,0.9674330610254781,1.0,1,0.6979946720826534,23
1846,0,2791,2791,0,0,0,0,0.9858404613154251,0.9674330610254781,0.9858404613154251,0.9674330610254781,1.0,1,0.6979946720826534,23
1847,0,2791,2791,0,0,0,0,0.9864304420939494,0.9674330610254781,0.9864304420939494,0.9674330610254781,1.0,1,0.6968214770456038,24
1848,0,2791,2791,0,0,0,0,0.9864304420939493,0.9674330610254781,0.9864304420939493,0.9674330610254781,1.0,1,0.6968214770456038,24
1849,0,2791,2791,0,0,0,0,0.9869732244101912,0.9674330610254781,0.9869732244101912,0.9674330610254781,1.0,1,0.6955354736904683,25
1850,1,2792,2792,0,0,0,0,0.9869732244101912,0.9674330610254781,0.9869732244101912,0.9674330610254781,1.0,1,0.6828254967569221,25
1851,0,2792,2792,0,0,0,0,0.9869732244101912,0.9674330610254781,0.9869732244101912,0.9674330610254781,1.0,1,0.6828254967569221,25
1852,0,2792,2792,0,0,0,0,0.9869732244101912,0.9674330610254781,0.9869732244101912,0.9674330610254781,1.0,1,0.6828254967569221,25
1853,0,2792,2792,0,0,0,0,0.960984070104088,0.9113274320547455,0.960984070104088,0.9113274320547455,1.0,1,0.7078473692832916,25
1854,0,2792,2792,0,0,0,0,0.960984070104088,0.9113274320547455,0.960984070104088,0.9113274320547455,1.0,1,0.7078473692832916,25
1855,0,2792,2792,0,0,0,0,0.9264788959743172,0.8407042746110208,0.9264788959743172,0.8407042746110208,1.0,1,0.714529288975344,26
1856,3,2795,2795,0,0,0,0,0.8587023999592523,0.727497485635701,0.8587023999592523,0.727497485635701,1.0,1,0.7072468407748868,27
1857,0,2795,2795,0,0,0,0,0.8637487428178504,0.727497485635701,0.8637487428178504,0.727497485635701,1.0,1,0.6935401538724176,28
1858,3,2798,2798,0,0,0,0,0.8993356644660601,0.7831845080807448,0.8993356644660601,0.7831845080807448,1.0,1,0.640993219721762,28
1859,2,2800,2800,0,0,0,0,0.8593090009746478,0.7186180019492958,0.8593090009746478,0.7186180019492958,1.0,1,0.6516888424011937,28
1860,1,2801,2801,0,0,0,0,0.8944242294623761,0.7726060326881946,0.8944242294623761,0.7726060326881946,1.0,1,0.6429613341214041,28
1861,0,2801,2801,0,0,0,0,0.8944242294623761,0.7726060326881946,0.8944242294623761,0.7726060326881946,1.0,1,0.6429613341214041,28
1862,0,2801,2801,0,0,0,0,0.8944242294623761,0.7726060326881946,0.8944242294623761,0.7726060326881946,1.0,1,0.6429613341214041,28
1863,2,2803,2803,0,0,0,0,0.8709896766770923,0.732764330259691,0.8709896766770923,0.732764330259691,1.0,1,0.70229053521907,29
1864,0,2803,2803,0,0,0,0,0.861433356430951,0.732764330259691,0.861433356430951,0.732764330259691,1.0,1,0.7053679748880469,27
1865,0,2803,2803,0,0,0,0,0.8561038701398337,0.732764330259691,0.8561038701398337,0.732764330259691,1.0,1,0.7109195730248029,26
1866,0,2803,2803,0,0,0,0,0.8561038701398337,0.732764330259691,0.8561038701398337,0.732764330259691,1.0,1,0.7109195730248029,26
1867,0,2803,2803,0,0,0,0,0.8561038701398337,0.732764330259691,0.8561038701398337,0.732764330259691,1.0,1,0.7109195730248029,26
1868,0,2803,2803,0,0,0,0,0.8561038701398337,0.732764330259691,0.8561038701398337,0.732764330259691,1.0,1,0.7109195730248029,26
1869,2,2805,2805,0,0,0,0,0.8561038701398337,0.732764330259691,0.8561038701398337,0.732764330259691,1.0,1,0.7244847806852811,26
1870,0,2805,2805,0,0,0,0,0.8278733741490221,0.6901720734682397,0.8278733741490221,0.6901720734682397,1.0,1,0.7301023048384999,27
1871,4,2809,2809,0,0,0,0,0.8278733741490221,0.6901720734682397,0.8278733741490221,0.6901720734682397,1.0,1,0.7580994585010316,27
1872,0,2809,2809,0,0,0,0,0.8141032440809438,0.6901720734682397,0.8141032440809438,0.6901720734682397,1.0,1,0.7648458614287239,25
1873,0,2809,2809,0,0,0,0,0.8141032440809438,0.6901720734682397,0.8141032440809438,0.6901720734682397,1.0,1,0.7648458614287239,25
1874,0,2809,2809,0,0,0,0,0.7820548984487123,0.6594607788261131,0.7820548984487123,0.6594607788261131,1.0,1,0.7386006339784361,25
1875,0,2809,2809,0,0,0,0,0.7820548984487123,0.6594607788261131,0.7820548984487123,0.6594607788261131,1.0,1,0.7386006339784361,25
1876,0,2809,2809,0,0,0,0,0.7904374023545311,0.6594607788261131,0.7904374023545311,0.6594607788261131,1.0,1,0.7359791716479459,26
1877,0,2809,2809,0,0,0,0,0.798198980045104,0.6594607788261131,0.798198980045104,0.6594607788261131,1.0,1,0.7125775317093546,27
1878,1,2810,2810,0,0,0,0,0.8054061593292074,0.6594607788261131,0.8054061593292074,0.6594607788261131,1.0,1,0.6912434727189332,28
1879,1,2811,2811,0,0,0,0,0.8121162917661313,0.6594607788261131,0.8121162917661313,0.6594607788261131,1.0,1,0.692867445621782,29
1880,0,2811,2811,0,0,0,0,0.8121162917661313,0.6594607788261131,0.8121162917661313,0.6594607788261131,1.0,1,0.692867445621782,29
1881,0,2811,2811,0,0,0,0,0.8121162917661313,0.6594607788261131,0.8121162917661313,0.6594607788261131,1.0,1,0.692867445621782,29
1882,0,2811,2811,0,0,0,0,0.8054061593292074,0.6594607788261131,0.8054061593292074,0.6594607788261131,1.0,1,0.6939263586520136,28
1883,0,2811,2811,0,0,0,0,0.8054061593292074,0.6594607788261131,0.8054061593292074,0.6594607788261131,1.0,1,0.6939263586520136,28
1884,1,2812,2812,0,0,0,0,0.7750989295111752,0.629574707430171,0.7750989295111752,0.629574707430171,1.0,1,0.7000159645418744,28
1885,0,2812,2812,0,0,0,0,0.7750989295111753,0.629574707430171,0.7750989295111753,0.629574707430171,1.0,1,0.7000159645418744,28
1886,0,2812,2812,0,0,0,0,0.7828541388383761,0.629574707430171,0.7828541388383761,0.629574707430171,1.0,1,0.698733731799219,29
1887,0,2812,2812,0,0,0,0,0.7828541388383761,0.629574707430171,0.7828541388383761,0.629574707430171,1.0,1,0.698733731799219,29
1888,0,2812,2812,0,0,0,0,0.7624791531448227,0.5909363193049724,0.7624791531448227,0.5909363193049724,1.0,1,0.7041145011318617,31
1889,0,2812,2812,0,0,0,0,0.7624791531448227,0.5909363193049724,0.7624791531448227,0.5909363193049724,1.0,1,0.7041145011318617,31
1890,1,2813,2813,0,0,0,0,0.7624791531448227,0.5909363193049724,0.7624791531448227,0.5909363193049724,1.0,1,0.7100428812790966,31
1891,0,2813,2813,0,0,0,0,0.7394066669709329,0.5611059654247292,0.7394066669709329,0.5611059654247292,1.0,1,0.715325879960042,32
1892,0,2813,2813,0,0,0,0,0.7394066669709329,0.5611059654247292,0.7394066669709329,0.5611059654247292,1.0,1,0.715325879960042,32
1893,0,2813,2813,0,0,0,0,0.7394066669709329,0.5611059654247292,0.7394066669709329,0.5611059654247292,1.0,1,0.715325879960042,32
1894,1,2814,2814,0,0,0,0,0.7473034346384805,0.5611059654247292,0.7473034346384805,0.5611059654247292,1.0,1,0.7173504706805988,33
1895,1,2815,2815,0,0,0,0,0.7381968943401969,0.5418445650953444,0.7381968943401969,0.5418445650953444,1.0,1,0.7166215272590879,35
1896,0,2815,2815,0,0,0,0,0.7304968029972614,0.5418445650953444,0.7304968029972614,0.5418445650953444,1.0,1,0.7177914992194591,34
1897,0,2815,2815,0,0,0,0,0.7304968029972614,0.5418445650953444,0.7304968029972614,0.5418445650953444,1.0,1,0.7177914992194591,34
1898,0,2815,2815,0,0,0,0,0.7304968029972614,0.5418445650953444,0.7304968029972614,0.5418445650953444,1.0,1,0.7177914992194591,34
1899,0,2815,2815,0,0,0,0,0.7304968029972614,0.5418445650953444,0.7304968029972614,0.5418445650953444,1.0,1,0.7177914992194591,34
1900,0,2815,2815,0,0,0,0,0.7381968943401969,0.5418445650953444,0.7381968943401969,0.5418445650953444,1.0,1,0.7158347128983363,35
1901,0,2815,2815,0,0,0,0,0.7381968943401969,0.5418445650953444,0.7381968943401969,0.5418445650953444,1.0,1,0.7158347128983363,35
1902,1,2816,2816,0,0,0,0,0.7381968943401969,0.5418445650953444,0.7381968943401969,0.5418445650953444,1.0,1,0.7242542858306315,35
1903,0,2816,2816,0,0,0,0,0.7381968943401969,0.5418445650953444,0.7381968943401969,0.5418445650953444,1.0,1,0.7242542858306315,35
1904,0,2816,2816,0,0,0,0,0.7381968943401969,0.5418445650953444,0.7381968943401969,0.5418445650953444,1.0,1,0.7242542858306315,35
1905,0,2816,2816,0,0,0,0,0.752348413565051,0.5418445650953444,0.752348413565051,0.5418445650953444,1.0,1,0.6963035420041572,37
1906,2,2818,2818,0,0,0,0,0.803670885852983,0.5964345986977982,0.803670885852983,0.5964345986977982,1.0,1,0.661640998714946,37
1907,1,2819,2819,0,0,0,0,0.8156250124029742,0.6005208602064442,0.8156250124029742,0.6005208602064442,1.0,1,0.6366627602476916,39
1908,1,2820,2820,0,0,0,0,0.8156250124029742,0.6005208602064442,0.8156250124029742,0.6005208602064442,1.0,1,0.6438302485930966,39
