,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
783,0,791,551,240,0,0,0,0.9736827678556301,0.5055932506572138,1.0,1.0,0.9736827678556301,0.5055932506572138,0.2608554620463334,46
784,1,792,551,241,0,0,0,0.9762264537269816,0.6252540479313674,1.0,1.0,0.9762264537269816,0.6252540479313674,0.253830690595188,45
785,0,792,551,241,0,0,0,0.9794367773302753,0.7204472279679722,1.0,1.0,0.9794367773302753,0.7204472279679722,0.23583905766819013,43
786,0,792,551,241,0,0,0,0.9833872898288475,0.7771748965082065,1.0,1.0,0.9833872898288475,0.7771748965082065,0.23583905766819013,43
787,0,792,551,241,0,0,0,0.9896264568969164,0.8370400348048148,1.0,1.0,0.9896264568969164,0.8370400348048148,0.23583905766819013,43
788,0,792,551,241,0,0,0,0.9908480149186581,0.8413555249888471,1.0,1.0,0.9908480149186581,0.8413555249888471,0.2463041211561167,44
789,1,793,552,241,0,0,0,0.9916580633996993,0.8431743335430764,1.0,1.0,0.9916580633996993,0.8431743335430764,0.20863212202370013,46
790,2,795,554,241,0,0,0,0.991851016912969,0.8434608515166988,1.0,1.0,0.991851016912969,0.8434608515166988,0.25829984433896563,46
791,0,795,554,241,0,0,0,0.9918770401222524,0.8435877252076587,1.0,1.0,0.9918770401222524,0.8435877252076587,0.2891473257552206,46
792,2,797,555,242,0,0,0,0.9889242671939404,0.8435550689162751,1.0,1.0,0.9889242671939404,0.8435550689162751,0.29567349810657206,47
793,0,797,555,242,0,0,0,0.9839032842248473,0.7644952526921467,1.0,1.0,0.9839032842248473,0.7644952526921467,0.30603646929863426,48
794,3,800,557,243,0,0,0,0.9772339069222723,0.4010737450122885,1.0,1.0,0.9772339069222723,0.4010737450122885,0.27873122231758407,48
795,1,801,558,243,0,0,0,0.9807895352104269,0.546428537742279,1.0,1.0,0.9807895352104269,0.546428537742279,0.27398647873559834,47
796,1,802,559,243,0,0,0,0.9822225810735694,0.6743383793967713,1.0,1.0,0.9822225810735694,0.6743383793967713,0.2930154305530086,45
797,3,805,560,245,0,0,0,0.9605469792191349,0.4006162530550837,1.0,1.0,0.9605469792191349,0.4006162530550837,0.24340871789993057,47
798,2,807,561,246,0,0,0,0.9670351989798208,0.5194873856949462,1.0,1.0,0.9670351989798208,0.5194873856949462,0.23002595183164995,48
799,2,809,562,247,0,0,0,0.9728075863266357,0.6300108509046647,1.0,1.0,0.9728075863266357,0.6300108509046647,0.20197525917542708,48
800,3,812,564,248,0,0,0,0.9754844384970934,0.7230712583453437,1.0,1.0,0.9754844384970934,0.7230712583453437,0.21858193996786182,48
801,2,814,565,249,0,0,0,0.9786834119582879,0.7777587254072786,1.0,1.0,0.9786834119582879,0.7777587254072786,0.18926428326154837,49
802,3,817,568,249,0,0,0,0.9825593049200702,0.8007944782847355,1.0,1.0,0.9825593049200702,0.8007944782847355,0.2371628703312667,50
803,0,817,568,249,0,0,0,0.9783228105762958,0.8022562115826624,1.0,1.0,0.9783228105762958,0.8022562115826624,0.2371628703312667,50
804,1,818,569,249,0,0,0,0.980653182128683,0.8022562115826624,1.0,1.0,0.980653182128683,0.8022562115826624,0.22274591047039058,50
805,2,820,571,249,0,0,0,0.9821911239946637,0.8022562115826624,1.0,1.0,0.9821911239946637,0.8022562115826624,0.2278545567084148,50
806,0,820,571,249,0,0,0,0.9800117736301223,0.8022562115826624,1.0,1.0,0.9800117736301223,0.8022562115826624,0.22262725695236962,51
807,0,820,571,249,0,0,0,0.9748415152785008,0.6572157232741335,1.0,1.0,0.9748415152785008,0.6572157232741335,0.22262725695236962,51
808,0,820,571,249,0,0,0,0.9710863521925026,0.4357225043864486,1.0,1.0,0.9710863521925026,0.4357225043864486,0.22996988478557373,53
809,1,821,571,250,0,0,0,0.9806794938949323,0.794047179796151,1.0,1.0,0.9806794938949323,0.794047179796151,0.17092582943056334,51
810,2,823,572,251,0,0,0,0.9850116732470269,0.8022562115826624,1.0,1.0,0.9850116732470269,0.8022562115826624,0.15672033290629664,52
811,2,825,574,251,0,0,0,0.9844121401769078,0.8022562115826624,1.0,1.0,0.9844121401769078,0.8022562115826624,0.19336050281139888,50
812,1,826,574,252,0,0,0,0.9847177844871645,0.8022562115826624,1.0,1.0,0.9847177844871645,0.8022562115826624,0.1769715491985057,51
813,3,829,576,253,0,0,0,0.9747082596881013,0.4895142352477715,1.0,1.0,0.9747082596881013,0.4895142352477715,0.1950367912796185,51
814,0,829,576,253,0,0,0,0.967781084805057,0.46983452372072587,1.0,1.0,0.967781084805057,0.46983452372072587,0.19025662082521033,52
815,1,830,577,253,0,0,0,0.9721907786824743,0.5881310663041348,1.0,1.0,0.9721907786824743,0.5881310663041348,0.19340276240554002,50
816,1,831,577,254,0,0,0,0.9761217955535916,0.6722536102651251,1.0,1.0,0.9761217955535916,0.6722536102651251,0.18128783403219048,50
817,1,832,578,254,0,0,0,0.9770138363013972,0.7233592756953492,1.0,1.0,0.9770138363013972,0.7233592756953492,0.20302717630916667,49
818,0,832,578,254,0,0,0,0.9789674541223585,0.7464990422007168,1.0,1.0,0.9789674541223585,0.7464990422007168,0.20249545093188093,49
819,0,832,578,254,0,0,0,0.9805097783111916,0.7522271085198879,1.0,1.0,0.9805097783111916,0.7522271085198879,0.20067747388666637,50
820,0,832,578,254,0,0,0,0.9795877709424828,0.7567715289064905,1.0,1.0,0.9795877709424828,0.7567715289064905,0.22042429140541103,49
821,2,834,579,255,0,0,0,0.9749092419021183,0.7115649840865819,1.0,1.0,0.9749092419021183,0.7115649840865819,0.2358026414349405,49
822,1,835,579,256,0,0,0,0.96803851796132,0.48135314065422913,1.0,1.0,0.96803851796132,0.48135314065422913,0.22255910432080214,49
823,1,836,579,257,0,0,0,0.9590875767350628,0.3110933208801234,1.0,1.0,0.9590875767350628,0.3110933208801234,0.2297647436898854,47
824,2,838,581,257,0,0,0,0.9795352796833683,0.757105955448604,1.0,1.0,0.9795352796833683,0.757105955448604,0.19235662065537845,45
825,0,838,581,257,0,0,0,0.9758269705719154,0.757105955448604,1.0,1.0,0.9758269705719154,0.757105955448604,0.20049973118482542,43
826,2,840,582,258,0,0,0,0.9788304976826248,0.757105955448604,1.0,1.0,0.9788304976826248,0.757105955448604,0.16313332140739645,44
827,0,840,582,258,0,0,0,0.9759092916110113,0.757105955448604,1.0,1.0,0.9759092916110113,0.757105955448604,0.17749554192764477,43
828,2,842,584,258,0,0,0,0.9784427804631376,0.757105955448604,1.0,1.0,0.9784427804631376,0.757105955448604,0.1687537045505752,43
829,1,843,585,258,0,0,0,0.9652301242035032,0.46947747665943124,1.0,1.0,0.9652301242035032,0.46947747665943124,0.19268124202328188,45
830,1,844,586,258,0,0,0,0.9716422278402582,0.596009119013315,1.0,1.0,0.9716422278402582,0.596009119013315,0.16932622046108436,46
831,0,844,586,258,0,0,0,0.9616395425391064,0.4990536870160459,1.0,1.0,0.9616395425391064,0.4990536870160459,0.1651486690396541,48
832,1,845,587,258,0,0,0,0.9674603828601158,0.6101991035336122,1.0,1.0,0.9674603828601158,0.6101991035336122,0.16676322775001054,47
833,1,846,587,259,0,0,0,0.9535538905985927,0.39401250925818343,1.0,1.0,0.9535538905985927,0.39401250925818343,0.1479125078986568,47
834,1,847,588,259,0,0,0,0.9597856355804012,0.5105326032085326,1.0,1.0,0.9597856355804012,0.5105326032085326,0.18072592304876978,46
835,0,847,588,259,0,0,0,0.9589162796350839,0.6056491694109517,1.0,1.0,0.9589162796350839,0.6056491694109517,0.17186369039392024,45
836,2,849,589,260,0,0,0,0.9614627917283801,0.6766279921751168,1.0,1.0,0.9614627917283801,0.6766279921751168,0.14897068897876978,46
837,0,849,589,260,0,0,0,0.9574339850700322,0.6738605035165898,1.0,1.0,0.9574339850700322,0.6738605035165898,0.14859757436920212,46
838,1,850,589,261,0,0,0,0.9520929142603707,0.4789222720190184,1.0,1.0,0.9520929142603707,0.4789222720190184,0.12223819230833469,45
839,0,850,589,261,0,0,0,0.949517225258897,0.31212601030374926,1.0,1.0,0.949517225258897,0.31212601030374926,0.13650099399598306,46
840,1,851,589,262,0,0,0,0.9644823567922137,0.7214337445650244,1.0,1.0,0.9644823567922137,0.7214337445650244,0.1260960544297682,46
841,0,851,589,262,0,0,0,0.9655495880009763,0.7214430443393633,1.0,1.0,0.9655495880009763,0.7214430443393633,0.1260960544297682,46
842,1,852,590,262,0,0,0,0.9697885259749723,0.7216127500583621,1.0,1.0,0.9697885259749723,0.7216127500583621,0.15370109433728663,46
843,1,853,591,262,0,0,0,0.9728767622119718,0.7216127500583621,1.0,1.0,0.9728767622119718,0.7216127500583621,0.1844899314546854,46
844,0,853,591,262,0,0,0,0.9677027392304959,0.49417820760428355,1.0,1.0,0.9677027392304959,0.49417820760428355,0.1820594503249554,47
845,2,855,593,262,0,0,0,0.9750732100955769,0.5981663767530838,1.0,1.0,0.9750732100955769,0.5981663767530838,0.25027451297169234,48
846,0,855,593,262,0,0,0,0.9820123226484613,0.6844727116664718,1.0,1.0,0.9820123226484613,0.6844727116664718,0.2406162688988711,47
847,1,856,593,263,0,0,0,0.9747534244536952,0.42055816761703335,1.0,1.0,0.9747534244536952,0.42055816761703335,0.23026398086736316,48
848,3,859,594,265,0,0,0,0.9791278712828776,0.5525130873406119,1.0,1.0,0.9791278712828776,0.5525130873406119,0.22267217637874012,48
849,0,859,594,265,0,0,0,0.9823115916265506,0.6547535109724238,1.0,1.0,0.9823115916265506,0.6547535109724238,0.22356494406389169,48
850,0,859,594,265,0,0,0,0.9830908981590285,0.7196780585611321,1.0,1.0,0.9830908981590285,0.7196780585611321,0.2326079121274799,46
851,3,862,594,268,0,0,0,0.9837122618560987,0.7635784547024291,1.0,1.0,0.9837122618560987,0.7635784547024291,0.18397473067300654,45
852,0,862,594,268,0,0,0,0.9818763573806912,0.7988642476474173,1.0,1.0,0.9818763573806912,0.7988642476474173,0.17060571713268569,44
853,0,862,594,268,0,0,0,0.9780093627583697,0.8005530498604722,1.0,1.0,0.9780093627583697,0.8005530498604722,0.17060571713268569,44
854,3,865,596,269,0,0,0,0.9838192135290741,0.8017799625455846,1.0,1.0,0.9838192135290741,0.8017799625455846,0.13693452279462515,45
855,0,865,596,269,0,0,0,0.9791632932217496,0.7870997022056238,1.0,1.0,0.9791632932217496,0.7870997022056238,0.13357468759172886,46
856,2,867,598,269,0,0,0,0.9850980967293189,0.8022562115826624,1.0,1.0,0.9850980967293189,0.8022562115826624,0.10698370231910875,46
857,1,868,599,269,0,0,0,0.9868553656838991,0.8022562115826624,1.0,1.0,0.9868553656838991,0.8022562115826624,0.12975021010283508,47
858,0,868,599,269,0,0,0,0.98285554117928,0.8022562115826624,1.0,1.0,0.98285554117928,0.8022562115826624,0.12768863664480584,48
859,0,868,599,269,0,0,0,0.9780505379133672,0.7685911494181094,1.0,1.0,0.9780505379133672,0.7685911494181094,0.12768863664480584,48
860,2,870,601,269,0,0,0,0.9749273074376495,0.5137370645581463,1.0,1.0,0.9749273074376495,0.5137370645581463,0.17336729371937457,49
861,1,871,602,269,0,0,0,0.9747557061322221,0.6363916666917668,1.0,1.0,0.9747557061322221,0.6363916666917668,0.18870089964261785,49
862,2,873,603,270,0,0,0,0.9790188357943806,0.7306787699663555,1.0,1.0,0.9790188357943806,0.7306787699663555,0.17463625037798822,49
863,2,875,604,271,0,0,0,0.9792411237407582,0.7840661261289249,1.0,1.0,0.9792411237407582,0.7840661261289249,0.15272660864437326,48
864,0,875,604,271,0,0,0,0.9799906199192762,0.8022562115826624,1.0,1.0,0.9799906199192762,0.8022562115826624,0.15082454542035892,49
865,1,876,604,272,0,0,0,0.9674449969011767,0.4234131554731447,1.0,1.0,0.9674449969011767,0.4234131554731447,0.10832725817552742,48
866,0,876,604,272,0,0,0,0.9667523013256666,0.5589816704788935,1.0,1.0,0.9667523013256666,0.5589816704788935,0.09630029667327365,50
867,2,878,605,273,0,0,0,0.9583584692064787,0.46027867508125425,1.0,1.0,0.9583584692064787,0.46027867508125425,0.07488481424816125,50
868,1,879,606,273,0,0,0,0.9659766076575163,0.582151380500262,1.0,1.0,0.9659766076575163,0.582151380500262,0.08164615345012828,51
869,1,880,607,273,0,0,0,0.9705547148237129,0.6702958294923006,1.0,1.0,0.9705547148237129,0.6702958294923006,0.06841797432995755,49
870,0,880,607,273,0,0,0,0.9715169745806294,0.7210879100409026,1.0,1.0,0.9715169745806294,0.7210879100409026,0.06841797432995755,49
871,0,880,607,273,0,0,0,0.9731595116220116,0.750591583148677,1.0,1.0,0.9731595116220116,0.750591583148677,0.04339500213828093,49
872,0,880,607,273,0,0,0,0.9771571259698897,0.7567789740140995,1.0,1.0,0.9771571259698897,0.7567789740140995,0.026581559105654226,48
873,2,882,609,273,0,0,0,0.9809124190791566,0.771107853351616,1.0,1.0,0.9809124190791566,0.771107853351616,0.07860316254440174,49
874,0,882,609,273,0,0,0,0.9853430600536139,0.7304009334456449,1.0,1.0,0.9853430600536139,0.7304009334456449,0.07928423329606174,49
875,1,883,609,274,0,0,0,0.9729436050110131,0.47583420007064103,1.0,1.0,0.9729436050110131,0.47583420007064103,0.06126277806501666,50
876,2,885,611,274,0,0,0,0.9754169502849899,0.4858380341828532,1.0,1.0,0.9754169502849899,0.4858380341828532,0.10892281911563659,50
877,1,886,612,274,0,0,0,0.9753103035131613,0.30960236911756583,1.0,1.0,0.9753103035131613,0.30960236911756583,0.13316158351566065,50
878,1,887,613,274,0,0,0,0.9905633206355222,0.8029664058751813,1.0,1.0,0.9905633206355222,0.8029664058751813,0.12208742215215547,49
879,0,887,613,274,0,0,0,0.9920349284063937,0.8435550689162751,1.0,1.0,0.9920349284063937,0.8435550689162751,0.12208742215215547,49
880,0,887,613,274,0,0,0,0.9924795160486615,0.8435550689162751,1.0,1.0,0.9924795160486615,0.8435550689162751,0.1360701570964119,48
881,2,889,615,274,0,0,0,0.9903048195576838,0.8435550689162751,1.0,1.0,0.9903048195576838,0.8435550689162751,0.12058686923858916,49
882,0,889,615,274,0,0,0,0.9835595536134946,0.6269018717819604,1.0,1.0,0.9835595536134946,0.6269018717819604,0.1340478082733885,48
883,1,890,616,274,0,0,0,0.9777685951525212,0.40255775683623857,1.0,1.0,0.9777685951525212,0.40255775683623857,0.17067375547997893,50
884,0,890,616,274,0,0,0,0.9794653693193814,0.5117796933330249,1.0,1.0,0.9794653693193814,0.5117796933330249,0.15906810213010203,50
885,3,893,619,274,0,0,0,0.9856051085320441,0.649711413934009,1.0,1.0,0.9856051085320441,0.649711413934009,0.17636645835564743,49
886,0,893,619,274,0,0,0,0.9876307939358977,0.7489699987228371,1.0,1.0,0.9876307939358977,0.7489699987228371,0.17788159568403858,49
887,2,895,621,274,0,0,0,0.988857767672821,0.8090917118320818,1.0,1.0,0.988857767672821,0.8090917118320818,0.2390268507545962,49
888,0,895,621,274,0,0,0,0.9891833693575545,0.8435550689162751,1.0,1.0,0.9891833693575545,0.8435550689162751,0.22223823330789896,47
889,1,896,622,274,0,0,0,0.98919775382724,0.8435550689162751,1.0,1.0,0.98919775382724,0.8435550689162751,0.2608020941551197,46
890,0,896,622,274,0,0,0,0.9887339759203715,0.8435550689162751,1.0,1.0,0.9887339759203715,0.8435550689162751,0.24021661004987635,44
891,3,899,622,277,0,0,0,0.9768107687816722,0.4520088786091631,1.0,1.0,0.9768107687816722,0.4520088786091631,0.1907938012151192,45
892,1,900,623,277,0,0,0,0.9798694972534975,0.5896516598413012,1.0,1.0,0.9798694972534975,0.5896516598413012,0.19634744406387547,45
893,1,901,623,278,0,0,0,0.9798726850723641,0.695678295998686,1.0,1.0,0.9798726850723641,0.695678295998686,0.17710000330743522,45
894,0,901,623,278,0,0,0,0.9763910511245805,0.7611105346122254,1.0,1.0,0.9763910511245805,0.7611105346122254,0.16712631105393125,44
895,2,903,625,278,0,0,0,0.9830958840439512,0.7388843204097321,1.0,1.0,0.9830958840439512,0.7388843204097321,0.14633208145396864,45
896,2,905,626,279,0,0,0,0.9794680654718444,0.7765265431822437,1.0,1.0,0.9794680654718444,0.7765265431822437,0.1416672375912413,44
897,2,907,627,280,0,0,0,0.980855033935228,0.7980917451395889,1.0,1.0,0.980855033935228,0.7980917451395889,0.1130146123536157,44
898,2,909,627,282,0,0,0,0.9802078064673236,0.7973040549027606,1.0,1.0,0.9802078064673236,0.7973040549027606,0.11122000138725305,45
899,1,910,627,283,0,0,0,0.9795890373818401,0.7952183866776605,1.0,1.0,0.9795890373818401,0.7952183866776605,0.11019837303700777,44
900,1,911,628,283,0,0,0,0.9731546268476264,0.4583809068420703,1.0,1.0,0.9731546268476264,0.4583809068420703,0.09840892133357344,46
901,0,911,628,283,0,0,0,0.9764264570352651,0.5975088314925591,1.0,1.0,0.9764264570352651,0.5975088314925591,0.11742429688970507,45
902,3,914,630,284,0,0,0,0.9820530155976195,0.7044152984598265,1.0,1.0,0.9820530155976195,0.7044152984598265,0.14457226469277817,45
903,1,915,631,284,0,0,0,0.9865318979505143,0.7699338565685061,1.0,1.0,0.9865318979505143,0.7699338565685061,0.21860338903001805,44
904,2,917,632,285,0,0,0,0.9790635813360862,0.4839825054604277,1.0,1.0,0.9790635813360862,0.4839825054604277,0.22419521671450687,45
905,1,918,632,286,0,0,0,0.9862801802656285,0.6141627014860715,1.0,1.0,0.9862801802656285,0.6141627014860715,0.25025071147681555,45
906,1,919,633,286,0,0,0,0.9893420365481786,0.7481344725161378,1.0,1.0,0.9893420365481786,0.7481344725161378,0.2756025075498916,45
907,0,919,633,286,0,0,0,0.9759147287834253,0.47891371450318077,1.0,1.0,0.9759147287834253,0.47891371450318077,0.271326763205512,46
908,0,919,633,286,0,0,0,0.9751128821754115,0.5101539646880657,1.0,1.0,0.9751128821754115,0.5101539646880657,0.2606342170679778,46
909,1,920,634,286,0,0,0,0.9736239158838706,0.3263602144257115,1.0,1.0,0.9736239158838706,0.3263602144257115,0.24297699627332442,46
910,0,920,634,286,0,0,0,0.9770606962383446,0.455455026193494,1.0,1.0,0.9770606962383446,0.455455026193494,0.24292050606232182,44
911,1,921,634,287,0,0,0,0.9819579457919115,0.5807380663006817,1.0,1.0,0.9819579457919115,0.5807380663006817,0.23438975226347614,45
912,0,921,634,287,0,0,0,0.9824140376510798,0.6988460411698578,1.0,1.0,0.9824140376510798,0.6988460411698578,0.2398807156570607,44
913,0,921,634,287,0,0,0,0.9803303692858757,0.7742542015143358,1.0,1.0,0.9803303692858757,0.7742542015143358,0.24897877296887616,45
914,2,923,636,287,0,0,0,0.9826094328870207,0.7871497956559687,1.0,1.0,0.9826094328870207,0.7871497956559687,0.25393277327105285,45
915,1,924,637,287,0,0,0,0.9848822896252775,0.7622625458558961,1.0,1.0,0.9848822896252775,0.7622625458558961,0.24201822411010146,45
916,2,926,638,288,0,0,0,0.9878058230921253,0.8435550689162751,1.0,1.0,0.9878058230921253,0.8435550689162751,0.2055469903844611,45
917,1,927,639,288,0,0,0,0.9904156793154336,0.8435550689162751,1.0,1.0,0.9904156793154336,0.8435550689162751,0.20413674355123881,46
918,0,927,639,288,0,0,0,0.9756767754944755,0.42950308273358395,1.0,1.0,0.9756767754944755,0.42950308273358395,0.20083625242448186,47
919,2,929,640,289,0,0,0,0.9812720429013521,0.5603148728074256,1.0,1.0,0.9812720429013521,0.5603148728074256,0.16957151259305883,47
920,0,929,640,289,0,0,0,0.9794128863845788,0.6238994354219701,1.0,1.0,0.9794128863845788,0.6238994354219701,0.16957151259305883,47
921,3,932,643,289,0,0,0,0.9819134590391131,0.7058020203942938,1.0,1.0,0.9819134590391131,0.7058020203942938,0.17821332161074055,49
922,2,934,645,289,0,0,0,0.9815291042887127,0.7551572981051924,1.0,1.0,0.9815291042887127,0.7551572981051924,0.1481616463619889,49
923,4,938,649,289,0,0,0,0.9869127708211158,0.7897336069951091,1.0,1.0,0.9869127708211158,0.7897336069951091,0.14459767240356153,47
924,1,939,650,289,0,0,0,0.9827517197554978,0.7988825000240796,1.0,1.0,0.9827517197554978,0.7988825000240796,0.13376133195961185,47
925,4,943,654,289,0,0,0,0.9871690762583599,0.8017799625455846,1.0,1.0,0.9871690762583599,0.8017799625455846,0.12075923678359833,47
926,1,944,655,289,0,0,0,0.9808471798866464,0.8020910894783873,1.0,1.0,0.9808471798866464,0.8020910894783873,0.16687219013124024,46
927,4,948,658,290,0,0,0,0.985941170780192,0.80207190861883,1.0,1.0,0.985941170780192,0.80207190861883,0.14186510182536965,45
928,0,948,658,290,0,0,0,0.9851789676113158,0.8022562115826624,1.0,1.0,0.9851789676113158,0.8022562115826624,0.14697426916757111,43
929,1,949,658,291,0,0,0,0.9848069197656755,0.8022562115826624,1.0,1.0,0.9848069197656755,0.8022562115826624,0.1446876406266799,42
930,0,949,658,291,0,0,0,0.9836354185720096,0.8022562115826624,1.0,1.0,0.9836354185720096,0.8022562115826624,0.14936523287629666,41
931,2,951,658,293,0,0,0,0.9822043416583058,0.8022562115826624,1.0,1.0,0.9822043416583058,0.8022562115826624,0.09802883965146432,40
932,0,951,658,293,0,0,0,0.9785314193375745,0.6790230401760524,1.0,1.0,0.9785314193375745,0.6790230401760524,0.09802883965146432,40
933,1,952,658,294,0,0,0,0.9769267646641833,0.4698098382042933,1.0,1.0,0.9769267646641833,0.4698098382042933,0.07673355964298796,39
934,0,952,658,294,0,0,0,0.9755618166889883,0.3094015891605517,1.0,1.0,0.9755618166889883,0.3094015891605517,0.07673355964298796,39
