,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1875,0,4045,1435,2610,0,0,0,1.0,1,1.0,1,1.0,1,0.22512100613354522,25
1876,0,4045,1435,2610,0,0,0,1.0,1,1.0,1,1.0,1,0.20536737139536113,26
1877,0,4045,1435,2610,0,0,0,1.0,1,1.0,1,1.0,1,0.1987609091269443,27
1878,2,4047,1437,2610,0,0,0,1.0,1,1.0,1,1.0,1,0.23363797092349994,28
1879,1,4048,1437,2611,0,0,0,1.0,1,1.0,1,1.0,1,0.23256255451191654,29
1880,2,4050,1437,2613,0,0,0,1.0,1,1.0,1,1.0,1,0.1904425013088658,29
1881,0,4050,1437,2613,0,0,0,1.0,1,1.0,1,1.0,1,0.1904425013088658,29
1882,0,4050,1437,2613,0,0,0,1.0,1,1.0,1,1.0,1,0.1922351460069711,28
1883,0,4050,1437,2613,0,0,0,1.0,1,1.0,1,1.0,1,0.1922351460069711,28
1884,1,4051,1438,2613,0,0,0,1.0,1,1.0,1,1.0,1,0.2123651890641822,28
1885,0,4051,1438,2613,0,0,0,1.0,1,1.0,1,1.0,1,0.2123651890641822,28
1886,0,4051,1438,2613,0,0,0,1.0,1,1.0,1,1.0,1,0.1965549184784432,29
1887,0,4051,1438,2613,0,0,0,1.0,1,1.0,1,1.0,1,0.1965549184784432,29
1888,2,4053,1438,2615,0,0,0,1.0,1,1.0,1,1.0,1,0.171935578169839,31
1889,0,4053,1438,2615,0,0,0,1.0,1,1.0,1,1.0,1,0.171935578169839,31
1890,0,4053,1438,2615,0,0,0,1.0,1,1.0,1,1.0,1,0.171935578169839,31
1891,0,4053,1438,2615,0,0,0,1.0,1,1.0,1,1.0,1,0.19311392844697867,32
1892,0,4053,1438,2615,0,0,0,1.0,1,1.0,1,1.0,1,0.19311392844697867,32
1893,0,4053,1438,2615,0,0,0,1.0,1,1.0,1,1.0,1,0.19311392844697867,32
1894,0,4053,1438,2615,0,0,0,1.0,1,1.0,1,1.0,1,0.17903120110137813,33
1895,3,4056,1439,2617,0,0,0,1.0,1,1.0,1,1.0,1,0.14901455498947916,35
1896,0,4056,1439,2617,0,0,0,1.0,1,1.0,1,1.0,1,0.17332285877632872,34
1897,0,4056,1439,2617,0,0,0,1.0,1,1.0,1,1.0,1,0.17332285877632872,34
1898,0,4056,1439,2617,0,0,0,1.0,1,1.0,1,1.0,1,0.17332285877632872,34
1899,0,4056,1439,2617,0,0,0,1.0,1,1.0,1,1.0,1,0.17332285877632872,34
1900,2,4058,1439,2619,0,0,0,1.0,1,1.0,1,1.0,1,0.1324197560890449,35
1901,0,4058,1439,2619,0,0,0,1.0,1,1.0,1,1.0,1,0.1324197560890449,35
1902,1,4059,1440,2619,0,0,0,1.0,1,1.0,1,1.0,1,0.15208357580440723,35
1903,0,4059,1440,2619,0,0,0,1.0,1,1.0,1,1.0,1,0.15208357580440723,35
1904,0,4059,1440,2619,0,0,0,1.0,1,1.0,1,1.0,1,0.15208357580440723,35
1905,1,4060,1440,2620,0,0,0,1.0,1,1.0,1,1.0,1,0.12577224302338288,37
1906,0,4060,1440,2620,0,0,0,1.0,1,1.0,1,1.0,1,0.12577224302338288,37
1907,0,4060,1440,2620,0,0,0,1.0,1,1.0,1,1.0,1,0.15134005600230138,39
1908,0,4060,1440,2620,0,0,0,1.0,1,1.0,1,1.0,1,0.15134005600230138,39
1909,1,4061,1440,2621,0,0,0,1.0,1,1.0,1,1.0,1,0.1497922295707048,41
1910,1,4062,1440,2622,0,0,0,1.0,1,1.0,1,1.0,1,0.14119573050858225,41
1911,3,4065,1440,2625,0,0,0,1.0,1,1.0,1,1.0,1,0.15770068543941287,40
1912,1,4066,1441,2625,0,0,0,1.0,1,1.0,1,1.0,1,0.17264788696322173,39
1913,1,4067,1442,2625,0,0,0,1.0,1,1.0,1,1.0,1,0.20042868514488735,40
1914,5,4072,1444,2628,0,0,0,1.0,1,1.0,1,1.0,1,0.22903721876900288,41
1915,2,4074,1445,2629,0,0,0,1.0,1,1.0,1,1.0,1,0.24445929302948893,42
1916,3,4077,1446,2631,0,0,0,1.0,1,1.0,1,1.0,1,0.2143719198825511,42
1917,1,4078,1447,2631,0,0,0,1.0,1,1.0,1,1.0,1,0.2289074999438203,41
1918,3,4081,1449,2632,0,0,0,1.0,1,1.0,1,1.0,1,0.20578913523139522,38
1919,2,4083,1450,2633,0,0,0,1.0,1,1.0,1,1.0,1,0.2707441687214124,38
1920,0,4083,1450,2633,0,0,0,1.0,1,1.0,1,1.0,1,0.28643336799963137,38
1921,3,4086,1450,2636,0,0,0,1.0,1,1.0,1,1.0,1,0.2216176553885832,39
1922,2,4088,1451,2637,0,0,0,1.0,1,1.0,1,1.0,1,0.22478002715354808,40
1923,3,4091,1451,2640,0,0,0,1.0,1,1.0,1,1.0,1,0.22127788295437378,41
1924,7,4098,1453,2645,0,0,0,1.0,1,1.0,1,1.0,1,0.24657311706297474,41
1925,3,4101,1453,2648,0,0,0,1.0,1,1.0,1,1.0,1,0.2325701307994335,41
1926,6,4107,1453,2654,0,0,0,1.0,1,1.0,1,1.0,1,0.1623140196406042,41
1927,1,4108,1453,2655,0,0,0,1.0,1,1.0,1,1.0,1,0.16787195295947793,41
1928,2,4110,1454,2656,0,0,0,1.0,1,1.0,1,1.0,1,0.14262231054922658,42
1929,0,4110,1454,2656,0,0,0,1.0,1,1.0,1,1.0,1,0.16311707609566978,41
1930,0,4110,1454,2656,0,0,0,1.0,1,1.0,1,1.0,1,0.16311707609566978,41
1931,1,4111,1454,2657,0,0,0,1.0,1,1.0,1,1.0,1,0.15335716397125104,41
1932,0,4111,1454,2657,0,0,0,1.0,1,1.0,1,1.0,1,0.15335716397125104,41
1933,1,4112,1454,2658,0,0,0,1.0,1,1.0,1,1.0,1,0.1600851127415498,43
1934,0,4112,1454,2658,0,0,0,1.0,1,1.0,1,1.0,1,0.15694798719392322,44
1935,0,4112,1454,2658,0,0,0,1.0,1,1.0,1,1.0,1,0.13499354833449453,45
1936,0,4112,1454,2658,0,0,0,1.0,1,1.0,1,1.0,1,0.14368966041548759,48
1937,3,4115,1456,2659,0,0,0,1.0,1,1.0,1,1.0,1,0.15812111512977803,48
1938,3,4118,1457,2661,0,0,0,1.0,1,1.0,1,1.0,1,0.144489596143684,48
1939,0,4118,1457,2661,0,0,0,1.0,1,1.0,1,1.0,1,0.144489596143684,48
1940,0,4118,1457,2661,0,0,0,1.0,1,1.0,1,1.0,1,0.144489596143684,48
1941,2,4120,1457,2663,0,0,0,1.0,1,1.0,1,1.0,1,0.11989821826387771,48
1942,4,4124,1459,2665,0,0,0,1.0,1,1.0,1,1.0,1,0.1760589711668864,49
1943,2,4126,1459,2667,0,0,0,1.0,1,1.0,1,1.0,1,0.13787720853181706,48
1944,1,4127,1460,2667,0,0,0,1.0,1,1.0,1,1.0,1,0.16179554036092286,47
1945,3,4130,1463,2667,0,0,0,1.0,1,1.0,1,1.0,1,0.17288939886751023,46
1946,4,4134,1464,2670,0,0,0,1.0,1,1.0,1,1.0,1,0.13113949150187892,46
1947,4,4138,1466,2672,0,0,0,1.0,1,1.0,1,1.0,1,0.20779036388334143,45
1948,1,4139,1466,2673,0,0,0,1.0,1,1.0,1,1.0,1,0.18524303029993724,46
1949,2,4141,1468,2673,0,0,0,1.0,1,1.0,1,1.0,1,0.2746718758149074,42
1950,2,4143,1468,2675,0,0,0,1.0,1,1.0,1,1.0,1,0.28630643913513654,40
1951,5,4148,1471,2677,0,0,0,1.0,1,1.0,1,1.0,1,0.285424287766231,39
1952,2,4150,1472,2678,0,0,0,1.0,1,1.0,1,1.0,1,0.25004398201027056,35
1953,7,4157,1474,2683,0,0,0,1.0,1,1.0,1,1.0,1,0.19622143375640536,36
1954,5,4162,1475,2687,0,0,0,1.0,1,1.0,1,1.0,1,0.21212523617723755,34
1955,1,4163,1475,2688,0,0,0,1.0,1,1.0,1,1.0,1,0.21197381225410114,35
1956,2,4165,1475,2690,0,0,0,1.0,1,1.0,1,1.0,1,0.16334610301608213,37
1957,1,4166,1475,2691,0,0,0,1.0,1,1.0,1,1.0,1,0.15520105906162318,37
1958,2,4168,1475,2693,0,0,0,1.0,1,1.0,1,1.0,1,0.15282463462213028,39
1959,4,4172,1475,2697,0,0,0,1.0,1,1.0,1,1.0,1,0.16027936648932392,41
1960,7,4179,1476,2703,0,0,0,1.0,1,1.0,1,1.0,1,0.2283249516281152,40
1961,4,4183,1476,2707,0,0,0,1.0,1,1.0,1,1.0,1,0.16320397223028885,41
1962,1,4184,1476,2708,0,0,0,1.0,1,1.0,1,1.0,1,0.17206041574850273,40
1963,3,4187,1476,2711,0,0,0,1.0,1,1.0,1,1.0,1,0.17658849972516166,41
1964,2,4189,1476,2713,0,0,0,1.0,1,1.0,1,1.0,1,0.2017140399654286,40
1965,3,4192,1476,2716,0,0,0,1.0,1,1.0,1,1.0,1,0.16058737546987079,41
1966,1,4193,1476,2717,0,0,0,1.0,1,1.0,1,1.0,1,0.15192973678734553,41
1967,2,4195,1477,2718,0,0,0,1.0,1,1.0,1,1.0,1,0.17292019436420872,42
1968,2,4197,1477,2720,0,0,0,1.0,1,1.0,1,1.0,1,0.13830683789084028,42
1969,2,4199,1479,2720,0,0,0,1.0,1,1.0,1,1.0,1,0.1786218348633341,43
1970,4,4203,1479,2724,0,0,0,1.0,1,1.0,1,1.0,1,0.17927995314832282,42
1971,2,4205,1479,2726,0,0,0,1.0,1,1.0,1,1.0,1,0.12914582949722708,42
1972,0,4205,1479,2726,0,0,0,1.0,1,1.0,1,1.0,1,0.12914582949722708,42
1973,0,4205,1479,2726,0,0,0,1.0,1,1.0,1,1.0,1,0.13857063740041894,43
1974,0,4205,1479,2726,0,0,0,1.0,1,1.0,1,1.0,1,0.16006156509783045,43
1975,1,4206,1479,2727,0,0,0,1.0,1,1.0,1,1.0,1,0.1489611281026592,43
1976,1,4207,1479,2728,0,0,0,1.0,1,1.0,1,1.0,1,0.1378414231549371,43
1977,4,4211,1479,2732,0,0,0,1.0,1,1.0,1,1.0,1,0.1321022269471146,48
1978,2,4213,1480,2733,0,0,0,1.0,1,1.0,1,1.0,1,0.14051807909357217,48
1979,3,4216,1481,2735,0,0,0,1.0,1,1.0,1,1.0,1,0.18726666746349968,49
1980,4,4220,1482,2738,0,0,0,1.0,1,1.0,1,1.0,1,0.20953650844441216,50
1981,6,4226,1482,2744,0,0,0,1.0,1,1.0,1,1.0,1,0.15863961704426024,50
1982,2,4228,1484,2744,0,0,0,1.0,1,1.0,1,1.0,1,0.15324744007140498,50
1983,1,4229,1485,2744,0,0,0,1.0,1,1.0,1,1.0,1,0.16081978143862333,49
1984,2,4231,1487,2744,0,0,0,1.0,1,1.0,1,1.0,1,0.19079036032678853,48
1985,1,4232,1487,2745,0,0,0,1.0,1,1.0,1,1.0,1,0.1753752451147187,46
1986,5,4237,1488,2749,0,0,0,1.0,1,1.0,1,1.0,1,0.15733425199573048,46
1987,3,4240,1490,2750,0,0,0,1.0,1,1.0,1,1.0,1,0.1654221516935313,42
1988,0,4240,1490,2750,0,0,0,1.0,1,1.0,1,1.0,1,0.19437020480249573,40
1989,2,4242,1492,2750,0,0,0,1.0,1,1.0,1,1.0,1,0.1972983791836795,38
1990,1,4243,1492,2751,0,0,0,1.0,1,1.0,1,1.0,1,0.18748933702343606,38
1991,3,4246,1493,2753,0,0,0,1.0,1,1.0,1,1.0,1,0.17046777908416894,38
1992,0,4246,1493,2753,0,0,0,1.0,1,1.0,1,1.0,1,0.19014353208605742,39
1993,6,4252,1497,2755,0,0,0,1.0,1,1.0,1,1.0,1,0.2631571139147599,38
1994,1,4253,1498,2755,0,0,0,1.0,1,1.0,1,1.0,1,0.2656707190344442,37
1995,2,4255,1499,2756,0,0,0,1.0,1,1.0,1,1.0,1,0.2666502114663617,37
1996,2,4257,1499,2758,0,0,0,1.0,1,1.0,1,1.0,1,0.22786403932671692,37
1997,4,4261,1501,2760,0,0,0,1.0,1,1.0,1,1.0,1,0.24886811571868606,35
1998,1,4262,1502,2760,0,0,0,1.0,1,1.0,1,1.0,1,0.2602025771904898,34
1999,1,4263,1502,2761,0,0,0,1.0,1,1.0,1,1.0,1,0.21972991051515367,35
2000,0,4263,1502,2761,0,0,0,1.0,1,1.0,1,1.0,1,0.25055892627500054,34
2001,3,4266,1502,2764,0,0,0,1.0,1,1.0,1,1.0,1,0.1764059773224694,35
2002,2,4268,1503,2765,0,0,0,1.0,1,1.0,1,1.0,1,0.19572048270704487,36
2003,1,4269,1503,2766,0,0,0,1.0,1,1.0,1,1.0,1,0.18894911352806074,37
2004,4,4273,1504,2769,0,0,0,1.0,1,1.0,1,1.0,1,0.1979771675212574,38
2005,0,4273,1504,2769,0,0,0,1.0,1,1.0,1,1.0,1,0.1979771675212574,38
2006,2,4275,1504,2771,0,0,0,1.0,1,1.0,1,1.0,1,0.16803988881948767,38
2007,2,4277,1505,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.14092436476139628,40
2008,1,4278,1506,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.1408224179136974,40
2009,1,4279,1507,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.11791911361545557,41
2010,0,4279,1507,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.11791911361545557,41
2011,0,4279,1507,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.11791911361545557,41
2012,0,4279,1507,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.11791911361545557,41
2013,0,4279,1507,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.14048881828757298,43
2014,0,4279,1507,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.1721515812994338,43
2015,1,4280,1508,2772,0,0,0,1.0,1,1.0,1,1.0,1,0.1670606276071685,43
2016,4,4284,1509,2775,0,0,0,1.0,1,1.0,1,1.0,1,0.1730940160399942,44
2017,2,4286,1509,2777,0,0,0,1.0,1,1.0,1,1.0,1,0.1570848991311639,45
2018,3,4289,1511,2778,0,0,0,1.0,1,1.0,1,1.0,1,0.1589247132433282,46
2019,1,4290,1511,2779,0,0,0,1.0,1,1.0,1,1.0,1,0.12883439331207272,47
2020,1,4291,1511,2780,0,0,0,1.0,1,1.0,1,1.0,1,0.10724028597968933,47
2021,1,4292,1512,2780,0,0,0,1.0,1,1.0,1,1.0,1,0.11082411358118505,47
2022,0,4292,1512,2780,0,0,0,1.0,1,1.0,1,1.0,1,0.1260659173561655,48
2023,2,4294,1514,2780,0,0,0,1.0,1,1.0,1,1.0,1,0.16123168253374098,48
2024,5,4299,1517,2782,0,0,0,1.0,1,1.0,1,1.0,1,0.08057291483054678,45
2025,3,4302,1520,2782,0,0,0,1.0,1,1.0,1,1.0,1,0.1832716451422758,42
2026,9,4311,1525,2786,0,0,0,1.0,1,1.0,1,1.0,1,0.19357938396959792,44
2027,2,4313,1525,2788,0,0,0,1.0,1,1.0,1,1.0,1,0.1649655612055582,40
2028,0,4313,1525,2788,0,0,0,1.0,1,1.0,1,1.0,1,0.1906569392871464,39
2029,0,4313,1525,2788,0,0,0,1.0,1,1.0,1,1.0,1,0.2029309114986742,37
2030,1,4314,1526,2788,0,0,0,1.0,1,1.0,1,1.0,1,0.23680607071023305,34
2031,4,4318,1527,2791,0,0,0,1.0,1,1.0,1,1.0,1,0.2027401252403774,35
2032,2,4320,1528,2792,0,0,0,1.0,1,1.0,1,1.0,1,0.23946992771697606,34
2033,4,4324,1531,2793,0,0,0,1.0,1,1.0,1,1.0,1,0.21818935409130985,36
2034,1,4325,1532,2793,0,0,0,1.0,1,1.0,1,1.0,1,0.24613990268498107,34
2035,4,4329,1533,2796,0,0,0,1.0,1,1.0,1,1.0,1,0.21069768942317996,35
2036,3,4332,1533,2799,0,0,0,1.0,1,1.0,1,1.0,1,0.1467390381872,34
2037,0,4332,1533,2799,0,0,0,1.0,1,1.0,1,1.0,1,0.1443103316047368,35
2038,0,4332,1533,2799,0,0,0,1.0,1,1.0,1,1.0,1,0.13988816752021122,36
2039,2,4334,1534,2800,0,0,0,1.0,1,1.0,1,1.0,1,0.13196898231449267,38
2040,0,4334,1534,2800,0,0,0,1.0,1,1.0,1,1.0,1,0.13196898231449267,38
2041,0,4334,1534,2800,0,0,0,1.0,1,1.0,1,1.0,1,0.13354101244640165,39
2042,1,4335,1534,2801,0,0,0,1.0,1,1.0,1,1.0,1,0.11108835779138929,39
2043,0,4335,1534,2801,0,0,0,1.0,1,1.0,1,1.0,1,0.11108835779138929,39
2044,0,4335,1534,2801,0,0,0,1.0,1,1.0,1,1.0,1,0.11108835779138929,39
2045,2,4337,1534,2803,0,0,0,1.0,1,1.0,1,1.0,1,0.06949831790075714,41
2046,1,4338,1534,2804,0,0,0,1.0,1,1.0,1,1.0,1,0.08007671778270843,42
2047,0,4338,1534,2804,0,0,0,1.0,1,1.0,1,1.0,1,0.08007671778270843,42
2048,1,4339,1535,2804,0,0,0,1.0,1,1.0,1,1.0,1,0.1163651661919201,43
2049,2,4341,1536,2805,0,0,0,1.0,1,1.0,1,1.0,1,0.15531806685059438,44
2050,2,4343,1536,2807,0,0,0,1.0,1,1.0,1,1.0,1,0.13172307390977778,44
2051,4,4347,1537,2810,0,0,0,1.0,1,1.0,1,1.0,1,0.13701826925480834,45
2052,0,4347,1537,2810,0,0,0,1.0,1,1.0,1,1.0,1,0.13701826925480834,45
2053,0,4347,1537,2810,0,0,0,1.0,1,1.0,1,1.0,1,0.13701826925480834,45
2054,2,4349,1538,2811,0,0,0,1.0,1,1.0,1,1.0,1,0.12482361747817611,46
2055,1,4350,1538,2812,0,0,0,1.0,1,1.0,1,1.0,1,0.11869180515280242,46
2056,5,4355,1540,2815,0,0,0,1.0,1,1.0,1,1.0,1,0.13014192913321282,46
2057,7,4362,1544,2818,0,0,0,1.0,1,1.0,1,1.0,1,0.13195187317079618,47
2058,5,4367,1546,2821,0,0,0,1.0,1,1.0,1,1.0,1,0.15320643767598044,47
2059,5,4372,1548,2824,0,0,0,1.0,1,1.0,1,1.0,1,0.1948791338553168,48
2060,4,4376,1549,2827,0,0,0,1.0,1,1.0,1,1.0,1,0.13764867092095429,50
2061,4,4380,1549,2831,0,0,0,1.0,1,1.0,1,1.0,1,0.08502874407332542,51
2062,4,4384,1552,2832,0,0,0,1.0,1,1.0,1,1.0,1,0.1598249927490235,49
2063,3,4387,1553,2834,0,0,0,1.0,1,1.0,1,1.0,1,0.12814861519873189,48
2064,3,4390,1555,2835,0,0,0,1.0,1,1.0,1,1.0,1,0.21581234762742785,45
2065,3,4393,1555,2838,0,0,0,1.0,1,1.0,1,1.0,1,0.10776631970508689,44
2066,0,4393,1555,2838,0,0,0,1.0,1,1.0,1,1.0,1,0.12336226077171253,42
2067,0,4393,1555,2838,0,0,0,1.0,1,1.0,1,1.0,1,0.11664103930801624,41
2068,1,4394,1556,2838,0,0,0,1.0,1,1.0,1,1.0,1,0.15983815619708877,40
2069,0,4394,1556,2838,0,0,0,1.0,1,1.0,1,1.0,1,0.16335131291467056,40
2070,0,4394,1556,2838,0,0,0,1.0,1,1.0,1,1.0,1,0.17565437457788263,40
2071,4,4398,1558,2840,0,0,0,1.0,1,1.0,1,1.0,1,0.1543861913148087,40
2072,1,4399,1558,2841,0,0,0,1.0,1,1.0,1,1.0,1,0.12747470822287554,41
2073,4,4403,1560,2843,0,0,0,1.0,1,1.0,1,1.0,1,0.16811593703762423,41
2074,2,4405,1560,2845,0,0,0,1.0,1,1.0,1,1.0,1,0.15083235946957177,41
2075,2,4407,1560,2847,0,0,0,1.0,1,1.0,1,1.0,1,0.1872950334665844,41
2076,4,4411,1562,2849,0,0,0,1.0,1,1.0,1,1.0,1,0.15509059133960168,41
2077,2,4413,1563,2850,0,0,0,1.0,1,1.0,1,1.0,1,0.11388660266508761,40
2078,1,4414,1564,2850,0,0,0,1.0,1,1.0,1,1.0,1,0.14468655317022103,40
2079,2,4416,1565,2851,0,0,0,1.0,1,1.0,1,1.0,1,0.1398042440996663,39
2080,1,4417,1565,2852,0,0,0,1.0,1,1.0,1,1.0,1,0.08716197134408828,38
2081,1,4418,1566,2852,0,0,0,1.0,1,1.0,1,1.0,1,0.10375060885794622,40
2082,5,4423,1569,2854,0,0,0,1.0,1,1.0,1,1.0,1,0.1714473505769229,41
2083,6,4429,1572,2857,0,0,0,1.0,1,1.0,1,1.0,1,0.15337652134439386,40
2084,5,4434,1572,2862,0,0,0,1.0,1,1.0,1,1.0,1,0.2007056061161435,42
2085,8,4442,1574,2868,0,0,0,1.0,1,1.0,1,1.0,1,0.1947907066461321,42
2086,3,4445,1574,2871,0,0,0,1.0,1,1.0,1,1.0,1,0.1200384736202832,43
2087,1,4446,1575,2871,0,0,0,1.0,1,1.0,1,1.0,1,0.14287525883932492,45
2088,1,4447,1576,2871,0,0,0,1.0,1,1.0,1,1.0,1,0.1320839594710893,46
2089,3,4450,1576,2874,0,0,0,1.0,1,1.0,1,1.0,1,0.12014220787612737,47
2090,2,4452,1576,2876,0,0,0,1.0,1,1.0,1,1.0,1,0.14653933561704277,49
2091,3,4455,1576,2879,0,0,0,1.0,1,1.0,1,1.0,1,0.11846511126488903,49
2092,1,4456,1576,2880,0,0,0,1.0,1,1.0,1,1.0,1,0.11530939713133144,49
2093,0,4456,1576,2880,0,0,0,1.0,1,1.0,1,1.0,1,0.11530939713133144,49
2094,0,4456,1576,2880,0,0,0,1.0,1,1.0,1,1.0,1,0.11530939713133144,49
2095,0,4456,1576,2880,0,0,0,1.0,1,1.0,1,1.0,1,0.10354539499603181,49
2096,1,4457,1576,2881,0,0,0,1.0,1,1.0,1,1.0,1,0.11074683514380498,51
2097,0,4457,1576,2881,0,0,0,1.0,1,1.0,1,1.0,1,0.11074683514380498,51
2098,2,4459,1577,2882,0,0,0,1.0,1,1.0,1,1.0,1,0.12257151727503227,52
2099,1,4460,1577,2883,0,0,0,1.0,1,1.0,1,1.0,1,0.14257316751640575,51
2100,4,4464,1577,2887,0,0,0,1.0,1,1.0,1,1.0,1,0.10223405153404594,51
2101,2,4466,1577,2889,0,0,0,1.0,1,1.0,1,1.0,1,0.10477411003781335,48
2102,9,4475,1581,2894,0,0,0,1.0,1,1.0,1,1.0,1,0.1201988222048163,49
2103,5,4480,1584,2896,0,0,0,1.0,1,1.0,1,1.0,1,0.1521358619340661,48
2104,1,4481,1585,2896,0,0,0,1.0,1,1.0,1,1.0,1,0.15721978924391536,43
2105,2,4483,1586,2897,0,0,0,1.0,1,1.0,1,1.0,1,0.17033519604239014,42
2106,4,4487,1587,2900,0,0,0,1.0,1,1.0,1,1.0,1,0.14970287589524026,40
2107,3,4490,1587,2903,0,0,0,1.0,1,1.0,1,1.0,1,0.13365409285593613,39
2108,4,4494,1589,2905,0,0,0,1.0,1,1.0,1,1.0,1,0.1703052382880643,38
2109,2,4496,1589,2907,0,0,0,1.0,1,1.0,1,1.0,1,0.14884228365390437,37
2110,2,4498,1591,2907,0,0,0,1.0,1,1.0,1,1.0,1,0.1925589321475123,38
2111,3,4501,1592,2909,0,0,0,1.0,1,1.0,1,1.0,1,0.20280774670171775,37
2112,3,4504,1594,2910,0,0,0,1.0,1,1.0,1,1.0,1,0.1833770614272601,36
2113,0,4504,1594,2910,0,0,0,1.0,1,1.0,1,1.0,1,0.18541845405272547,36
2114,1,4505,1594,2911,0,0,0,1.0,1,1.0,1,1.0,1,0.13544105302910187,36
2115,0,4505,1594,2911,0,0,0,1.0,1,1.0,1,1.0,1,0.13730210990341057,35
2116,1,4506,1595,2911,0,0,0,1.0,1,1.0,1,1.0,1,0.17144587447011833,37
2117,2,4508,1595,2913,0,0,0,1.0,1,1.0,1,1.0,1,0.14218586486866155,38
2118,4,4512,1595,2917,0,0,0,1.0,1,1.0,1,1.0,1,0.13324800284857868,40
2119,5,4517,1595,2922,0,0,0,1.0,1,1.0,1,1.0,1,0.16559245455970523,40
2120,3,4520,1596,2924,0,0,0,1.0,1,1.0,1,1.0,1,0.17158217910245616,41
2121,2,4522,1596,2926,0,0,0,1.0,1,1.0,1,1.0,1,0.14009707219716075,41
2122,0,4522,1596,2926,0,0,0,1.0,1,1.0,1,1.0,1,0.13930067812502664,42
2123,0,4522,1596,2926,0,0,0,1.0,1,1.0,1,1.0,1,0.12827018355401085,43
2124,0,4522,1596,2926,0,0,0,1.0,1,1.0,1,1.0,1,0.13533815154157608,41
2125,0,4522,1596,2926,0,0,0,1.0,1,1.0,1,1.0,1,0.13533815154157608,41
2126,1,4523,1596,2927,0,0,0,1.0,1,1.0,1,1.0,1,0.13864584719232112,40
2127,0,4523,1596,2927,0,0,0,1.0,1,1.0,1,1.0,1,0.13864584719232112,40
2128,1,4524,1596,2928,0,0,0,1.0,1,1.0,1,1.0,1,0.1420686531171614,41
2129,1,4525,1596,2929,0,0,0,1.0,1,1.0,1,1.0,1,0.12896421003399716,42
2130,2,4527,1596,2931,0,0,0,1.0,1,1.0,1,1.0,1,0.1307642408268516,45
2131,0,4527,1596,2931,0,0,0,1.0,1,1.0,1,1.0,1,0.1307642408268516,45
2132,3,4530,1596,2934,0,0,0,1.0,1,1.0,1,1.0,1,0.10109747746122089,46
2133,2,4532,1598,2934,0,0,0,1.0,1,1.0,1,1.0,1,0.11034470431939826,46
2134,1,4533,1599,2934,0,0,0,1.0,1,1.0,1,1.0,1,0.10558722917758273,47
2135,2,4535,1601,2934,0,0,0,1.0,1,1.0,1,1.0,1,0.13261745447308987,47
2136,5,4540,1602,2938,0,0,0,1.0,1,1.0,1,1.0,1,0.08345831232633094,47
2137,0,4540,1602,2938,0,0,0,1.0,1,1.0,1,1.0,1,0.08717743219847926,49
2138,1,4541,1602,2939,0,0,0,1.0,1,1.0,1,1.0,1,0.07910569344958314,49
2139,2,4543,1604,2939,0,0,0,1.0,1,1.0,1,1.0,1,0.07445552856901061,47
2140,4,4547,1605,2942,0,0,0,1.0,1,1.0,1,1.0,1,0.06926042281557551,48
2141,3,4550,1606,2944,0,0,0,1.0,1,1.0,1,1.0,1,0.09629926470924433,47
2142,2,4552,1606,2946,0,0,0,1.0,1,1.0,1,1.0,1,0.10407822918690988,47
2143,4,4556,1606,2950,0,0,0,1.0,1,1.0,1,1.0,1,0.11292683171866397,48
2144,4,4560,1608,2952,0,0,0,1.0,1,1.0,1,1.0,1,0.1560725855259341,48
2145,5,4565,1609,2956,0,0,0,1.0,1,1.0,1,1.0,1,0.13562576547392946,46
2146,3,4568,1609,2959,0,0,0,1.0,1,1.0,1,1.0,1,0.07524291103905804,47
2147,6,4574,1614,2960,0,0,0,1.0,1,1.0,1,1.0,1,0.12124372334951292,48
2148,0,4574,1614,2960,0,0,0,1.0,1,1.0,1,1.0,1,0.13325017466110134,46
2149,3,4577,1616,2961,0,0,0,1.0,1,1.0,1,1.0,1,0.15480839965504184,46
2150,3,4580,1616,2964,0,0,0,1.0,1,1.0,1,1.0,1,0.13832535694127454,46
2151,3,4583,1618,2965,0,0,0,1.0,1,1.0,1,1.0,1,0.11075393383263497,44
2152,1,4584,1619,2965,0,0,0,1.0,1,1.0,1,1.0,1,0.17191563602847423,45
2153,5,4589,1621,2968,0,0,0,1.0,1,1.0,1,1.0,1,0.16618075877341945,48
2154,1,4590,1622,2968,0,0,0,1.0,1,1.0,1,1.0,1,0.19668138143724356,47
2155,4,4594,1624,2970,0,0,0,1.0,1,1.0,1,1.0,1,0.191966294822414,48
2156,5,4599,1625,2974,0,0,0,1.0,1,1.0,1,1.0,1,0.13658186744933107,45
