,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
570,0,548,548,0,0,0,0,0.9803638343937257,0.7455155317026967,1.0,1.0,0.9803638343937257,0.7455155317026967,0.20135497309534872,48
571,0,548,548,0,0,0,0,0.9811200957794354,0.7535193150361906,1.0,1.0,0.9811200957794354,0.7535193150361906,0.20135497309534872,48
572,0,548,548,0,0,0,0,0.9832689244135645,0.756931245147175,1.0,1.0,0.9832689244135645,0.756931245147175,0.20504088333868867,47
573,0,548,548,0,0,0,0,0.9881427897072328,0.7683982174644799,1.0,1.0,0.9881427897072328,0.7683982174644799,0.19141006854675457,49
574,0,548,548,0,0,0,0,0.9912724719080539,0.8061882758199496,1.0,1.0,0.9912724719080539,0.8061882758199496,0.19141006854675457,49
575,0,548,548,0,0,0,0,0.9947239398651297,0.8454874696346306,1.0,1.0,0.9947239398651297,0.8454874696346306,0.1882553718456738,50
576,0,548,548,0,0,0,0,0.9965548295171144,0.9316293282724,1.0,1.0,0.9965548295171144,0.9316293282724,0.19839800503537455,51
577,0,548,548,0,0,0,0,0.9978009418755605,0.9316293282724,1.0,1.0,0.9978009418755605,0.9316293282724,0.19839800503537455,51
578,0,548,548,0,0,0,0,0.997771046888939,0.9316293282724,1.0,1.0,0.997771046888939,0.9316293282724,0.19839800503537455,51
579,1,549,549,0,0,0,0,0.9978043125663156,0.9316293282724,1.0,1.0,0.9978043125663156,0.9316293282724,0.2209331836820457,52
580,0,549,549,0,0,0,0,0.9978043125663156,0.9316293282724,1.0,1.0,0.9978043125663156,0.9316293282724,0.2245256738144518,52
581,2,551,551,0,0,0,0,0.9883890636678375,0.510407057279137,1.0,1.0,0.9883890636678375,0.510407057279137,0.2594538599876919,52
582,1,552,552,0,0,0,0,0.9883541255392098,0.6609001394335322,1.0,1.0,0.9883541255392098,0.6609001394335322,0.2965348883914229,53
583,1,553,553,0,0,0,0,0.9868099620450715,0.7687416710596359,1.0,1.0,0.9868099620450715,0.7687416710596359,0.3126848929076275,51
584,4,557,557,0,0,0,0,0.9774527726905949,0.473592017436498,1.0,1.0,0.9774527726905949,0.473592017436498,0.3014462150268871,51
585,5,562,562,0,0,0,0,0.9845101328511433,0.6116254222747609,1.0,1.0,0.9845101328511433,0.6116254222747609,0.2821716307452156,49
586,2,564,564,0,0,0,0,0.9811063937163936,0.7263140888502032,1.0,1.0,0.9811063937163936,0.7263140888502032,0.27877248052425224,49
587,5,569,569,0,0,0,0,0.9887057869410901,0.7980782124841386,1.0,1.0,0.9887057869410901,0.7980782124841386,0.2335002111430929,48
588,2,571,571,0,0,0,0,0.9854976458849024,0.7635785086914854,1.0,1.0,0.9854976458849024,0.7635785086914854,0.23971200421296487,46
589,3,574,574,0,0,0,0,0.9896437184413656,0.8246885404536978,1.0,1.0,0.9896437184413656,0.8246885404536978,0.24500632132296044,48
590,0,574,574,0,0,0,0,0.9699138645629516,0.49824143828791395,1.0,1.0,0.9699138645629516,0.49824143828791395,0.22205801442850734,47
591,1,575,575,0,0,0,0,0.9694503729600176,0.43915546966236213,1.0,1.0,0.9694503729600176,0.43915546966236213,0.20721328051101026,48
592,1,576,576,0,0,0,0,0.9844935014782897,0.7000528955887084,1.0,1.0,0.9844935014782897,0.7000528955887084,0.19211834941244293,47
593,1,577,577,0,0,0,0,0.9847772426925572,0.751898908562036,1.0,1.0,0.9847772426925572,0.751898908562036,0.22879670344810027,45
594,2,579,579,0,0,0,0,0.981354767698726,0.7930241269353403,1.0,1.0,0.981354767698726,0.7930241269353403,0.2366393554789819,44
595,2,581,581,0,0,0,0,0.9805766196808947,0.80101107782246,1.0,1.0,0.9805766196808947,0.80101107782246,0.2676772506763731,43
596,4,585,585,0,0,0,0,0.970113916329834,0.4751482883148888,1.0,1.0,0.970113916329834,0.4751482883148888,0.24642826740935433,44
597,0,585,585,0,0,0,0,0.9699720414861027,0.6104070251351951,1.0,1.0,0.9699720414861027,0.6104070251351951,0.2337351712507777,43
598,1,586,586,0,0,0,0,0.9753832099391835,0.7137923773957086,1.0,1.0,0.9753832099391835,0.7137923773957086,0.2236435934485687,45
599,1,587,587,0,0,0,0,0.9754228054321732,0.7812145445797438,1.0,1.0,0.9754228054321732,0.7812145445797438,0.17583740068981196,44
600,1,588,588,0,0,0,0,0.9743137901848139,0.7390591519316845,1.0,1.0,0.9743137901848139,0.7390591519316845,0.19555114115119682,44
601,1,589,589,0,0,0,0,0.959934342111549,0.4917925244854659,1.0,1.0,0.959934342111549,0.4917925244854659,0.17246064281482723,45
602,1,590,590,0,0,0,0,0.9603386181518437,0.3099446874913269,1.0,1.0,0.9603386181518437,0.3099446874913269,0.1466967950013036,46
603,1,591,591,0,0,0,0,0.9830282372031541,0.7360497541668801,1.0,1.0,0.9830282372031541,0.7360497541668801,0.15717573288989642,46
604,1,592,592,0,0,0,0,0.98584118952164,0.7939199063335941,1.0,1.0,0.98584118952164,0.7939199063335941,0.17885037839330123,47
605,1,593,593,0,0,0,0,0.9905252258251254,0.8360355044037974,1.0,1.0,0.9905252258251254,0.8360355044037974,0.18855630840614543,47
606,0,593,593,0,0,0,0,0.9921846195261981,0.84333388169636,1.0,1.0,0.9921846195261981,0.84333388169636,0.19440578943578934,47
607,0,593,593,0,0,0,0,0.9944243639451349,0.8435877252076587,1.0,1.0,0.9944243639451349,0.8435877252076587,0.2041661301581611,48
608,0,593,593,0,0,0,0,0.9944572110456906,0.8435550689162751,1.0,1.0,0.9944572110456906,0.8435550689162751,0.22611464489608407,47
609,0,593,593,0,0,0,0,0.9927180107961409,0.8435550689162751,1.0,1.0,0.9927180107961409,0.8435550689162751,0.2226161851535249,48
610,0,593,593,0,0,0,0,0.9869537464341662,0.6342909096925152,1.0,1.0,0.9869537464341662,0.6342909096925152,0.24322204222336274,48
611,3,596,596,0,0,0,0,0.9826187197427274,0.4088283482461835,1.0,1.0,0.9826187197427274,0.4088283482461835,0.15054380819431298,49
612,0,596,596,0,0,0,0,0.9825149502827039,0.44600177505722943,1.0,1.0,0.9825149502827039,0.44600177505722943,0.1587816214118047,50
613,1,597,597,0,0,0,0,0.9828724009973666,0.5800462669678988,1.0,1.0,0.9828724009973666,0.5800462669678988,0.13143007853160285,50
614,1,598,598,0,0,0,0,0.9889373496528555,0.704185819000791,1.0,1.0,0.9889373496528555,0.704185819000791,0.14138257239133578,50
615,1,599,599,0,0,0,0,0.9907051972362544,0.7950114704923522,1.0,1.0,0.9907051972362544,0.7950114704923522,0.1146949153129509,50
616,1,600,600,0,0,0,0,0.9922119102681873,0.8435550689162751,1.0,1.0,0.9922119102681873,0.8435550689162751,0.1253088653523099,50
617,0,600,600,0,0,0,0,0.9931608638027308,0.8435550689162751,1.0,1.0,0.9931608638027308,0.8435550689162751,0.11998971379595436,52
618,0,600,600,0,0,0,0,0.9931731212124275,0.8435550689162751,1.0,1.0,0.9931731212124275,0.8435550689162751,0.11998971379595436,52
619,2,602,602,0,0,0,0,0.9928994123357832,0.8435550689162751,1.0,1.0,0.9928994123357832,0.8435550689162751,0.15392714552592832,50
620,0,602,602,0,0,0,0,0.9828596645457242,0.4980126104970502,1.0,1.0,0.9828596645457242,0.4980126104970502,0.14828828457499155,50
621,1,603,603,0,0,0,0,0.984357216752035,0.6401010791542848,1.0,1.0,0.984357216752035,0.6401010791542848,0.16520573617343814,49
622,0,603,603,0,0,0,0,0.9843030565349091,0.7443591503306506,1.0,1.0,0.9843030565349091,0.7443591503306506,0.17545995290878533,49
623,3,606,606,0,0,0,0,0.9877605616814212,0.8081913634635188,1.0,1.0,0.9877605616814212,0.8081913634635188,0.11141231515236676,48
624,1,607,607,0,0,0,0,0.9854911058743394,0.8009512863383547,1.0,1.0,0.9854911058743394,0.8009512863383547,0.13055753259026912,46
625,3,610,610,0,0,0,0,0.9762402751986148,0.49824143828791395,1.0,1.0,0.9762402751986148,0.49824143828791395,0.1264352888459453,45
626,1,611,611,0,0,0,0,0.973944084519689,0.6221971414496362,1.0,1.0,0.973944084519689,0.6221971414496362,0.14347317059698358,44
627,4,615,615,0,0,0,0,0.971419367552349,0.4755206191925234,1.0,1.0,0.971419367552349,0.4755206191925234,0.15663429701828954,44
628,2,617,617,0,0,0,0,0.9745073092307848,0.6000432296552485,1.0,1.0,0.9745073092307848,0.6000432296552485,0.16215041896748,44
629,0,617,617,0,0,0,0,0.9757533789584087,0.6979215402736503,1.0,1.0,0.9757533789584087,0.6979215402736503,0.13814677215203744,41
630,0,617,617,0,0,0,0,0.9768459906722997,0.7671346613311172,1.0,1.0,0.9768459906722997,0.7671346613311172,0.13809032665978535,40
631,3,620,620,0,0,0,0,0.9777380072429067,0.8006143632184904,1.0,1.0,0.9777380072429067,0.8006143632184904,0.25258337928739355,38
632,0,620,620,0,0,0,0,0.9826115287958546,0.8063927129928865,1.0,1.0,0.9826115287958546,0.8063927129928865,0.2691149791001106,38
633,1,621,621,0,0,0,0,0.985839980332691,0.8311637250888974,1.0,1.0,0.985839980332691,0.8311637250888974,0.30988685929502824,36
634,0,621,621,0,0,0,0,0.9896792071217859,0.8571386483664873,1.0,1.0,0.9896792071217859,0.8571386483664873,0.3173654972957572,35
635,0,621,621,0,0,0,0,0.9940894281842694,0.8971961362182413,1.0,1.0,0.9940894281842694,0.8971961362182413,0.3173654972957572,35
636,0,621,621,0,0,0,0,0.9792958954478794,0.40537139833288965,1.0,1.0,0.9792958954478794,0.40537139833288965,0.3278175811240259,36
637,0,621,621,0,0,0,0,0.9844134674155218,0.5585375093120785,1.0,1.0,0.9844134674155218,0.5585375093120785,0.34004113769298794,35
638,3,624,624,0,0,0,0,0.9878478987539301,0.6908947074024324,1.0,1.0,0.9878478987539301,0.6908947074024324,0.29707202057470244,34
639,1,625,625,0,0,0,0,0.9909837239208793,0.7794802109204664,1.0,1.0,0.9909837239208793,0.7794802109204664,0.2442019581004584,36
640,1,626,626,0,0,0,0,0.9932576575671398,0.8545994797529889,1.0,1.0,0.9932576575671398,0.8545994797529889,0.24355665879606256,37
641,0,626,626,0,0,0,0,0.9943321807679771,0.8943568381839704,1.0,1.0,0.9943321807679771,0.8943568381839704,0.24355665879606256,37
642,0,626,626,0,0,0,0,0.9924047940195476,0.8926252657314747,1.0,1.0,0.9924047940195476,0.8926252657314747,0.23668412278638526,38
643,0,626,626,0,0,0,0,0.975505606630777,0.4986286975517434,1.0,1.0,0.975505606630777,0.4986286975517434,0.23070312927074507,39
644,3,629,629,0,0,0,0,0.9839304621311894,0.6052659776494579,1.0,1.0,0.9839304621311894,0.6052659776494579,0.23278712156750872,39
645,0,629,629,0,0,0,0,0.9802004073612398,0.7019106276211857,1.0,1.0,0.9802004073612398,0.7019106276211857,0.2435973326741256,39
646,3,632,632,0,0,0,0,0.9885409272223443,0.7642103968956103,1.0,1.0,0.9885409272223443,0.7642103968956103,0.26272441030226534,40
647,0,632,632,0,0,0,0,0.9822593576905533,0.7697810530478033,1.0,1.0,0.9822593576905533,0.7697810530478033,0.26272441030226534,40
648,2,634,634,0,0,0,0,0.9911275415970688,0.8398479204308099,1.0,1.0,0.9911275415970688,0.8398479204308099,0.21757878609941458,40
649,1,635,635,0,0,0,0,0.9883393966986296,0.8333115825774436,1.0,1.0,0.9883393966986296,0.8333115825774436,0.22770867923137808,40
650,3,638,638,0,0,0,0,0.9824198555584451,0.6243627124044832,1.0,1.0,0.9824198555584451,0.6243627124044832,0.1781743785689327,41
651,1,639,639,0,0,0,0,0.9757281798581781,0.43045089525998875,1.0,1.0,0.9757281798581781,0.43045089525998875,0.17631732070734502,42
652,2,641,641,0,0,0,0,0.9932044656529946,0.8435550689162751,1.0,1.0,0.9932044656529946,0.8435550689162751,0.13638250764479887,41
653,0,641,641,0,0,0,0,0.990141482627149,0.8435550689162751,1.0,1.0,0.990141482627149,0.8435550689162751,0.13638250764479887,41
654,2,643,643,0,0,0,0,0.9939859989585887,0.8435550689162751,1.0,1.0,0.9939859989585887,0.8435550689162751,0.1400984834906423,42
655,0,643,643,0,0,0,0,0.9817680458519022,0.5140566655444407,1.0,1.0,0.9817680458519022,0.5140566655444407,0.1298831114381486,45
656,3,646,646,0,0,0,0,0.9818056659656119,0.649711413934009,1.0,1.0,0.9818056659656119,0.649711413934009,0.18152751461949973,45
657,1,647,647,0,0,0,0,0.9878866101553989,0.746024703504022,1.0,1.0,0.9878866101553989,0.746024703504022,0.19637405366563748,43
658,2,649,649,0,0,0,0,0.9765700340275356,0.46966226024432317,1.0,1.0,0.9765700340275356,0.46966226024432317,0.25168316079206104,43
659,0,649,649,0,0,0,0,0.9667034870518805,0.4208006711073763,1.0,1.0,0.9667034870518805,0.4208006711073763,0.25813510403713374,43
660,2,651,651,0,0,0,0,0.9723063861857657,0.5479808267644231,1.0,1.0,0.9723063861857657,0.5479808267644231,0.30010957429437446,43
661,0,651,651,0,0,0,0,0.9755644159388889,0.6574319030645893,1.0,1.0,0.9755644159388889,0.6574319030645893,0.3384261392786832,41
662,0,651,651,0,0,0,0,0.9814330005369687,0.7330956648747733,1.0,1.0,0.9814330005369687,0.7330956648747733,0.35912354861357587,40
663,0,651,651,0,0,0,0,0.9857320565537113,0.8093737291500767,1.0,1.0,0.9857320565537113,0.8093737291500767,0.3523110433481935,39
664,0,651,651,0,0,0,0,0.989640360800617,0.800094637163582,1.0,1.0,0.989640360800617,0.800094637163582,0.3602890172803317,36
665,2,653,653,0,0,0,0,0.9929055029969143,0.8486642576577259,1.0,1.0,0.9929055029969143,0.8486642576577259,0.26560653786584365,36
666,1,654,654,0,0,0,0,0.9964204108644904,0.9316293282724,1.0,1.0,0.9964204108644904,0.9316293282724,0.22526571352289257,36
667,0,654,654,0,0,0,0,0.9970266814351768,0.9316293282724,1.0,1.0,0.9970266814351768,0.9316293282724,0.19329729677215982,35
668,2,656,656,0,0,0,0,0.9969392308891526,0.9316293282724,1.0,1.0,0.9969392308891526,0.9316293282724,0.14708541798088837,34
669,0,656,656,0,0,0,0,0.9969392308891526,0.9316293282724,1.0,1.0,0.9969392308891526,0.9316293282724,0.16389581984011264,34
670,1,657,657,0,0,0,0,0.9967479328197246,0.9316293282724,1.0,1.0,0.9967479328197246,0.9316293282724,0.15883258297131153,32
671,0,657,657,0,0,0,0,0.9795626973320477,0.429635161726389,1.0,1.0,0.9795626973320477,0.429635161726389,0.15509154490381424,33
672,0,657,657,0,0,0,0,0.9799505538340608,0.5828525244546685,1.0,1.0,0.9799505538340608,0.5828525244546685,0.16073607208349458,32
673,1,658,658,0,0,0,0,0.9833363784673861,0.6638780007156224,1.0,1.0,0.9833363784673861,0.6638780007156224,0.1422902048741679,32
674,1,659,659,0,0,0,0,0.9851228090842631,0.736913836970974,1.0,1.0,0.9851228090842631,0.736913836970974,0.1422552264429877,32
675,2,661,661,0,0,0,0,0.9739005403882727,0.49871287035328965,1.0,1.0,0.9739005403882727,0.49871287035328965,0.14280751801791652,34
676,1,662,662,0,0,0,0,0.9813544260616179,0.644354745511448,1.0,1.0,0.9813544260616179,0.644354745511448,0.16666999968690027,35
677,3,665,665,0,0,0,0,0.9842257668912054,0.7557838456548873,1.0,1.0,0.9842257668912054,0.7557838456548873,0.11516272278769477,35
678,2,667,667,0,0,0,0,0.9863174522582089,0.8329278735016596,1.0,1.0,0.9863174522582089,0.8329278735016596,0.08081384483451452,35
679,2,669,669,0,0,0,0,0.9892846868392317,0.84288764028492,1.0,1.0,0.9892846868392317,0.84288764028492,0.05500096479165591,36
680,2,671,671,0,0,0,0,0.9874452085942906,0.806433614741299,1.0,1.0,0.9874452085942906,0.806433614741299,0.06728706804088562,37
681,1,672,672,0,0,0,0,0.9924427540121712,0.8434282532472234,1.0,1.0,0.9924427540121712,0.8434282532472234,0.04618637467385881,37
682,0,672,672,0,0,0,0,0.9908527208131807,0.8435877252076587,1.0,1.0,0.9908527208131807,0.8435877252076587,0.04618637467385881,37
683,1,673,673,0,0,0,0,0.9858913053629383,0.7817405412029691,1.0,1.0,0.9858913053629383,0.7817405412029691,0.0351302006839662,38
684,1,674,674,0,0,0,0,0.9861391261838733,0.8250645895957003,1.0,1.0,0.9861391261838733,0.8250645895957003,0.05044639133900091,39
685,1,675,675,0,0,0,0,0.98036037110771,0.6385505227557464,1.0,1.0,0.98036037110771,0.6385505227557464,0.08624274570893828,38
686,2,677,677,0,0,0,0,0.9775239672273042,0.41938173350528923,1.0,1.0,0.9775239672273042,0.41938173350528923,0.14644953628516008,37
687,0,677,677,0,0,0,0,0.9933948698396043,0.8435550689162751,1.0,1.0,0.9933948698396043,0.8435550689162751,0.11720717701050606,38
688,1,678,678,0,0,0,0,0.9932163528082423,0.8435550689162751,1.0,1.0,0.9932163528082423,0.8435550689162751,0.15974034059919695,37
689,1,679,679,0,0,0,0,0.9653979149614059,0.4066373732934045,1.0,1.0,0.9653979149614059,0.4066373732934045,0.20516800722374542,39
690,0,679,679,0,0,0,0,0.9718545237796933,0.542785121340336,1.0,1.0,0.9718545237796933,0.542785121340336,0.22370112032370837,38
691,1,680,680,0,0,0,0,0.9778488804391255,0.6508697796476248,1.0,1.0,0.9778488804391255,0.6508697796476248,0.18020929956280243,38
692,2,682,682,0,0,0,0,0.9823786552974686,0.724226094995232,1.0,1.0,0.9823786552974686,0.724226094995232,0.15774645573971846,38
693,2,684,684,0,0,0,0,0.9880993972334092,0.7771686839866497,1.0,1.0,0.9880993972334092,0.7771686839866497,0.15350442545090717,40
694,2,686,686,0,0,0,0,0.9792034475837061,0.4356013809107663,1.0,1.0,0.9792034475837061,0.4356013809107663,0.14958450795022646,42
695,1,687,687,0,0,0,0,0.9826004550063214,0.5666870505522288,1.0,1.0,0.9826004550063214,0.5666870505522288,0.15772045548451494,40
696,0,687,687,0,0,0,0,0.9848416841773354,0.6754414223513008,1.0,1.0,0.9848416841773354,0.6754414223513008,0.16051727252110826,39
697,0,687,687,0,0,0,0,0.9800333484535488,0.6228432683508238,1.0,1.0,0.9800333484535488,0.6228432683508238,0.16055108435890839,39
698,2,689,689,0,0,0,0,0.975823712664441,0.39792142577124107,1.0,1.0,0.975823712664441,0.39792142577124107,0.21543108729237068,37
699,0,689,689,0,0,0,0,0.9945836459497336,0.9036610499089567,1.0,1.0,0.9945836459497336,0.9036610499089567,0.22839727078634076,37
700,0,689,689,0,0,0,0,0.9946117479094915,0.9047008224199979,1.0,1.0,0.9946117479094915,0.9047008224199979,0.22756846415798926,37
701,0,689,689,0,0,0,0,0.9946337090305395,0.9055133838987742,1.0,1.0,0.9946337090305395,0.9055133838987742,0.22756846415798926,37
702,0,689,689,0,0,0,0,0.9919881365783652,0.8866030280286541,1.0,1.0,0.9919881365783652,0.8866030280286541,0.23645520229693814,38
703,0,689,689,0,0,0,0,0.9855465048391204,0.792898009900789,1.0,1.0,0.9855465048391204,0.792898009900789,0.25316492797315104,36
704,3,692,692,0,0,0,0,0.9914782399721945,0.8887945369625826,1.0,1.0,0.9914782399721945,0.8887945369625826,0.22828791418397051,36
705,3,695,695,0,0,0,0,0.9767921110795643,0.4964644064359232,1.0,1.0,0.9767921110795643,0.4964644064359232,0.22926452858750143,36
706,3,698,698,0,0,0,0,0.981317664773752,0.5941302983084681,1.0,1.0,0.981317664773752,0.5941302983084681,0.202046137436043,35
707,1,699,699,0,0,0,0,0.9646162920130844,0.536029605654344,1.0,1.0,0.9646162920130844,0.536029605654344,0.22600202861194799,36
708,3,702,702,0,0,0,0,0.9806293996452656,0.6585652637625237,1.0,1.0,0.9806293996452656,0.6585652637625237,0.22264917442957516,36
709,0,702,702,0,0,0,0,0.9807729615291692,0.7568333618419988,1.0,1.0,0.9807729615291692,0.7568333618419988,0.19547980341565213,34
710,2,704,704,0,0,0,0,0.9849211706117645,0.8194656970169539,1.0,1.0,0.9849211706117645,0.8194656970169539,0.18291593845882242,34
711,1,705,705,0,0,0,0,0.988353360968613,0.841771141967724,1.0,1.0,0.988353360968613,0.841771141967724,0.19413833118855492,34
712,0,705,705,0,0,0,0,0.9836376907326719,0.8200651371918896,1.0,1.0,0.9836376907326719,0.8200651371918896,0.19484581428183984,35
713,1,706,706,0,0,0,0,0.9884865254804381,0.8435550689162751,1.0,1.0,0.9884865254804381,0.8435550689162751,0.20711983942363404,34
714,0,706,706,0,0,0,0,0.9884865254804384,0.8435550689162751,1.0,1.0,0.9884865254804384,0.8435550689162751,0.17977392448436494,34
715,0,706,706,0,0,0,0,0.9888154818952829,0.8435550689162751,1.0,1.0,0.9888154818952829,0.8435550689162751,0.19621245722205577,35
716,0,706,706,0,0,0,0,0.9881376323131786,0.8435550689162751,1.0,1.0,0.9881376323131786,0.8435550689162751,0.21510457928782606,33
717,2,708,708,0,0,0,0,0.9881376323131786,0.8435550689162751,1.0,1.0,0.9881376323131786,0.8435550689162751,0.22397414764480592,33
718,0,708,708,0,0,0,0,0.9877669333229656,0.8435550689162751,1.0,1.0,0.9877669333229656,0.8435550689162751,0.20696826051701905,32
719,4,712,712,0,0,0,0,0.9877669333229656,0.8435550689162751,1.0,1.0,0.9877669333229656,0.8435550689162751,0.12307504527144772,32
720,2,714,714,0,0,0,0,0.9730341045385583,0.5015835834375266,1.0,1.0,0.9730341045385583,0.5015835834375266,0.12914157147755626,33
721,1,715,715,0,0,0,0,0.9783186539439033,0.6311235563789718,1.0,1.0,0.9783186539439033,0.6311235563789718,0.07852564000310383,33
722,1,716,716,0,0,0,0,0.9857814045020699,0.6822946359915636,1.0,1.0,0.9857814045020699,0.6822946359915636,0.05543040609526482,34
723,0,716,716,0,0,0,0,0.9910611034118977,0.7755867209985444,1.0,1.0,0.9910611034118977,0.7755867209985444,0.05543040609526482,34
724,0,716,716,0,0,0,0,0.9803104817083006,0.41024667272716325,1.0,1.0,0.9803104817083006,0.41024667272716325,0.07665675619230898,36
725,0,716,716,0,0,0,0,0.9878279808960263,0.5618073122569454,1.0,1.0,0.9878279808960263,0.5618073122569454,0.07665675619230898,36
726,0,716,716,0,0,0,0,0.9925005094973532,0.7300183419047173,1.0,1.0,0.9925005094973532,0.7300183419047173,0.07665675619230898,36
